FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
90036.0,Unassigned,New York,US,4/4/20 23:34,,,0,1173,0,0,"Unassigned, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
90038.0,Unassigned,North Dakota,US,4/4/20 23:34,,,0,0,0,0,"Unassigned, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
90040.0,Unassigned,Oklahoma,US,4/4/20 23:34,,,0,0,0,0,"Unassigned, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
90044.0,Unassigned,Rhode Island,US,4/4/20 23:34,,,241,7,0,234,"Unassigned, Rhode Island, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
90046.0,Unassigned,South Dakota,US,4/4/20 23:34,,,0,0,0,0,"Unassigned, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
90047.0,Unassigned,Tennessee,US,4/4/20 23:34,,,0,0,0,63,"Unassigned, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
90050.0,Unassigned,Vermont,US,4/4/20 23:34,,,11,15,0,0,"Unassigned, Vermont, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
90051.0,Unassigned,Virginia,US,4/4/20 23:34,,,0,36,0,0,"Unassigned, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
90053.0,Unassigned,Washington,US,4/4/20 23:34,,,483,0,0,483,"Unassigned, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
90055.0,Unassigned,Wisconsin,US,4/4/20 23:34,,,0,4,0,0,"Unassigned, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47171.0,Unicoi,Tennessee,US,4/4/20 23:34,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5139.0,Union,Arkansas,US,4/4/20 23:34,33.16887091,-92.59746952,10,0,0,10,"Union, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12125.0,Union,Florida,US,4/4/20 23:34,30.04412971,-82.37497443,2,0,0,2,"Union, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13291.0,Union,Georgia,US,4/4/20 23:34,34.82995757,-83.98967069,1,0,0,1,"Union, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18161.0,Union,Indiana,US,4/4/20 23:34,39.62550777,-84.92497066,2,0,0,2,"Union, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21225.0,Union,Kentucky,US,4/4/20 23:34,37.66166713,-87.94300009,2,0,0,2,"Union, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22111.0,Union,Louisiana,US,4/4/20 23:34,32.83121059,-92.3749373,19,0,0,19,"Union, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28145.0,Union,Mississippi,US,4/4/20 23:34,34.49162015,-89.00776006,6,0,0,6,"Union, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
34039.0,Union,New Jersey,US,4/4/20 23:34,40.65835409,-74.30680092,2916,66,0,2850,"Union, New Jersey, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37179.0,Union,North Carolina,US,4/4/20 23:34,34.98960527,-80.52955873,67,0,0,67,"Union, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39159.0,Union,Ohio,US,4/4/20 23:34,40.30016061,-83.37239023,7,0,0,7,"Union, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
41061.0,Union,Oregon,US,4/4/20 23:34,45.30915495,-118.0068979,3,0,0,3,"Union, Oregon, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42119.0,Union,Pennsylvania,US,4/4/20 23:34,40.96188846,-77.05996014,4,0,0,4,"Union, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45087.0,Union,South Carolina,US,4/4/20 23:34,34.68835752,-81.61730349,9,0,0,9,"Union, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
46127.0,Union,South Dakota,US,4/4/20 23:34,42.83112163,-96.6557828,3,0,0,3,"Union, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47173.0,Union,Tennessee,US,4/4/20 23:34,36.28590426,-83.83651902,1,0,0,1,"Union, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48459.0,Upshur,Texas,US,4/4/20 23:34,32.73706798,-94.93999853,2,0,0,3,"Upshur, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54097.0,Upshur,West Virginia,US,4/4/20 23:34,38.89285061,-80.23689136,1,0,0,1,"Upshur, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13293.0,Upson,Georgia,US,4/4/20 23:34,32.87920671,-84.30024826,10,0,0,10,"Upson, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
49049.0,Utah,Utah,US,4/4/20 23:34,40.1166722,-111.6657662,186,0,0,186,"Utah, Utah, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48463.0,Uvalde,Texas,US,4/4/20 23:34,29.35739637,-99.76229172,0,0,0,4,"Uvalde, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48465.0,Val Verde,Texas,US,4/4/20 23:34,29.89149232,-101.1525205,3,0,0,5,"Val Verde, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
35061.0,Valencia,New Mexico,US,4/4/20 23:34,34.71669834,-106.8103733,5,0,0,5,"Valencia, New Mexico, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16085.0,Valley,Idaho,US,4/4/20 23:34,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5141.0,Van Buren,Arkansas,US,4/4/20 23:34,35.58095779,-92.51295036,20,0,0,20,"Van Buren, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19177.0,Van Buren,Iowa,US,4/4/20 23:34,40.75326764,-91.95017958,6,0,0,6,"Van Buren, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26159.0,Van Buren,Michigan,US,4/4/20 23:34,42.25190229,-86.01939087,12,1,0,11,"Van Buren, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39161.0,Van Wert,Ohio,US,4/4/20 23:34,40.8554138,-84.591117,2,0,0,2,"Van Wert, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48467.0,Van Zandt,Texas,US,4/4/20 23:34,32.56483801,-95.83766469,5,1,0,3,"Van Zandt, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37181.0,Vance,North Carolina,US,4/4/20 23:34,36.36880673,-78.40670845,10,0,0,10,"Vance, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18163.0,Vanderburgh,Indiana,US,4/4/20 23:34,38.02658833,-87.58763124,35,0,0,35,"Vanderburgh, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42121.0,Venango,Pennsylvania,US,4/4/20 23:34,41.40323442,-79.75845449,3,0,0,3,"Venango, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6111.0,Ventura,California,US,4/4/20 23:34,34.44465746,-119.0910613,194,6,0,188,"Ventura, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17183.0,Vermilion,Illinois,US,4/4/20 23:34,40.18417171,-87.73384359,5,0,0,5,"Vermilion, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22113.0,Vermilion,Louisiana,US,4/4/20 23:34,29.83517605,-92.30292538,15,1,0,14,"Vermilion, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18165.0,Vermillion,Indiana,US,4/4/20 23:34,39.8523352,-87.46160542,2,0,0,2,"Vermillion,Indiana,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22115.0,Vernon,Louisiana,US,4/4/20 23:34,31.10884837,-93.18153838,11,0,0,11,"Vernon, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48469.0,Victoria,Texas,US,4/4/20 23:34,28.79780988,-96.96813006,30,0,0,32,"Victoria, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18167.0,Vigo,Indiana,US,4/4/20 23:34,39.42944561,-87.39169027,10,2,0,8,"Vigo, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55125.0,Vilas,Wisconsin,US,4/4/20 23:34,46.05467334,-89.51719204,3,0,0,3,"Vilas, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51810.0,Virginia Beach,Virginia,US,4/4/20 23:34,36.73285734,-76.04566934,160,1,0,159,"Virginia Beach, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12127.0,Volusia,Florida,US,4/4/20 23:34,29.05858895,-81.18263252,134,2,0,132,"Volusia, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18169.0,Wabash,Indiana,US,4/4/20 23:34,40.84704239,-85.79328272,1,0,0,1,"Wabash, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27157.0,Wabasha,Minnesota,US,4/4/20 23:34,44.28424356,-92.23121312,6,0,0,6,"Wabasha, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40145.0,Wagoner,Oklahoma,US,4/4/20 23:34,35.96024096,-95.51911308,40,2,0,38,"Wagoner, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53069.0,Wahkiakum,Washington,US,4/4/20 23:34,46.2918004,-123.4250831,1,0,0,1,"Wahkiakum, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37183.0,Wake,North Carolina,US,4/4/20 23:34,35.78879266,-78.65249174,283,0,0,283,"Wake, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12129.0,Wakulla,Florida,US,4/4/20 23:34,30.16548905,-84.39895211,5,0,0,5,"Wakulla, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
23027.0,Waldo,Maine,US,4/4/20 23:34,44.4858305,-69.12061935,3,0,0,3,"Waldo, Maine, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1127.0,Walker,Alabama,US,4/4/20 23:34,33.80270512,-87.30027177,47,0,0,47,"Walker, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13295.0,Walker,Georgia,US,4/4/20 23:34,34.73376362,-85.30165174,3,0,0,3,"Walker, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48471.0,Walker,Texas,US,4/4/20 23:34,30.73872995,-95.57440968,8,0,0,8,"Walker, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53071.0,Walla Walla,Washington,US,4/4/20 23:34,46.23040051,-118.4775539,8,0,0,8,"Walla Walla, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48473.0,Waller,Texas,US,4/4/20 23:34,30.01058447,-95.99011759,4,0,0,8,"Waller, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
41063.0,Wallowa,Oregon,US,4/4/20 23:34,45.57894064,-117.183538,1,0,0,1,"Wallowa, Oregon, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38099.0,Walsh,North Dakota,US,4/4/20 23:34,48.36876964,-97.72574783,1,0,0,1,"Walsh, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28147.0,Walthall,Mississippi,US,4/4/20 23:34,31.14971548,-90.10446654,12,0,0,12,"Walthall, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12131.0,Walton,Florida,US,4/4/20 23:34,30.64204028,-86.16935664,21,0,0,21,"Walton, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13297.0,Walton,Georgia,US,4/4/20 23:34,33.78017694,-83.73552314,16,0,0,16,"Walton, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55127.0,Walworth,Wisconsin,US,4/4/20 23:34,42.66858202,-88.54163073,15,0,0,15,"Walworth, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19179.0,Wapello,Iowa,US,4/4/20 23:34,41.03064984,-92.40954728,1,0,0,1,"Wapello, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38101.0,Ward,North Dakota,US,4/4/20 23:34,48.22390169,-101.5436763,14,0,0,14,"Ward, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13299.0,Ware,Georgia,US,4/4/20 23:34,31.05449097,-82.42224148,18,3,0,15,"Ware, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13301.0,Warren,Georgia,US,4/4/20 23:34,33.41146451,-82.67795848,4,0,0,4,"Warren, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18171.0,Warren,Indiana,US,4/4/20 23:34,40.34728141,-87.35602659,2,1,0,1,"Warren, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19181.0,Warren,Iowa,US,4/4/20 23:34,41.33559454,-93.56007641,9,0,0,9,"Warren, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21227.0,Warren,Kentucky,US,4/4/20 23:34,36.99903045,-86.42672751,18,0,0,18,"Warren, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28149.0,Warren,Mississippi,US,4/4/20 23:34,32.35810271,-90.83352619,3,0,0,3,"Warren, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29219.0,Warren,Missouri,US,4/4/20 23:34,38.76529479,-91.16124662,7,0,0,7,"Warren, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
34041.0,Warren,New Jersey,US,4/4/20 23:34,40.85951833,-74.99556527,182,6,0,176,"Warren, New Jersey, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36113.0,Warren,New York,US,4/4/20 23:34,43.56173026,-73.8433699,20,0,0,20,"Warren, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37185.0,Warren,North Carolina,US,4/4/20 23:34,36.39728256,-78.10652228,1,0,0,1,"Warren, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39165.0,Warren,Ohio,US,4/4/20 23:34,39.42581994,-84.16557457,35,0,0,35,"Warren, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42123.0,Warren,Pennsylvania,US,4/4/20 23:34,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47177.0,Warren,Tennessee,US,4/4/20 23:34,35.6728299,-85.77969117,1,0,0,1,"Warren, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51187.0,Warren,Virginia,US,4/4/20 23:34,38.90847745,-78.20280433,4,0,0,4,"Warren, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18173.0,Warrick,Indiana,US,4/4/20 23:34,38.08922676,-87.2716085,12,0,0,12,"Warrick, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
49051.0,Wasatch,Utah,US,4/4/20 23:34,40.33110236,-111.1691419,70,0,0,70,"Wasatch, Utah, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
41065.0,Wasco,Oregon,US,4/4/20 23:34,45.16292781,-121.1670954,7,0,0,7,"Wasco, Oregon, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27161.0,Waseca,Minnesota,US,4/4/20 23:34,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
56043.0,Washakie,Wyoming,US,4/4/20 23:34,43.90451606,-107.680187,2,0,0,2,"Washakie, Wyoming, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1129.0,Washington,Alabama,US,4/4/20 23:34,31.4092794,-88.20689944,5,1,0,4,"Washington, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5143.0,Washington,Arkansas,US,4/4/20 23:34,35.976844,-94.21800746,25,0,0,25,"Washington, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8121.0,Washington,Colorado,US,4/4/20 23:34,39.97015535,-103.202587,3,0,0,1,"Washington, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12133.0,Washington,Florida,US,4/4/20 23:34,30.61359259,-85.66002461,1,0,0,1,"Washington, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13303.0,Washington,Georgia,US,4/4/20 23:34,32.96711864,-82.79357039,5,0,0,5,"Washington, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16087.0,Washington,Idaho,US,4/4/20 23:34,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17189.0,Washington,Illinois,US,4/4/20 23:34,38.35309213,-89.40982703,1,0,0,1,"Washington, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18175.0,Washington,Indiana,US,4/4/20 23:34,38.60219804,-86.1049363,16,0,0,16,"Washington, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19183.0,Washington,Iowa,US,4/4/20 23:34,41.33577126,-91.71725711,47,2,0,45,"Washington, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21229.0,Washington,Kentucky,US,4/4/20 23:34,37.75599461,-85.17407732,2,0,0,2,"Washington, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22117.0,Washington,Louisiana,US,4/4/20 23:34,30.85288548,-90.03866652,75,2,0,73,"Washington, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
23029.0,Washington,Maine,US,4/4/20 23:34,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24043.0,Washington,Maryland,US,4/4/20 23:34,39.60835778,-77.82002295,29,0,0,29,"Washington, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27163.0,Washington,Minnesota,US,4/4/20 23:34,45.03864533,-92.88429635,54,0,0,54,"Washington, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28151.0,Washington,Mississippi,US,4/4/20 23:34,33.28392041,-90.94196237,31,0,0,31,"Washington, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31177.0,Washington,Nebraska,US,4/4/20 23:34,41.52815707,-96.22019892,19,0,0,19,"Washington, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36115.0,Washington,New York,US,4/4/20 23:34,43.31153794,-73.43043448,16,0,0,16,"Washington, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37187.0,Washington,North Carolina,US,4/4/20 23:34,35.83810081,-76.57299037,3,0,0,3,"Washington, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39167.0,Washington,Ohio,US,4/4/20 23:34,39.45690571,-81.49121382,6,0,0,6,"Washington, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40147.0,Washington,Oklahoma,US,4/4/20 23:34,36.71380786,-95.90514104,33,1,0,32,"Washington, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
41067.0,Washington,Oregon,US,4/4/20 23:34,45.55972701,-123.0955257,228,4,0,224,"Washington, Oregon, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42125.0,Washington,Pennsylvania,US,4/4/20 23:34,40.19208869,-80.24582867,46,0,0,46,"Washington, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
44009.0,Washington,Rhode Island,US,4/4/20 23:34,41.45961631,-71.61435303,34,0,0,34,"Washington, Rhode Island, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47179.0,Washington,Tennessee,US,4/4/20 23:34,36.29472368,-82.4945472,22,2,0,20,"Washington, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48477.0,Washington,Texas,US,4/4/20 23:34,30.21498498,-96.40946246,4,1,0,16,"Washington, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
49053.0,Washington,Utah,US,4/4/20 23:34,37.28003525,-113.504698,22,1,0,21,"Washington, Utah, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
50023.0,Washington,Vermont,US,4/4/20 23:34,44.27343241,-72.61604978,21,0,0,21,"Washington, Vermont, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51191.0,Washington,Virginia,US,4/4/20 23:34,36.72341572,-81.95666289,3,0,0,3,"Washington, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55131.0,Washington,Wisconsin,US,4/4/20 23:34,43.36863664,-88.22974712,52,1,0,51,"Washington, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
49053.0,Washington County,Utah,US,4/4/20 23:34,37.3225,-113.4776,3,0,0,3,"Washington County,Utah,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
32031.0,Washoe,Nevada,US,4/4/20 23:34,40.66562265,-119.6631594,245,4,0,241,"Washoe, Nevada, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26161.0,Washtenaw,Michigan,US,4/4/20 23:34,42.253105,-83.83853204,501,8,0,493,"Washtenaw, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37189.0,Watauga,North Carolina,US,4/4/20 23:34,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27165.0,Watonwan,Minnesota,US,4/4/20 23:34,43.97823903,-94.61413846,3,0,0,3,"Watonwan, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55133.0,Waukesha,Wisconsin,US,4/4/20 23:34,43.01833055,-88.30431188,141,4,0,137,"Waukesha, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55135.0,Waupaca,Wisconsin,US,4/4/20 23:34,44.47068056,-88.96534501,2,1,0,1,"Waupaca, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18177.0,Wayne,Indiana,US,4/4/20 23:34,39.8633444,-85.01044989,6,0,0,6,"Wayne, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21231.0,Wayne,Kentucky,US,4/4/20 23:34,36.80310688,-84.8251971,4,0,0,4,"Wayne, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26163.0,Wayne,Michigan,US,4/4/20 23:34,42.278056,-83.378611,6762,252,0,6510,"Wayne,Michigan,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28153.0,Wayne,Mississippi,US,4/4/20 23:34,31.64135687,-88.69573913,2,0,0,2,"Wayne, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36117.0,Wayne,New York,US,4/4/20 23:34,43.15494365,-77.02976528,30,0,0,30,"Wayne, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37191.0,Wayne,North Carolina,US,4/4/20 23:34,35.36438125,-78.00027268,12,0,0,12,"Wayne, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39169.0,Wayne,Ohio,US,4/4/20 23:34,40.82925852,-81.88844833,25,0,0,25,"Wayne, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42127.0,Wayne,Pennsylvania,US,4/4/20 23:34,41.64938475,-75.29956506,24,0,0,24,"Wayne, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47181.0,Wayne,Tennessee,US,4/4/20 23:34,35.23868267,-87.78644456,2,0,0,2,"Wayne, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51820.0,Waynesboro,Virginia,US,4/4/20 23:34,38.06451466,-78.90293905,2,0,0,2,"Waynesboro, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47183.0,Weakley,Tennessee,US,4/4/20 23:34,36.29896232,-88.71990865,5,0,0,1,"Weakley, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48479.0,Webb,Texas,US,4/4/20 23:34,27.7610369,-99.33237355,99,6,0,77,"Webb, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
,Weber,Utah,US,4/4/20 23:34,41.27116049,-111.9145117,63,1,0,62,"Weber,Utah,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13307.0,Webster,Georgia,US,4/4/20 23:34,32.04066113,-84.54742852,1,0,0,1,"Webster, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19187.0,Webster,Iowa,US,4/4/20 23:34,42.42853483,-94.17987389,1,0,0,1,"Webster, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21233.0,Webster,Kentucky,US,4/4/20 23:34,37.52168356,-87.67989953,3,0,0,3,"Webster, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22119.0,Webster,Louisiana,US,4/4/20 23:34,32.70847669,-93.33121835,42,2,0,40,"Webster, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28155.0,Webster,Mississippi,US,4/4/20 23:34,33.61300486,-89.28392912,11,1,0,10,"Webster, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29225.0,Webster,Missouri,US,4/4/20 23:34,37.2813734,-92.876329,3,0,0,3,"Webster, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8123.0,Weld,Colorado,US,4/4/20 23:34,40.55499405,-104.3929621,951,70,0,363,"Weld, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18179.0,Wells,Indiana,US,4/4/20 23:34,40.72934187,-85.22132966,2,0,0,2,"Wells, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22121.0,West Baton Rouge,Louisiana,US,4/4/20 23:34,30.46058217,-91.30989571,40,4,0,36,"West Baton Rouge, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
