FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
13255.0,Spalding,Georgia,US,2020-04-12 23:18:00,33.26310031,-84.28013991,71,4,0,67,"Spalding, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45083.0,Spartanburg,South Carolina,US,2020-04-12 23:18:00,34.92960077,-81.99225984,174,4,0,170,"Spartanburg, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18147.0,Spencer,Indiana,US,2020-04-12 23:18:00,38.01519732,-87.0079644,3,0,0,3,"Spencer, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21215.0,Spencer,Kentucky,US,2020-04-12 23:18:00,38.03223971,-85.32749335,6,0,0,6,"Spencer, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46115.0,Spink,South Dakota,US,2020-04-12 23:18:00,44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53063.0,Spokane,Washington,US,2020-04-12 23:18:00,47.62113146,-117.4046494,274,15,0,259,"Spokane, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51177.0,Spotsylvania,Virginia,US,2020-04-12 23:18:00,38.18574462,-77.655399,50,0,0,50,"Spotsylvania, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22087.0,St. Bernard,Louisiana,US,2020-04-12 23:18:00,29.87761636,-89.51887093,361,10,0,351,"St. Bernard, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22089.0,St. Charles,Louisiana,US,2020-04-12 23:18:00,29.90709658,-90.35555967,404,25,0,379,"St. Charles, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29183.0,St. Charles,Missouri,US,2020-04-12 23:18:00,38.77875681,-90.66662425,366,11,0,355,"St. Charles, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1115.0,St. Clair,Alabama,US,2020-04-12 23:18:00,33.71902176,-86.31029372,49,0,0,49,"St. Clair, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17163.0,St. Clair,Illinois,US,2020-04-12 23:18:00,38.46996033,-89.93063427,189,8,0,181,"St. Clair, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26147.0,St. Clair,Michigan,US,2020-04-12 23:18:00,42.92655373,-82.67937954,199,6,0,193,"St. Clair, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29185.0,St. Clair,Missouri,US,2020-04-12 23:18:00,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55109.0,St. Croix,Wisconsin,US,2020-04-12 23:18:00,45.03437474,-92.45000068,9,0,0,9,"St. Croix, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5123.0,St. Francis,Arkansas,US,2020-04-12 23:18:00,35.02201976,-90.74828138,32,0,0,32,"St. Francis, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29187.0,St. Francois,Missouri,US,2020-04-12 23:18:00,37.81214171,-90.47598685,23,1,0,22,"St. Francois, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22091.0,St. Helena,Louisiana,US,2020-04-12 23:18:00,30.82210324,-90.71013176,13,0,0,13,"St. Helena, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22093.0,St. James,Louisiana,US,2020-04-12 23:18:00,30.02531716,-90.80212061,204,10,0,194,"St. James, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22095.0,St. John the Baptist,Louisiana,US,2020-04-12 23:18:00,30.12597499,-90.4753503,545,38,0,507,"St. John the Baptist, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12109.0,St. Johns,Florida,US,2020-04-12 23:18:00,29.90096506,-81.43589967,173,2,0,171,"St. Johns, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18141.0,St. Joseph,Indiana,US,2020-04-12 23:18:00,41.61756781,-86.29040834,192,3,0,189,"St. Joseph, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26149.0,St. Joseph,Michigan,US,2020-04-12 23:18:00,41.91441767,-85.52797979,21,0,0,21,"St. Joseph, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22097.0,St. Landry,Louisiana,US,2020-04-12 23:18:00,30.59724262,-92.00135806,113,13,0,100,"St. Landry, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36089.0,St. Lawrence,New York,US,2020-04-12 23:18:00,44.4976179,-75.06550039,88,0,0,88,"St. Lawrence, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27137.0,St. Louis,Minnesota,US,2020-04-12 23:18:00,47.6048407,-92.46879855,38,5,0,33,"St. Louis, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29189.0,St. Louis,Missouri,US,2020-04-12 23:18:00,38.6377004,-90.4458375,1633,42,0,1591,"St. Louis, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29510.0,St. Louis City,Missouri,US,2020-04-12 23:18:00,38.63555736,-90.24349225,728,19,0,709,"St. Louis City, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12111.0,St. Lucie,Florida,US,2020-04-12 23:18:00,27.37763908,-80.47106649,152,6,0,146,"St. Lucie, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22099.0,St. Martin,Louisiana,US,2020-04-12 23:18:00,30.13112107,-91.61403569,157,8,0,149,"St. Martin, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22101.0,St. Mary,Louisiana,US,2020-04-12 23:18:00,29.69262097,-91.44702164,113,2,0,111,"St. Mary, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
24037.0,St. Mary's,Maryland,US,2020-04-12 23:18:00,38.30058422,-76.6062928,82,0,0,82,"St. Mary's, Maryland, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22103.0,St. Tammany,Louisiana,US,2020-04-12 23:18:00,30.40942847,-89.95642711,864,39,0,825,"St. Tammany, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20185.0,Stafford,Kansas,US,2020-04-12 23:18:00,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51179.0,Stafford,Virginia,US,2020-04-12 23:18:00,38.41758738,-77.45917053,72,0,0,72,"Stafford, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6099.0,Stanislaus,California,US,2020-04-12 23:18:00,37.55862499,-120.9970722,121,2,0,120,"Stanislaus, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37167.0,Stanly,North Carolina,US,2020-04-12 23:18:00,35.31647813,-80.25093221,16,1,0,15,"Stanly, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20187.0,Stanton,Kansas,US,2020-04-12 23:18:00,37.56304714,-101.7843534,1,0,0,1,"Stanton, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31167.0,Stanton,Nebraska,US,2020-04-12 23:18:00,41.9169835,-97.19394708,1,0,0,1,"Stanton, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17175.0,Stark,Illinois,US,2020-04-12 23:18:00,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38089.0,Stark,North Dakota,US,2020-04-12 23:18:00,46.80851182,-102.6576326,34,2,0,30,"Stark, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39151.0,Stark,Ohio,US,2020-04-12 23:18:00,40.81482476,-81.36437305,154,18,0,136,"Stark, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18149.0,Starke,Indiana,US,2020-04-12 23:18:00,41.27890281,-86.64686895,9,0,0,9,"Starke, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48427.0,Starr,Texas,US,2020-04-12 23:18:00,26.56150059,-98.73892358,4,0,0,7,"Starr, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51790.0,Staunton,Virginia,US,2020-04-12 23:18:00,38.15965544,-79.05979937,1,0,0,1,"Staunton, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29186.0,Ste. Genevieve,Missouri,US,2020-04-12 23:18:00,37.89090059,-90.1949941,7,1,0,6,"Ste. Genevieve, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27145.0,Stearns,Minnesota,US,2020-04-12 23:18:00,45.55192576,-94.61078221,7,0,0,7,"Stearns, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27147.0,Steele,Minnesota,US,2020-04-12 23:18:00,44.02240351,-93.22627088,9,0,0,9,"Steele, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13257.0,Stephens,Georgia,US,2020-04-12 23:18:00,34.55151201,-83.29405315,17,0,0,17,"Stephens, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40137.0,Stephens,Oklahoma,US,2020-04-12 23:18:00,34.48556989,-97.85141892,14,1,0,13,"Stephens, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48429.0,Stephens,Texas,US,2020-04-12 23:18:00,32.73553157,-98.83631615,0,0,0,1,"Stephens, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17177.0,Stephenson,Illinois,US,2020-04-12 23:18:00,42.35129217,-89.662598,8,0,0,8,"Stephenson, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18151.0,Steuben,Indiana,US,2020-04-12 23:18:00,41.64423868,-85.00101094,12,1,0,11,"Steuben, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36101.0,Steuben,New York,US,2020-04-12 23:18:00,42.2689144,-77.3829924,147,10,0,137,"Steuben, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20189.0,Stevens,Kansas,US,2020-04-12 23:18:00,37.1923008,-101.3118967,2,0,0,2,"Stevens, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53065.0,Stevens,Washington,US,2020-04-12 23:18:00,48.40035475,-117.8542701,7,1,0,6,"Stevens, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13259.0,Stewart,Georgia,US,2020-04-12 23:18:00,32.07996777,-84.83208037,6,0,0,6,"Stewart, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47161.0,Stewart,Tennessee,US,2020-04-12 23:18:00,36.50235092,-87.83920548,3,0,0,4,"Stewart, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30095.0,Stillwater,Montana,US,2020-04-12 23:18:00,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29207.0,Stoddard,Missouri,US,2020-04-12 23:18:00,36.85571651,-89.9444155,9,0,0,9,"Stoddard, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37169.0,Stokes,North Carolina,US,2020-04-12 23:18:00,36.4017975,-80.23893369,10,0,0,10,"Stokes, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5137.0,Stone,Arkansas,US,2020-04-12 23:18:00,35.86251946,-92.15684085,7,0,0,7,"Stone, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28131.0,Stone,Mississippi,US,2020-04-12 23:18:00,30.79187949,-89.11547539,10,0,0,10,"Stone, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29209.0,Stone,Missouri,US,2020-04-12 23:18:00,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19169.0,Story,Iowa,US,2020-04-12 23:18:00,42.03621213,-93.46499005,7,0,0,7,"Story, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
33017.0,Strafford,New Hampshire,US,2020-04-12 23:18:00,43.291833,-71.02336013,58,0,0,58,"Strafford, New Hampshire, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38093.0,Stutsman,North Dakota,US,2020-04-12 23:18:00,46.97962541,-98.95637318,1,0,0,1,"Stutsman, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
56035.0,Sublette,Wyoming,US,2020-04-12 23:18:00,42.76558279,-109.9130922,1,0,0,1,"Sublette, Wyoming, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
25025.0,Suffolk,Massachusetts,US,2020-04-12 23:18:00,42.3279514,-71.07850442,5359,86,0,5273,"Suffolk, Massachusetts, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36103.0,Suffolk,New York,US,2020-04-12 23:18:00,40.88320119,-72.8012172,20934,518,0,20416,"Suffolk, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51800.0,Suffolk,Virginia,US,2020-04-12 23:18:00,36.70155394,-76.63603554,48,0,0,48,"Suffolk, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18153.0,Sullivan,Indiana,US,2020-04-12 23:18:00,39.08952258,-87.41414469,6,0,0,6,"Sullivan, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
33019.0,Sullivan,New Hampshire,US,2020-04-12 23:18:00,43.36094111,-72.22203125,6,0,0,6,"Sullivan, New Hampshire, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36105.0,Sullivan,New York,US,2020-04-12 23:18:00,41.71579493,-74.76394559,358,7,0,351,"Sullivan, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42113.0,Sullivan,Pennsylvania,US,2020-04-12 23:18:00,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47163.0,Sullivan,Tennessee,US,2020-04-12 23:18:00,36.51240691,-82.30412917,38,1,0,36,"Sullivan, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46119.0,Sully,South Dakota,US,2020-04-12 23:18:00,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54089.0,Summers,West Virginia,US,2020-04-12 23:18:00,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8117.0,Summit,Colorado,US,2020-04-12 23:18:00,39.63803232,-106.1150762,94,2,0,71,"Summit, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39153.0,Summit,Ohio,US,2020-04-12 23:18:00,41.12464734,-81.53123079,257,18,0,239,"Summit, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
49043.0,Summit,Utah,US,2020-04-12 23:18:00,40.86688146,-110.9535882,304,0,0,304,"Summit, Utah, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20191.0,Sumner,Kansas,US,2020-04-12 23:18:00,37.23682549,-97.47721621,2,1,0,1,"Sumner, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47165.0,Sumner,Tennessee,US,2020-04-12 23:18:00,36.46824103,-86.45917204,470,22,0,423,"Sumner, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1119.0,Sumter,Alabama,US,2020-04-12 23:18:00,32.59117397,-88.19916205,20,0,0,20,"Sumter, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12119.0,Sumter,Florida,US,2020-04-12 23:18:00,28.70181754,-82.0794267,110,9,0,101,"Sumter, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13261.0,Sumter,Georgia,US,2020-04-12 23:18:00,32.03650571,-84.19821492,227,9,0,218,"Sumter, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45085.0,Sumter,South Carolina,US,2020-04-12 23:18:00,33.91826534,-80.37942316,148,4,0,144,"Sumter, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28133.0,Sunflower,Mississippi,US,2020-04-12 23:18:00,33.60192578,-90.58882684,35,1,0,34,"Sunflower, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37171.0,Surry,North Carolina,US,2020-04-12 23:18:00,36.41689489,-80.69102283,10,0,0,10,"Surry, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51181.0,Surry,Virginia,US,2020-04-12 23:18:00,37.11781893,-76.88450012,3,0,0,3,"Surry, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42115.0,Susquehanna,Pennsylvania,US,2020-04-12 23:18:00,41.82147784,-75.80071959,24,1,0,23,"Susquehanna, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
10005.0,Sussex,Delaware,US,2020-04-12 23:18:00,38.66143781,-75.39031349,464,21,0,443,"Sussex, Delaware, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
34037.0,Sussex,New Jersey,US,2020-04-12 23:18:00,41.13891592,-74.69118243,483,35,0,448,"Sussex, New Jersey, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51183.0,Sussex,Virginia,US,2020-04-12 23:18:00,36.92432914,-77.25791182,8,0,0,8,"Sussex, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6101.0,Sutter,California,US,2020-04-12 23:18:00,39.03417539,-121.6945899,18,2,0,16,"Sutter, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12121.0,Suwannee,Florida,US,2020-04-12 23:18:00,30.19746066,-82.9909967,67,0,0,67,"Suwannee, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
56037.0,Sweetwater,Wyoming,US,2020-04-12 23:18:00,41.65943896,-108.8827882,7,0,0,7,"Sweetwater, Wyoming, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27151.0,Swift,Minnesota,US,2020-04-12 23:18:00,45.2829032,-95.68264092,1,0,0,1,"Swift, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48437.0,Swisher,Texas,US,2020-04-12 23:18:00,34.53028891,-101.7349174,3,0,0,4,"Swisher, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18155.0,Switzerland,Indiana,US,2020-04-12 23:18:00,38.82767338,-85.03022429,13,0,0,13,"Switzerland, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13263.0,Talbot,Georgia,US,2020-04-12 23:18:00,32.69642758,-84.53351366,9,1,0,8,"Talbot, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
24041.0,Talbot,Maryland,US,2020-04-12 23:18:00,38.76618159,-76.10882561,14,1,0,13,"Talbot, Maryland, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1121.0,Talladega,Alabama,US,2020-04-12 23:18:00,33.37823223,-86.16886178,37,0,0,37,"Talladega, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28135.0,Tallahatchie,Mississippi,US,2020-04-12 23:18:00,33.95339918,-90.1729398,3,0,0,3,"Tallahatchie, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1123.0,Tallapoosa,Alabama,US,2020-04-12 23:18:00,32.86698258,-85.79833053,101,4,0,97,"Tallapoosa, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19171.0,Tama,Iowa,US,2020-04-12 23:18:00,42.07991767,-92.53266945,86,2,0,84,"Tama, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29213.0,Taney,Missouri,US,2020-04-12 23:18:00,36.65465345,-93.04075153,7,1,0,6,"Taney, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22105.0,Tangipahoa,Louisiana,US,2020-04-12 23:18:00,30.62888673,-90.40664996,344,8,0,336,"Tangipahoa, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
35055.0,Taos,New Mexico,US,2020-04-12 23:18:00,36.58006022,-105.6310198,15,0,0,15,"Taos, New Mexico, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48439.0,Tarrant,Texas,US,2020-04-12 23:18:00,32.77143818,-97.29101614,548,29,0,847,"Tarrant, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28137.0,Tate,Mississippi,US,2020-04-12 23:18:00,34.65133709,-89.94485778,24,0,0,24,"Tate, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13267.0,Tattnall,Georgia,US,2020-04-12 23:18:00,32.04785085,-82.05539188,5,0,0,5,"Tattnall, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12123.0,Taylor,Florida,US,2020-04-12 23:18:00,30.04848048,-83.60445406,1,0,0,1,"Taylor, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13269.0,Taylor,Georgia,US,2020-04-12 23:18:00,32.55792548,-84.25077141,7,2,0,5,"Taylor, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19173.0,Taylor,Iowa,US,2020-04-12 23:18:00,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21217.0,Taylor,Kentucky,US,2020-04-12 23:18:00,37.3677562,-85.3329931,3,0,0,3,"Taylor, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48441.0,Taylor,Texas,US,2020-04-12 23:18:00,32.30163422,-99.89007449,30,1,0,58,"Taylor, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54091.0,Taylor,West Virginia,US,2020-04-12 23:18:00,39.33602617,-80.0421439,3,0,0,3,"Taylor, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17179.0,Tazewell,Illinois,US,2020-04-12 23:18:00,40.50716185,-89.51404662,19,2,0,17,"Tazewell, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51185.0,Tazewell,Virginia,US,2020-04-12 23:18:00,37.12191123,-81.56685568,4,0,0,4,"Tazewell, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6103.0,Tehama,California,US,2020-04-12 23:18:00,40.12570935,-122.2370171,1,0,0,1,"Tehama, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13271.0,Telfair,Georgia,US,2020-04-12 23:18:00,31.92829517,-82.93491155,9,0,0,9,"Telfair, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8119.0,Teller,Colorado,US,2020-04-12 23:18:00,38.88133511,-105.1614893,29,2,0,14,"Teller, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22107.0,Tensas,Louisiana,US,2020-04-12 23:18:00,32.00760749,-91.32915234,1,0,0,1,"Tensas, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22109.0,Terrebonne,Louisiana,US,2020-04-12 23:18:00,29.37343766,-90.82626855,255,14,0,241,"Terrebonne, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13273.0,Terrell,Georgia,US,2020-04-12 23:18:00,31.77527543,-84.44069698,107,10,0,97,"Terrell, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48445.0,Terry,Texas,US,2020-04-12 23:18:00,33.17402785,-102.3354521,3,0,0,7,"Terry, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16081.0,Teton,Idaho,US,2020-04-12 23:18:00,43.75303583,-111.2056773,6,0,0,6,"Teton, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
56039.0,Teton,Wyoming,US,2020-04-12 23:18:00,43.93522482,-110.5890801,56,0,0,56,"Teton, Wyoming, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29215.0,Texas,Missouri,US,2020-04-12 23:18:00,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40139.0,Texas,Oklahoma,US,2020-04-12 23:18:00,36.74777635,-101.4889765,3,0,0,3,"Texas, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13275.0,Thomas,Georgia,US,2020-04-12 23:18:00,30.86392347,-83.91847289,77,3,0,74,"Thomas, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53067.0,Thurston,Washington,US,2020-04-12 23:18:00,46.9291895,-122.8290656,81,1,0,80,"Thurston, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13277.0,Tift,Georgia,US,2020-04-12 23:18:00,31.45743864,-83.5236119,59,1,0,58,"Tift, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
41057.0,Tillamook,Oregon,US,2020-04-12 23:18:00,45.46248721,-123.712066,4,0,0,4,"Tillamook, Oregon, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40141.0,Tillman,Oklahoma,US,2020-04-12 23:18:00,34.37288446,-98.92426619,1,0,0,1,"Tillman, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36107.0,Tioga,New York,US,2020-04-12 23:18:00,42.16852837,-76.30835812,23,0,0,23,"Tioga, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42117.0,Tioga,Pennsylvania,US,2020-04-12 23:18:00,41.77255149,-77.25433032,13,1,0,12,"Tioga, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28139.0,Tippah,Mississippi,US,2020-04-12 23:18:00,34.76872156,-88.90988194,43,6,0,37,"Tippah, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18157.0,Tippecanoe,Indiana,US,2020-04-12 23:18:00,40.38872739,-86.89413959,45,1,0,44,"Tippecanoe, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18159.0,Tipton,Indiana,US,2020-04-12 23:18:00,40.31123252,-86.05234925,9,0,0,9,"Tipton, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
