FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
18169.0,Wabash,Indiana,US,2020-04-19 23:41:01,40.84704239,-85.79328272,9,0,0,9,"Wabash, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27157.0,Wabasha,Minnesota,US,2020-04-19 23:41:01,44.28424356,-92.23121312,8,0,0,8,"Wabasha, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20197.0,Wabaunsee,Kansas,US,2020-04-19 23:41:01,38.95471985,-96.20350509,1,0,0,1,"Wabaunsee, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40145.0,Wagoner,Oklahoma,US,2020-04-19 23:41:01,35.96024096,-95.51911308,108,8,0,100,"Wagoner, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53069.0,Wahkiakum,Washington,US,2020-04-19 23:41:01,46.2918004,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37183.0,Wake,North Carolina,US,2020-04-19 23:41:01,35.78879266,-78.65249174,592,4,0,588,"Wake, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12129.0,Wakulla,Florida,US,2020-04-19 23:41:01,30.16548905,-84.39895211,14,1,0,13,"Wakulla, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
23027.0,Waldo,Maine,US,2020-04-19 23:41:01,44.4858305,-69.12061935,42,7,0,35,"Waldo, Maine, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1127.0,Walker,Alabama,US,2020-04-19 23:41:01,33.80270512,-87.30027177,85,0,0,85,"Walker, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13295.0,Walker,Georgia,US,2020-04-19 23:41:01,34.73376362,-85.30165174,15,0,0,15,"Walker, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48471.0,Walker,Texas,US,2020-04-19 23:41:01,30.73872995,-95.57440968,73,0,0,77,"Walker, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53071.0,Walla Walla,Washington,US,2020-04-19 23:41:01,46.23040051,-118.4775539,27,0,0,27,"Walla Walla, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48473.0,Waller,Texas,US,2020-04-19 23:41:01,30.01058447,-95.99011759,13,0,0,24,"Waller, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41063.0,Wallowa,Oregon,US,2020-04-19 23:41:01,45.57894064,-117.183538,1,0,0,1,"Wallowa, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38099.0,Walsh,North Dakota,US,2020-04-19 23:41:01,48.36876964,-97.72574783,3,0,0,3,"Walsh, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28147.0,Walthall,Mississippi,US,2020-04-19 23:41:01,31.14971548,-90.10446654,24,0,0,24,"Walthall, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12131.0,Walton,Florida,US,2020-04-19 23:41:01,30.64204028,-86.16935664,32,0,0,32,"Walton, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13297.0,Walton,Georgia,US,2020-04-19 23:41:01,33.78017694,-83.73552314,60,3,0,57,"Walton, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46129.0,Walworth,South Dakota,US,2020-04-19 23:41:01,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55127.0,Walworth,Wisconsin,US,2020-04-19 23:41:01,42.66858202,-88.54163073,89,6,0,83,"Walworth, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19179.0,Wapello,Iowa,US,2020-04-19 23:41:01,41.03064984,-92.40954728,6,0,0,6,"Wapello, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38101.0,Ward,North Dakota,US,2020-04-19 23:41:01,48.22390169,-101.5436763,20,1,0,19,"Ward, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13299.0,Ware,Georgia,US,2020-04-19 23:41:01,31.05449097,-82.42224148,85,6,0,79,"Ware, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13301.0,Warren,Georgia,US,2020-04-19 23:41:01,33.41146451,-82.67795848,10,0,0,10,"Warren, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17187.0,Warren,Illinois,US,2020-04-19 23:41:01,40.84925021,-90.6147432,13,0,0,13,"Warren, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18171.0,Warren,Indiana,US,2020-04-19 23:41:01,40.34728141,-87.35602659,7,1,0,6,"Warren, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19181.0,Warren,Iowa,US,2020-04-19 23:41:01,41.33559454,-93.56007641,18,0,0,18,"Warren, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21227.0,Warren,Kentucky,US,2020-04-19 23:41:01,36.99903045,-86.42672751,95,0,0,95,"Warren, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28149.0,Warren,Mississippi,US,2020-04-19 23:41:01,32.35810271,-90.83352619,21,1,0,20,"Warren, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29219.0,Warren,Missouri,US,2020-04-19 23:41:01,38.76529479,-91.16124662,22,0,0,22,"Warren, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
34041.0,Warren,New Jersey,US,2020-04-19 23:41:01,40.85951833,-74.99556527,592,44,0,548,"Warren, New Jersey, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36113.0,Warren,New York,US,2020-04-19 23:41:01,43.56173026,-73.8433699,96,0,0,96,"Warren, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37185.0,Warren,North Carolina,US,2020-04-19 23:41:01,36.39728256,-78.10652228,3,0,0,3,"Warren, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39165.0,Warren,Ohio,US,2020-04-19 23:41:01,39.42581994,-84.16557457,112,7,0,105,"Warren, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42123.0,Warren,Pennsylvania,US,2020-04-19 23:41:01,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47177.0,Warren,Tennessee,US,2020-04-19 23:41:01,35.6728299,-85.77969117,5,0,0,5,"Warren, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51187.0,Warren,Virginia,US,2020-04-19 23:41:01,38.90847745,-78.20280433,24,0,0,24,"Warren, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18173.0,Warrick,Indiana,US,2020-04-19 23:41:01,38.08922676,-87.2716085,58,4,0,54,"Warrick, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
49051.0,Wasatch,Utah,US,2020-04-19 23:41:01,40.33110236,-111.1691419,111,1,0,110,"Wasatch, Utah, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41065.0,Wasco,Oregon,US,2020-04-19 23:41:01,45.16292781,-121.1670954,10,0,0,10,"Wasco, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27161.0,Waseca,Minnesota,US,2020-04-19 23:41:01,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
56043.0,Washakie,Wyoming,US,2020-04-19 23:41:01,43.90451606,-107.680187,5,0,0,5,"Washakie, Wyoming, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55129.0,Washburn,Wisconsin,US,2020-04-19 23:41:01,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1129.0,Washington,Alabama,US,2020-04-19 23:41:01,31.4092794,-88.20689944,16,1,0,15,"Washington, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5143.0,Washington,Arkansas,US,2020-04-19 23:41:01,35.976844,-94.21800746,46,0,0,46,"Washington, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8121.0,Washington,Colorado,US,2020-04-19 23:41:01,39.97015535,-103.202587,8,0,0,6,"Washington, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12133.0,Washington,Florida,US,2020-04-19 23:41:01,30.61359259,-85.66002461,6,0,0,6,"Washington, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13303.0,Washington,Georgia,US,2020-04-19 23:41:01,32.96711864,-82.79357039,25,1,0,24,"Washington, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16087.0,Washington,Idaho,US,2020-04-19 23:41:01,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17189.0,Washington,Illinois,US,2020-04-19 23:41:01,38.35309213,-89.40982703,7,0,0,7,"Washington, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18175.0,Washington,Indiana,US,2020-04-19 23:41:01,38.60219804,-86.1049363,29,0,0,29,"Washington, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19183.0,Washington,Iowa,US,2020-04-19 23:41:01,41.33577126,-91.71725711,118,5,0,113,"Washington, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21229.0,Washington,Kentucky,US,2020-04-19 23:41:01,37.75599461,-85.17407732,3,0,0,3,"Washington, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22117.0,Washington,Louisiana,US,2020-04-19 23:41:01,30.85288548,-90.03866652,191,11,0,180,"Washington, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
23029.0,Washington,Maine,US,2020-04-19 23:41:01,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24043.0,Washington,Maryland,US,2020-04-19 23:41:01,39.60835778,-77.82002295,117,3,0,114,"Washington, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27163.0,Washington,Minnesota,US,2020-04-19 23:41:01,45.03864533,-92.88429635,94,4,0,90,"Washington, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28151.0,Washington,Mississippi,US,2020-04-19 23:41:01,33.28392041,-90.94196237,71,3,0,68,"Washington, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29221.0,Washington,Missouri,US,2020-04-19 23:41:01,37.96130078,-90.87948158,4,0,0,4,"Washington, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31177.0,Washington,Nebraska,US,2020-04-19 23:41:01,41.52815707,-96.22019892,20,0,0,20,"Washington, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36115.0,Washington,New York,US,2020-04-19 23:41:01,43.31153794,-73.43043448,63,2,0,61,"Washington, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37187.0,Washington,North Carolina,US,2020-04-19 23:41:01,35.83810081,-76.57299037,20,2,0,18,"Washington, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39167.0,Washington,Ohio,US,2020-04-19 23:41:01,39.45690571,-81.49121382,65,7,0,58,"Washington, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40147.0,Washington,Oklahoma,US,2020-04-19 23:41:01,36.71380786,-95.90514104,140,6,0,134,"Washington, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41067.0,Washington,Oregon,US,2020-04-19 23:41:01,45.55972701,-123.0955257,399,8,0,391,"Washington, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42125.0,Washington,Pennsylvania,US,2020-04-19 23:41:01,40.19208869,-80.24582867,82,2,0,80,"Washington, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
44009.0,Washington,Rhode Island,US,2020-04-19 23:41:01,41.45961631,-71.61435303,184,0,0,184,"Washington, Rhode Island, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47179.0,Washington,Tennessee,US,2020-04-19 23:41:01,36.29472368,-82.4945472,45,0,0,46,"Washington, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48477.0,Washington,Texas,US,2020-04-19 23:41:01,30.21498498,-96.40946246,11,4,0,48,"Washington, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
50023.0,Washington,Vermont,US,2020-04-19 23:41:01,44.27343241,-72.61604978,32,1,0,31,"Washington, Vermont, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51191.0,Washington,Virginia,US,2020-04-19 23:41:01,36.72341572,-81.95666289,29,0,0,29,"Washington, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55131.0,Washington,Wisconsin,US,2020-04-19 23:41:01,43.36863664,-88.22974712,84,3,0,81,"Washington, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
32031.0,Washoe,Nevada,US,2020-04-19 23:41:01,40.66562265,-119.6631594,637,18,0,619,"Washoe, Nevada, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26161.0,Washtenaw,Michigan,US,2020-04-19 23:41:01,42.253105,-83.83853204,870,30,0,840,"Washtenaw, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37189.0,Watauga,North Carolina,US,2020-04-19 23:41:01,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27165.0,Watonwan,Minnesota,US,2020-04-19 23:41:01,43.97823903,-94.61413846,4,0,0,4,"Watonwan, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55133.0,Waukesha,Wisconsin,US,2020-04-19 23:41:01,43.01833055,-88.30431188,265,11,0,254,"Waukesha, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55135.0,Waupaca,Wisconsin,US,2020-04-19 23:41:01,44.47068056,-88.96534501,4,1,0,3,"Waupaca, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55137.0,Waushara,Wisconsin,US,2020-04-19 23:41:01,44.11324419,-89.24317107,2,0,0,2,"Waushara, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13305.0,Wayne,Georgia,US,2020-04-19 23:41:01,31.5521809,-81.91894878,7,0,0,7,"Wayne, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17191.0,Wayne,Illinois,US,2020-04-19 23:41:01,38.42955355,-88.42586459,1,0,0,1,"Wayne, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18177.0,Wayne,Indiana,US,2020-04-19 23:41:01,39.8633444,-85.01044989,27,2,0,25,"Wayne, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21231.0,Wayne,Kentucky,US,2020-04-19 23:41:01,36.80310688,-84.8251971,6,0,0,6,"Wayne, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26163.0,Wayne,Michigan,US,2020-04-19 23:41:01,42.28098405,-83.281255,13692,1119,0,12573,"Wayne, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28153.0,Wayne,Mississippi,US,2020-04-19 23:41:01,31.64135687,-88.69573913,11,0,0,11,"Wayne, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31179.0,Wayne,Nebraska,US,2020-04-19 23:41:01,42.20934475,-97.11926964,1,0,0,1,"Wayne, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36117.0,Wayne,New York,US,2020-04-19 23:41:01,43.15494365,-77.02976528,50,0,0,50,"Wayne, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37191.0,Wayne,North Carolina,US,2020-04-19 23:41:01,35.36438125,-78.00027268,463,4,0,459,"Wayne, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39169.0,Wayne,Ohio,US,2020-04-19 23:41:01,40.82925852,-81.88844833,79,16,0,63,"Wayne, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42127.0,Wayne,Pennsylvania,US,2020-04-19 23:41:01,41.64938475,-75.29956506,74,3,0,71,"Wayne, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47181.0,Wayne,Tennessee,US,2020-04-19 23:41:01,35.23868267,-87.78644456,3,0,0,2,"Wayne, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54099.0,Wayne,West Virginia,US,2020-04-19 23:41:01,38.14901357,-82.42287994,78,0,0,78,"Wayne, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51820.0,Waynesboro,Virginia,US,2020-04-19 23:41:01,38.06451466,-78.90293905,7,0,0,7,"Waynesboro, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47183.0,Weakley,Tennessee,US,2020-04-19 23:41:01,36.29896232,-88.71990865,9,0,0,8,"Weakley, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48479.0,Webb,Texas,US,2020-04-19 23:41:01,27.7610369,-99.33237355,259,11,0,256,"Webb, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,Weber-Morgan,Utah,US,2020-04-19 23:41:01,41.27116049,-111.9145117,119,1,0,118,"Weber-Morgan, Utah, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13307.0,Webster,Georgia,US,2020-04-19 23:41:01,32.04066113,-84.54742852,5,0,0,5,"Webster, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19187.0,Webster,Iowa,US,2020-04-19 23:41:01,42.42853483,-94.17987389,3,0,0,3,"Webster, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21233.0,Webster,Kentucky,US,2020-04-19 23:41:01,37.52168356,-87.67989953,13,0,0,13,"Webster, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22119.0,Webster,Louisiana,US,2020-04-19 23:41:01,32.70847669,-93.33121835,76,4,0,72,"Webster, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28155.0,Webster,Mississippi,US,2020-04-19 23:41:01,33.61300486,-89.28392912,15,1,0,14,"Webster, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29225.0,Webster,Missouri,US,2020-04-19 23:41:01,37.2813734,-92.876329,8,0,0,8,"Webster, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31181.0,Webster,Nebraska,US,2020-04-19 23:41:01,40.17642643,-98.50019851,2,0,0,2,"Webster, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8123.0,Weld,Colorado,US,2020-04-19 23:41:01,40.55499405,-104.3929621,1672,108,0,999,"Weld, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18179.0,Wells,Indiana,US,2020-04-19 23:41:01,40.72934187,-85.22132966,5,0,0,5,"Wells, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22121.0,West Baton Rouge,Louisiana,US,2020-04-19 23:41:01,30.46058217,-91.30989571,88,10,0,78,"West Baton Rouge, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22123.0,West Carroll,Louisiana,US,2020-04-19 23:41:01,32.78550125,-91.461201,4,0,0,4,"West Carroll, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22125.0,West Feliciana,Louisiana,US,2020-04-19 23:41:01,30.87882871,-91.4148538,74,0,0,74,"West Feliciana, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36119.0,Westchester,New York,US,2020-04-19 23:41:01,41.16278376,-73.75741653,23803,668,0,23135,"Westchester, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42129.0,Westmoreland,Pennsylvania,US,2020-04-19 23:41:01,40.3137798,-79.46615476,283,16,0,267,"Westmoreland, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51193.0,Westmoreland,Virginia,US,2020-04-19 23:41:01,38.11021557,-76.80213247,10,0,0,10,"Westmoreland, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54103.0,Wetzel,West Virginia,US,2020-04-19 23:41:01,39.6065771,-80.6401654,3,0,0,3,"Wetzel, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26165.0,Wexford,Michigan,US,2020-04-19 23:41:01,44.33853602,-85.57712739,7,1,0,6,"Wexford, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48481.0,Wharton,Texas,US,2020-04-19 23:41:01,29.27765923,-96.22319248,21,0,0,34,"Wharton, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53073.0,Whatcom,Washington,US,2020-04-19 23:41:01,48.82227976,-121.7490018,277,26,0,251,"Whatcom, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13309.0,Wheeler,Georgia,US,2020-04-19 23:41:01,32.12009104,-82.72574721,3,0,0,3,"Wheeler, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5145.0,White,Arkansas,US,2020-04-19 23:41:01,35.25688493,-91.74908296,29,0,0,29,"White, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13311.0,White,Georgia,US,2020-04-19 23:41:01,34.64624278,-83.74905525,20,0,0,20,"White, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18181.0,White,Indiana,US,2020-04-19 23:41:01,40.74911165,-86.86492015,7,0,0,7,"White, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47185.0,White,Tennessee,US,2020-04-19 23:41:01,35.92929884,-85.45591799,5,0,0,4,"White, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
32033.0,White Pine,Nevada,US,2020-04-19 23:41:01,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17195.0,Whiteside,Illinois,US,2020-04-19 23:41:01,41.75509713,-89.91556058,36,3,0,33,"Whiteside, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13313.0,Whitfield,Georgia,US,2020-04-19 23:41:01,34.80987459,-84.96093476,43,3,0,40,"Whitfield, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18183.0,Whitley,Indiana,US,2020-04-19 23:41:01,41.13863784,-85.50791236,16,1,0,15,"Whitley, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21235.0,Whitley,Kentucky,US,2020-04-19 23:41:01,36.75700531,-84.14541217,8,0,0,8,"Whitley, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53075.0,Whitman,Washington,US,2020-04-19 23:41:01,46.90022523,-117.5241763,15,0,0,15,"Whitman, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48485.0,Wichita,Texas,US,2020-04-19 23:41:01,33.98842886,-98.7041034,55,2,0,57,"Wichita, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
24045.0,Wicomico,Maryland,US,2020-04-19 23:41:01,38.37301947,-75.62705831,145,3,0,142,"Wicomico, Maryland, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48487.0,Wilbarger,Texas,US,2020-04-19 23:41:01,34.07945812,-99.24178437,1,0,0,1,"Wilbarger, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1131.0,Wilcox,Alabama,US,2020-04-19 23:41:01,31.98773215,-87.30891118,48,1,0,47,"Wilcox, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13315.0,Wilcox,Georgia,US,2020-04-19 23:41:01,31.97496928,-83.43438555,43,3,0,40,"Wilcox, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13317.0,Wilkes,Georgia,US,2020-04-19 23:41:01,33.78290391,-82.74286107,17,0,0,17,"Wilkes, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37193.0,Wilkes,North Carolina,US,2020-04-19 23:41:01,36.2084135,-81.16232895,4,1,0,3,"Wilkes, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27167.0,Wilkin,Minnesota,US,2020-04-19 23:41:01,46.35721532,-96.4684375,9,2,0,7,"Wilkin, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13319.0,Wilkinson,Georgia,US,2020-04-19 23:41:01,32.80291082,-83.17140684,20,1,0,19,"Wilkinson, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28157.0,Wilkinson,Mississippi,US,2020-04-19 23:41:01,31.16078225,-91.31018819,58,5,0,53,"Wilkinson, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17197.0,Will,Illinois,US,2020-04-19 23:41:01,41.44619267,-87.97862712,1643,101,0,1542,"Will, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48489.0,Willacy,Texas,US,2020-04-19 23:41:01,26.47411727,-97.61535848,3,1,0,7,"Willacy, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38105.0,Williams,North Dakota,US,2020-04-19 23:41:01,48.34522353,-103.4793387,9,0,0,9,"Williams, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39171.0,Williams,Ohio,US,2020-04-19 23:41:01,41.56052014,-84.58429552,8,0,0,8,"Williams, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45089.0,Williamsburg,South Carolina,US,2020-04-19 23:41:01,33.62190129,-79.72767442,21,0,0,21,"Williamsburg, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51830.0,Williamsburg,Virginia,US,2020-04-19 23:41:01,37.28131268,-76.70905141,19,1,0,18,"Williamsburg, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17199.0,Williamson,Illinois,US,2020-04-19 23:41:01,37.73033511,-88.92994027,14,0,0,14,"Williamson, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
