FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
39071.0,Highland,Ohio,US,2020-09-19 04:22:00,39.1839264,-83.60331456,219,4,0,215,"Highland, Ohio, US",507.4025161604226,1.82648401826484,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39073.0,Hocking,Ohio,US,2020-09-19 04:22:00,39.49537927,-82.47991446,159,10,0,149,"Hocking, Ohio, US",562.5530710444382,6.289308176100629,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39075.0,Holmes,Ohio,US,2020-09-19 04:22:00,40.56163713,-81.92635677,369,6,0,363,"Holmes, Ohio, US",839.3994540491356,1.6260162601626016,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39077.0,Huron,Ohio,US,2020-09-19 04:22:00,41.14651175,-82.59867951,520,7,0,513,"Huron, Ohio, US",892.458723784025,1.3461538461538465,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39079.0,Jackson,Ohio,US,2020-09-19 04:22:00,39.01914254,-82.6181856,223,5,0,218,"Jackson, Ohio, US",687.9955573381051,2.242152466367713,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39081.0,Jefferson,Ohio,US,2020-09-19 04:22:00,40.38614126,-80.76259514,318,5,0,313,"Jefferson, Ohio, US",486.796785304248,1.572327044025157,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39083.0,Knox,Ohio,US,2020-09-19 04:22:00,40.39830217,-82.42027563,277,15,0,262,"Knox, Ohio, US",444.4658387086422,5.415162454873646,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39085.0,Lake,Ohio,US,2020-09-19 04:22:00,41.69710807,-81.23676539,1558,52,0,1506,"Lake, Ohio, US",676.9527566924036,3.337612323491656,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39087.0,Lawrence,Ohio,US,2020-09-19 04:22:00,38.59743452,-82.53466552,581,15,0,566,"Lawrence, Ohio, US",977.0781830718262,2.5817555938037864,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39089.0,Licking,Ohio,US,2020-09-19 04:22:00,40.09136236,-82.48185785,1835,61,0,1774,"Licking, Ohio, US",1037.5320871640035,3.32425068119891,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39091.0,Logan,Ohio,US,2020-09-19 04:22:00,40.38996525,-83.76784341,288,5,0,283,"Logan, Ohio, US",630.5832895428271,1.7361111111111112,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39093.0,Lorain,Ohio,US,2020-09-19 04:22:00,41.29553751,-82.15083537,2238,88,0,2150,"Lorain, Ohio, US",722.3246071270652,3.9320822162645217,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39095.0,Lucas,Ohio,US,2020-09-19 04:22:00,41.62101218,-83.65468618,7051,334,0,6717,"Lucas, Ohio, US",1646.091495699758,4.736916749397249,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39097.0,Madison,Ohio,US,2020-09-19 04:22:00,39.89381073,-83.40178317,770,13,0,757,"Madison, Ohio, US",1721.4012653417094,1.6883116883116882,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39099.0,Mahoning,Ohio,US,2020-09-19 04:22:00,41.01631101,-80.77287029,2981,246,0,2735,"Mahoning, Ohio, US",1303.5512040685142,8.252264340825226,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39101.0,Marion,Ohio,US,2020-09-19 04:22:00,40.58610662,-83.15736305,3054,37,0,3017,"Marion, Ohio, US",4691.7487287419535,1.211525867714473,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39103.0,Medina,Ohio,US,2020-09-19 04:22:00,41.11770589,-81.8998621,1412,45,0,1367,"Medina, Ohio, US",785.5529469362323,3.186968838526912,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39105.0,Meigs,Ohio,US,2020-09-19 04:22:00,39.09224872,-82.0305041,168,13,0,155,"Meigs, Ohio, US",733.4002706596237,7.738095238095238,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39107.0,Mercer,Ohio,US,2020-09-19 04:22:00,40.54043046,-84.62912742,1033,18,0,1015,"Mercer, Ohio, US",2508.986689983484,1.7424975798644724,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39109.0,Miami,Ohio,US,2020-09-19 04:22:00,40.0543329,-84.22871271,1326,41,0,1285,"Miami, Ohio, US",1239.4029181115463,3.092006033182504,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39111.0,Monroe,Ohio,US,2020-09-19 04:22:00,39.72984936,-81.08464734,106,16,0,90,"Monroe, Ohio, US",776.3292807968361,15.09433962264151,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39113.0,Montgomery,Ohio,US,2020-09-19 04:22:00,39.75394919,-84.29050975,7402,152,0,7250,"Montgomery, Ohio, US",1392.1724623697778,2.053499054309646,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39115.0,Morgan,Ohio,US,2020-09-19 04:22:00,39.62081738,-81.85308173,47,0,0,47,"Morgan, Ohio, US",323.95919492693685,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39117.0,Morrow,Ohio,US,2020-09-19 04:22:00,40.5236356,-82.7892599,247,3,0,244,"Morrow, Ohio, US",699.1621376811594,1.214574898785425,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39119.0,Muskingum,Ohio,US,2020-09-19 04:22:00,39.96575964,-81.94363275,365,1,0,364,"Muskingum, Ohio, US",423.3602041408108,0.273972602739726,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39121.0,Noble,Ohio,US,2020-09-19 04:22:00,39.76818851,-81.45937183,25,0,0,25,"Noble, Ohio, US",173.3222407099279,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39123.0,Ottawa,Ohio,US,2020-09-19 04:22:00,41.53781826,-83.0940185,464,30,0,434,"Ottawa, Ohio, US",1144.972239358421,6.465517241379311,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39125.0,Paulding,Ohio,US,2020-09-19 04:22:00,41.11676341,-84.5801017,101,1,0,100,"Paulding, Ohio, US",540.916880891174,0.99009900990099,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39127.0,Perry,Ohio,US,2020-09-19 04:22:00,39.73508655,-82.23804971,283,10,0,273,"Perry, Ohio, US",783.1958819947971,3.53356890459364,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39129.0,Pickaway,Ohio,US,2020-09-19 04:22:00,39.64170392,-83.0243386,2623,37,0,2586,"Pickaway, Ohio, US",4487.058863780215,1.4105985512771635,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39131.0,Pike,Ohio,US,2020-09-19 04:22:00,39.07634001,-83.06769584,144,2,0,142,"Pike, Ohio, US",518.5078496327236,1.3888888888888888,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39133.0,Portage,Ohio,US,2020-09-19 04:22:00,41.16793482,-81.19735782,1056,58,0,998,"Portage, Ohio, US",649.9821501114079,5.492424242424242,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39135.0,Preble,Ohio,US,2020-09-19 04:22:00,39.7420247,-84.64787018,415,15,0,400,"Preble, Ohio, US",1015.1166772662784,3.614457831325301,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39137.0,Putnam,Ohio,US,2020-09-19 04:22:00,41.02094889,-84.1336111,528,20,0,508,"Putnam, Ohio, US",1559.3160272880305,3.787878787878788,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39139.0,Richland,Ohio,US,2020-09-19 04:22:00,40.77180308,-82.5379961,775,16,0,759,"Richland, Ohio, US",639.6817273882826,2.064516129032258,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39141.0,Ross,Ohio,US,2020-09-19 04:22:00,39.33705391,-83.06000914,848,24,0,824,"Ross, Ohio, US",1106.096574752824,2.830188679245283,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39143.0,Sandusky,Ohio,US,2020-09-19 04:22:00,41.35624126,-83.137872,552,21,0,531,"Sandusky, Ohio, US",943.299497590485,3.804347826086957,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39145.0,Scioto,Ohio,US,2020-09-19 04:22:00,38.80270163,-82.98907345,455,7,0,448,"Scioto, Ohio, US",604.1373449823406,1.5384615384615383,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39147.0,Seneca,Ohio,US,2020-09-19 04:22:00,41.12351311,-83.12783209,429,15,0,414,"Seneca, Ohio, US",777.4837797672985,3.4965034965034967,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39149.0,Shelby,Ohio,US,2020-09-19 04:22:00,40.33163494,-84.20258189,559,10,0,549,"Shelby, Ohio, US",1150.4424778761063,1.7889087656529516,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39151.0,Stark,Ohio,US,2020-09-19 04:22:00,40.81482476,-81.36437305,2706,154,0,2552,"Stark, Ohio, US",730.1554750867498,5.691056910569106,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39153.0,Summit,Ohio,US,2020-09-19 04:22:00,41.12464734,-81.53123079,5056,205,0,4851,"Summit, Ohio, US",934.5431625487744,4.054588607594937,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39155.0,Trumbull,Ohio,US,2020-09-19 04:22:00,41.31735028,-80.76109643,1841,114,0,1727,"Trumbull, Ohio, US",929.9200905169364,6.19228680065182,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39157.0,Tuscarawas,Ohio,US,2020-09-19 04:22:00,40.44214695,-81.47226262,908,18,0,890,"Tuscarawas, Ohio, US",987.0960026960332,1.9823788546255507,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
90039.0,Unassigned,Ohio,US,2020-09-19 04:22:00,,,0,0,0,0,"Unassigned, Ohio, US",,,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39159.0,Union,Ohio,US,2020-09-19 04:22:00,40.30016061,-83.37239023,474,4,0,470,"Union, Ohio, US",803.5532650708619,0.8438818565400844,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39161.0,Van Wert,Ohio,US,2020-09-19 04:22:00,40.8554138,-84.591117,111,3,0,108,"Van Wert, Ohio, US",392.57294429708224,2.702702702702702,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39163.0,Vinton,Ohio,US,2020-09-19 04:22:00,39.25208988,-82.4831444,45,4,0,41,"Vinton, Ohio, US",343.90523500191057,8.88888888888889,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39165.0,Warren,Ohio,US,2020-09-19 04:22:00,39.42581994,-84.16557457,2876,46,0,2830,"Warren, Ohio, US",1225.9060025063725,1.599443671766342,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39167.0,Washington,Ohio,US,2020-09-19 04:22:00,39.45690571,-81.49121382,242,20,0,222,"Washington, Ohio, US",403.9324998748143,8.264462809917354,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39169.0,Wayne,Ohio,US,2020-09-19 04:22:00,40.82925852,-81.88844833,893,61,0,832,"Wayne, Ohio, US",771.7569786535304,6.83090705487122,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39171.0,Williams,Ohio,US,2020-09-19 04:22:00,41.56052014,-84.58429552,195,3,0,192,"Williams, Ohio, US",531.4509974926415,1.5384615384615383,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39173.0,Wood,Ohio,US,2020-09-19 04:22:00,41.36224827,-83.62285108,1646,59,0,1587,"Wood, Ohio, US",1258.2462523983886,3.5844471445929527,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
39175.0,Wyandot,Ohio,US,2020-09-19 04:22:00,40.84339621,-83.30734173,200,8,0,192,"Wyandot, Ohio, US",918.6110600771632,4.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40001.0,Adair,Oklahoma,US,2020-09-19 04:22:00,35.88494195,-94.65859267,562,10,0,552,"Adair, Oklahoma, US",2532.215914211048,1.7793594306049825,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40003.0,Alfalfa,Oklahoma,US,2020-09-19 04:22:00,36.73090616,-98.32408495,42,0,0,42,"Alfalfa, Oklahoma, US",736.5836548579446,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40005.0,Atoka,Oklahoma,US,2020-09-19 04:22:00,34.37366573,-96.03802487,250,1,0,249,"Atoka, Oklahoma, US",1817.124582061346,0.4,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40007.0,Beaver,Oklahoma,US,2020-09-19 04:22:00,36.7496847,-100.4758872,47,0,0,47,"Beaver, Oklahoma, US",884.9557522123894,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40009.0,Beckham,Oklahoma,US,2020-09-19 04:22:00,35.26862449,-99.68128023,239,1,0,238,"Beckham, Oklahoma, US",1093.37115147079,0.4184100418410041,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40011.0,Blaine,Oklahoma,US,2020-09-19 04:22:00,35.87518314,-98.43307003,106,1,0,105,"Blaine, Oklahoma, US",1124.191324636759,0.9433962264150944,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40013.0,Bryan,Oklahoma,US,2020-09-19 04:22:00,33.96472458,-96.25903472,803,4,0,799,"Bryan, Oklahoma, US",1673.090946973643,0.49813200498132,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40015.0,Caddo,Oklahoma,US,2020-09-19 04:22:00,35.17364557,-98.37534464,682,20,0,662,"Caddo, Oklahoma, US",2371.1842013768164,2.932551319648094,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40017.0,Canadian,Oklahoma,US,2020-09-19 04:22:00,35.5426055,-97.98465569,1896,16,0,1880,"Canadian, Oklahoma, US",1278.437824497997,0.8438818565400844,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40019.0,Carter,Oklahoma,US,2020-09-19 04:22:00,34.25103751,-97.28552485,496,8,0,488,"Carter, Oklahoma, US",1030.9492631622709,1.6129032258064515,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40021.0,Cherokee,Oklahoma,US,2020-09-19 04:22:00,35.90692775,-94.99980896,967,7,0,960,"Cherokee, Oklahoma, US",1987.3810551410895,0.7238883143743536,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40023.0,Choctaw,Oklahoma,US,2020-09-19 04:22:00,34.02807439,-95.54771129,293,2,0,291,"Choctaw, Oklahoma, US",1997.001090512541,0.6825938566552902,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40025.0,Cimarron,Oklahoma,US,2020-09-19 04:22:00,36.74817177,-102.5173885,23,0,0,23,"Cimarron, Oklahoma, US",1076.2751520823583,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40027.0,Cleveland,Oklahoma,US,2020-09-19 04:22:00,35.20413532,-97.32519562,5397,68,0,5329,"Cleveland, Oklahoma, US",1900.2584379643256,1.259959236612933,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40029.0,Coal,Oklahoma,US,2020-09-19 04:22:00,34.58840127,-96.29798747,70,0,0,70,"Coal, Oklahoma, US",1273.8853503184714,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40031.0,Comanche,Oklahoma,US,2020-09-19 04:22:00,34.65973764,-98.47195055,1442,12,0,1430,"Comanche, Oklahoma, US",1194.212788511706,0.8321775312066574,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40033.0,Cotton,Oklahoma,US,2020-09-19 04:22:00,34.28845626,-98.37053567,64,3,0,61,"Cotton, Oklahoma, US",1129.5446523120368,4.6875,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40035.0,Craig,Oklahoma,US,2020-09-19 04:22:00,36.76268118,-95.20916602,403,1,0,402,"Craig, Oklahoma, US",2849.667656625654,0.2481389578163771,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40037.0,Creek,Oklahoma,US,2020-09-19 04:22:00,35.90230551,-96.37086028,1032,29,0,1003,"Creek, Oklahoma, US",1442.9126702273427,2.810077519379845,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40039.0,Custer,Oklahoma,US,2020-09-19 04:22:00,35.63853802,-99.00170785,467,0,0,467,"Custer, Oklahoma, US",1610.178257421646,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40041.0,Delaware,Oklahoma,US,2020-09-19 04:22:00,36.40823634,-94.80325046,670,23,0,647,"Delaware, Oklahoma, US",1557.8134808993466,3.4328358208955225,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40043.0,Dewey,Oklahoma,US,2020-09-19 04:22:00,35.98772922,-99.00730714,55,1,0,54,"Dewey, Oklahoma, US",1124.5144142302188,1.818181818181818,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40045.0,Ellis,Oklahoma,US,2020-09-19 04:22:00,36.2180194,-99.75324573,7,0,0,7,"Ellis, Oklahoma, US",181.3941435605079,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40047.0,Garfield,Oklahoma,US,2020-09-19 04:22:00,36.3791334,-97.78265517,1438,18,0,1420,"Garfield, Oklahoma, US",2355.2148846960167,1.2517385257301807,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40049.0,Garvin,Oklahoma,US,2020-09-19 04:22:00,34.70418038,-97.30811132,327,4,0,323,"Garvin, Oklahoma, US",1180.0368084876045,1.2232415902140672,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40051.0,Grady,Oklahoma,US,2020-09-19 04:22:00,35.0167709,-97.88339847,818,10,0,808,"Grady, Oklahoma, US",1465.0571336461653,1.2224938875305624,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40053.0,Grant,Oklahoma,US,2020-09-19 04:22:00,36.796297,-97.78638765,37,0,0,37,"Grant, Oklahoma, US",853.9118393722594,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40055.0,Greer,Oklahoma,US,2020-09-19 04:22:00,34.93535801,-99.5605612,101,8,0,93,"Greer, Oklahoma, US",1768.2072829131653,7.920792079207921,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40057.0,Harmon,Oklahoma,US,2020-09-19 04:22:00,34.7440135,-99.84741652,43,0,0,43,"Harmon, Oklahoma, US",1620.806633999246,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40059.0,Harper,Oklahoma,US,2020-09-19 04:22:00,36.78836519,-99.6679804,26,1,0,25,"Harper, Oklahoma, US",704.9891540130152,3.8461538461538463,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40061.0,Haskell,Oklahoma,US,2020-09-19 04:22:00,35.222576,-95.11513306,249,4,0,245,"Haskell, Oklahoma, US",1971.9648372535044,1.606425702811245,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40063.0,Hughes,Oklahoma,US,2020-09-19 04:22:00,35.04912569,-96.24921145,272,4,0,268,"Hughes, Oklahoma, US",2048.3470140823856,1.4705882352941178,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40065.0,Jackson,Oklahoma,US,2020-09-19 04:22:00,34.58781741,-99.41138784,691,10,0,681,"Jackson, Oklahoma, US",2816.958825927436,1.447178002894356,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40067.0,Jefferson,Oklahoma,US,2020-09-19 04:22:00,34.11130184,-97.83182974,41,0,0,41,"Jefferson, Oklahoma, US",683.1056314561813,0.0,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40069.0,Johnston,Oklahoma,US,2020-09-19 04:22:00,34.31440473,-96.66011537,138,4,0,134,"Johnston, Oklahoma, US",1244.9255751014884,2.898550724637681,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40071.0,Kay,Oklahoma,US,2020-09-19 04:22:00,36.81799745,-97.14421435,482,13,0,469,"Kay, Oklahoma, US",1107.0788736276356,2.6970954356846475,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40073.0,Kingfisher,Oklahoma,US,2020-09-19 04:22:00,35.94530008,-97.94193268,313,2,0,311,"Kingfisher, Oklahoma, US",1985.4107199492544,0.6389776357827476,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40075.0,Kiowa,Oklahoma,US,2020-09-19 04:22:00,34.91671958,-98.97720696,62,2,0,60,"Kiowa, Oklahoma, US",711.9889756545705,3.225806451612903,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40077.0,Latimer,Oklahoma,US,2020-09-19 04:22:00,34.87844729,-95.25215049,129,2,0,127,"Latimer, Oklahoma, US",1280.6512459048945,1.550387596899225,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40079.0,Le Flore,Oklahoma,US,2020-09-19 04:22:00,34.89851864,-94.70392124,966,17,0,949,"Le Flore, Oklahoma, US",1937.6968286763083,1.7598343685300206,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40081.0,Lincoln,Oklahoma,US,2020-09-19 04:22:00,35.70270942,-96.8812462,379,10,0,369,"Lincoln, Oklahoma, US",1086.676032915675,2.638522427440633,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40083.0,Logan,Oklahoma,US,2020-09-19 04:22:00,35.91899576,-97.44352845,387,1,0,386,"Logan, Oklahoma, US",806.0652767074212,0.2583979328165374,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40085.0,Love,Oklahoma,US,2020-09-19 04:22:00,33.95273467,-97.23906784,159,1,0,158,"Love, Oklahoma, US",1550.7656295718327,0.6289308176100629,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40093.0,Major,Oklahoma,US,2020-09-19 04:22:00,36.31149996,-98.53467076,69,1,0,68,"Major, Oklahoma, US",904.443570585922,1.4492753623188406,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40095.0,Marshall,Oklahoma,US,2020-09-19 04:22:00,34.02311222,-96.76855464,169,1,0,168,"Marshall, Oklahoma, US",998.1690390408128,0.591715976331361,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40097.0,Mayes,Oklahoma,US,2020-09-19 04:22:00,36.30179091,-95.23175116,528,10,0,518,"Mayes, Oklahoma, US",1284.6715328467153,1.893939393939394,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40087.0,McClain,Oklahoma,US,2020-09-19 04:22:00,35.01123903,-97.44572302,755,6,0,749,"McClain, Oklahoma, US",1865.395068438998,0.7947019867549668,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40089.0,McCurtain,Oklahoma,US,2020-09-19 04:22:00,34.11664328,-94.77222373,1201,33,0,1168,"McCurtain, Oklahoma, US",3658.01656920078,2.747710241465445,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40091.0,McIntosh,Oklahoma,US,2020-09-19 04:22:00,35.37235506,-95.66599306,290,4,0,286,"McIntosh, Oklahoma, US",1479.893855888957,1.3793103448275863,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40099.0,Murray,Oklahoma,US,2020-09-19 04:22:00,34.48116015,-97.06826283,113,1,0,112,"Murray, Oklahoma, US",802.9560150643075,0.8849557522123894,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40101.0,Muskogee,Oklahoma,US,2020-09-19 04:22:00,35.61318461,-95.37802952,1665,21,0,1644,"Muskogee, Oklahoma, US",2448.637439887054,1.2612612612612613,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40103.0,Noble,Oklahoma,US,2020-09-19 04:22:00,36.38953329,-97.22928674,139,2,0,137,"Noble, Oklahoma, US",1248.764711167011,1.4388489208633093,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40105.0,Nowata,Oklahoma,US,2020-09-19 04:22:00,36.79843529,-95.61902331,130,3,0,127,"Nowata, Oklahoma, US",1290.1945216355696,2.3076923076923075,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40107.0,Okfuskee,Oklahoma,US,2020-09-19 04:22:00,35.46485198,-96.32639984,126,4,0,122,"Okfuskee, Oklahoma, US",1050.6128575002083,3.1746031746031744,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40109.0,Oklahoma,Oklahoma,US,2020-09-19 04:22:00,35.55140095,-97.40716948,16177,180,0,15997,"Oklahoma, Oklahoma, US",2028.6318366159455,1.1126908573901215,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40111.0,Okmulgee,Oklahoma,US,2020-09-19 04:22:00,35.64661916,-95.96432828,755,5,0,750,"Okmulgee, Oklahoma, US",1962.823345898869,0.6622516556291391,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40113.0,Osage,Oklahoma,US,2020-09-19 04:22:00,36.62888819,-96.39635704,766,13,0,753,"Osage, Oklahoma, US",1631.071268871239,1.6971279373368149,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40115.0,Ottawa,Oklahoma,US,2020-09-19 04:22:00,36.83532655,-94.81011909,764,4,0,760,"Ottawa, Oklahoma, US",2454.460757541684,0.5235602094240838,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
80040.0,Out of OK,Oklahoma,US,2020-09-19 04:22:00,,,0,0,0,0,"Out of OK, Oklahoma, US",,,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40117.0,Pawnee,Oklahoma,US,2020-09-19 04:22:00,36.31743373,-96.7033176,237,3,0,234,"Pawnee, Oklahoma, US",1447.2398632144602,1.2658227848101269,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40119.0,Payne,Oklahoma,US,2020-09-19 04:22:00,36.07695283,-96.97584944,1966,6,0,1960,"Payne, Oklahoma, US",2403.893182040497,0.3051881993896236,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40121.0,Pittsburg,Oklahoma,US,2020-09-19 04:22:00,34.92065823,-95.7513432,856,19,0,837,"Pittsburg, Oklahoma, US",1960.8741466990425,2.2196261682242997,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40123.0,Pontotoc,Oklahoma,US,2020-09-19 04:22:00,34.72959848,-96.68337199,338,3,0,335,"Pontotoc, Oklahoma, US",882.8753526277296,0.8875739644970414,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40125.0,Pottawatomie,Oklahoma,US,2020-09-19 04:22:00,35.20614018,-96.94923008,1145,9,0,1136,"Pottawatomie, Oklahoma, US",1577.308794357505,0.7860262008733624,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40127.0,Pushmataha,Oklahoma,US,2020-09-19 04:22:00,34.41635232,-95.37603505,144,1,0,143,"Pushmataha, Oklahoma, US",1297.764960346071,0.6944444444444444,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
40129.0,Roger Mills,Oklahoma,US,2020-09-19 04:22:00,35.68711719,-99.69666167,23,1,0,22,"Roger Mills, Oklahoma, US",641.920178621267,4.3478260869565215,2020-09-18,09-18-2020.csv,2026-05-18 17:44:20.631358
