FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
48465.0,Val Verde,Texas,US,2020-04-27 02:30:52,29.89149232,-101.1525205,3,0,0,12,"Val Verde, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
35061.0,Valencia,New Mexico,US,2020-04-27 02:30:52,34.71669834,-106.8103733,42,0,0,42,"Valencia, New Mexico, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16085.0,Valley,Idaho,US,2020-04-27 02:30:52,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5141.0,Van Buren,Arkansas,US,2020-04-27 02:30:52,35.58095779,-92.51295036,27,2,0,25,"Van Buren, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19177.0,Van Buren,Iowa,US,2020-04-27 02:30:52,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26159.0,Van Buren,Michigan,US,2020-04-27 02:30:52,42.25190229,-86.01939087,35,2,0,33,"Van Buren, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47175.0,Van Buren,Tennessee,US,2020-04-27 02:30:52,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39161.0,Van Wert,Ohio,US,2020-04-27 02:30:52,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48467.0,Van Zandt,Texas,US,2020-04-27 02:30:52,32.56483801,-95.83766469,12,1,0,12,"Van Zandt, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37181.0,Vance,North Carolina,US,2020-04-27 02:30:52,36.36880673,-78.40670845,51,3,0,48,"Vance, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18163.0,Vanderburgh,Indiana,US,2020-04-27 02:30:52,38.02658833,-87.58763124,117,1,0,116,"Vanderburgh, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42121.0,Venango,Pennsylvania,US,2020-04-27 02:30:52,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6111.0,Ventura,California,US,2020-04-27 02:30:52,34.44465746,-119.0910613,510,17,0,492,"Ventura, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17183.0,Vermilion,Illinois,US,2020-04-27 02:30:52,40.18417171,-87.73384359,11,0,0,11,"Vermilion, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22113.0,Vermilion,Louisiana,US,2020-04-27 02:30:52,29.83517605,-92.30292538,34,1,0,33,"Vermilion, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18165.0,Vermillion,Indiana,US,2020-04-27 02:30:52,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22115.0,Vernon,Louisiana,US,2020-04-27 02:30:52,31.10884837,-93.18153838,16,2,0,14,"Vernon, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29217.0,Vernon,Missouri,US,2020-04-27 02:30:52,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55123.0,Vernon,Wisconsin,US,2020-04-27 02:30:52,43.59422667,-90.8324691,1,0,0,1,"Vernon, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48469.0,Victoria,Texas,US,2020-04-27 02:30:52,28.79780988,-96.96813006,130,2,0,115,"Victoria, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18167.0,Vigo,Indiana,US,2020-04-27 02:30:52,39.42944561,-87.39169027,62,5,0,57,"Vigo, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55125.0,Vilas,Wisconsin,US,2020-04-27 02:30:52,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51810.0,Virginia Beach,Virginia,US,2020-04-27 02:30:52,36.73285734,-76.04566934,345,10,0,335,"Virginia Beach, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12127.0,Volusia,Florida,US,2020-04-27 02:30:52,29.05858895,-81.18263252,434,17,0,417,"Volusia, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17185.0,Wabash,Illinois,US,2020-04-27 02:30:52,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18169.0,Wabash,Indiana,US,2020-04-27 02:30:52,40.84704239,-85.79328272,19,1,0,18,"Wabash, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27157.0,Wabasha,Minnesota,US,2020-04-27 02:30:52,44.28424356,-92.23121312,8,0,0,8,"Wabasha, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20197.0,Wabaunsee,Kansas,US,2020-04-27 02:30:52,38.95471985,-96.20350509,13,0,0,13,"Wabaunsee, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40145.0,Wagoner,Oklahoma,US,2020-04-27 02:30:52,35.96024096,-95.51911308,114,14,0,100,"Wagoner, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53069.0,Wahkiakum,Washington,US,2020-04-26 00:00:00,46.29180039999999,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37183.0,Wake,North Carolina,US,2020-04-27 02:30:52,35.78879266,-78.65249174,663,13,0,650,"Wake, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12129.0,Wakulla,Florida,US,2020-04-27 02:30:52,30.16548905,-84.39895211,21,1,0,20,"Wakulla, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
23027.0,Waldo,Maine,US,2020-04-27 02:30:52,44.4858305,-69.12061935,48,11,0,37,"Waldo, Maine, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1127.0,Walker,Alabama,US,2020-04-27 02:30:52,33.80270512,-87.30027177,95,0,0,95,"Walker, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13295.0,Walker,Georgia,US,2020-04-27 02:30:52,34.73376362,-85.30165174,59,0,0,59,"Walker, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48471.0,Walker,Texas,US,2020-04-27 02:30:52,30.73872995,-95.57440968,162,2,0,162,"Walker, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53071.0,Walla Walla,Washington,US,2020-04-26 00:00:00,46.23040051,-118.4775539,52,0,0,52,"Walla Walla, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48473.0,Waller,Texas,US,2020-04-27 02:30:52,30.01058447,-95.99011759,18,0,0,29,"Waller, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
41063.0,Wallowa,Oregon,US,2020-04-27 02:30:52,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38099.0,Walsh,North Dakota,US,2020-04-27 02:30:52,48.36876964,-97.72574783,7,0,0,4,"Walsh, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28147.0,Walthall,Mississippi,US,2020-04-27 02:30:52,31.14971548,-90.10446654,28,0,0,28,"Walthall, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12131.0,Walton,Florida,US,2020-04-27 02:30:52,30.64204028,-86.16935664,35,0,0,35,"Walton, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13297.0,Walton,Georgia,US,2020-04-27 02:30:52,33.78017694,-83.73552314,97,3,0,94,"Walton, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46129.0,Walworth,South Dakota,US,2020-04-27 02:30:52,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55127.0,Walworth,Wisconsin,US,2020-04-27 02:30:52,42.66858202,-88.54163073,135,8,0,127,"Walworth, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19179.0,Wapello,Iowa,US,2020-04-27 02:30:52,41.03064984,-92.40954728,9,0,0,9,"Wapello, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38101.0,Ward,North Dakota,US,2020-04-27 02:30:52,48.22390169,-101.5436763,21,1,0,20,"Ward, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13299.0,Ware,Georgia,US,2020-04-27 02:30:52,31.05449097,-82.42224148,107,8,0,99,"Ware, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13301.0,Warren,Georgia,US,2020-04-27 02:30:52,33.41146451,-82.67795848,12,0,0,12,"Warren, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17187.0,Warren,Illinois,US,2020-04-27 02:30:52,40.84925021,-90.6147432,49,0,0,49,"Warren, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18171.0,Warren,Indiana,US,2020-04-27 02:30:52,40.34728141,-87.35602659,11,1,0,10,"Warren, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19181.0,Warren,Iowa,US,2020-04-27 02:30:52,41.33559454,-93.56007641,19,0,0,19,"Warren, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21227.0,Warren,Kentucky,US,2020-04-27 02:30:52,36.99903045,-86.42672751,219,0,0,219,"Warren, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28149.0,Warren,Mississippi,US,2020-04-27 02:30:52,32.35810271,-90.83352619,47,2,0,45,"Warren, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29219.0,Warren,Missouri,US,2020-04-27 02:30:52,38.76529479,-91.16124662,22,0,0,22,"Warren, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
34041.0,Warren,New Jersey,US,2020-04-27 02:30:52,40.85951833,-74.99556527,778,65,0,713,"Warren, New Jersey, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36113.0,Warren,New York,US,2020-04-25 00:00:00,43.56173026,-73.8433699,135,0,0,135,"Warren, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37185.0,Warren,North Carolina,US,2020-04-27 02:30:52,36.39728256,-78.10652228,4,0,0,4,"Warren, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39165.0,Warren,Ohio,US,2020-04-27 02:30:52,39.42581994,-84.16557457,133,9,0,124,"Warren, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42123.0,Warren,Pennsylvania,US,2020-04-27 02:30:52,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47177.0,Warren,Tennessee,US,2020-04-27 02:30:52,35.6728299,-85.77969117,6,0,0,5,"Warren, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51187.0,Warren,Virginia,US,2020-04-27 02:30:52,38.90847745,-78.20280433,43,0,0,43,"Warren, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18173.0,Warrick,Indiana,US,2020-04-27 02:30:52,38.08922676,-87.2716085,82,12,0,70,"Warrick, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
49051.0,Wasatch,Utah,US,2020-04-27 02:30:52,40.33110236,-111.1691419,138,1,0,137,"Wasatch, Utah, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
41065.0,Wasco,Oregon,US,2020-04-27 02:30:52,45.16292781,-121.1670954,12,2,0,10,"Wasco, Oregon, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27161.0,Waseca,Minnesota,US,2020-04-27 02:30:52,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
56043.0,Washakie,Wyoming,US,2020-04-27 02:30:52,43.90451606,-107.68018700000002,8,0,0,8,"Washakie, Wyoming, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55129.0,Washburn,Wisconsin,US,2020-04-27 02:30:52,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1129.0,Washington,Alabama,US,2020-04-27 02:30:52,31.4092794,-88.20689944,27,1,0,26,"Washington, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5143.0,Washington,Arkansas,US,2020-04-27 02:30:52,35.976844,-94.21800746,77,3,0,74,"Washington, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8121.0,Washington,Colorado,US,2020-04-27 02:30:52,39.97015535,-103.202587,10,0,0,6,"Washington, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12133.0,Washington,Florida,US,2020-04-27 02:30:52,30.61359259,-85.66002461,12,0,0,12,"Washington, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13303.0,Washington,Georgia,US,2020-04-27 02:30:52,32.96711864,-82.79357039,34,1,0,33,"Washington, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16087.0,Washington,Idaho,US,2020-04-27 02:30:52,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17189.0,Washington,Illinois,US,2020-04-27 02:30:52,38.35309213,-89.40982703,8,0,0,8,"Washington, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18175.0,Washington,Indiana,US,2020-04-27 02:30:52,38.60219804,-86.1049363,40,0,0,40,"Washington, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19183.0,Washington,Iowa,US,2020-04-27 02:30:52,41.33577126,-91.71725711,132,5,0,127,"Washington, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21229.0,Washington,Kentucky,US,2020-04-27 02:30:52,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22117.0,Washington,Louisiana,US,2020-04-27 02:30:52,30.85288548,-90.03866652,245,14,0,231,"Washington, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
23029.0,Washington,Maine,US,2020-04-27 02:30:52,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
24043.0,Washington,Maryland,US,2020-04-27 02:31:05,39.60835778,-77.82002295,173,3,0,170,"Washington, Maryland, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27163.0,Washington,Minnesota,US,2020-04-27 02:30:52,45.03864533,-92.88429635,113,8,0,105,"Washington, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28151.0,Washington,Mississippi,US,2020-04-27 02:30:52,33.28392041,-90.94196237,78,3,0,75,"Washington, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29221.0,Washington,Missouri,US,2020-04-27 02:30:52,37.96130078,-90.87948158,8,1,0,7,"Washington, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31177.0,Washington,Nebraska,US,2020-04-27 02:30:52,41.52815707,-96.22019892,22,1,0,21,"Washington, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36115.0,Washington,New York,US,2020-04-25 00:00:00,43.31153794,-73.43043448,127,2,0,125,"Washington, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37187.0,Washington,North Carolina,US,2020-04-27 02:30:52,35.83810081,-76.57299037,24,2,0,22,"Washington, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39167.0,Washington,Ohio,US,2020-04-27 02:30:52,39.45690571,-81.49121382,94,11,0,83,"Washington, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40147.0,Washington,Oklahoma,US,2020-04-27 02:30:52,36.71380786,-95.90514104,229,15,0,214,"Washington, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
41067.0,Washington,Oregon,US,2020-04-27 02:30:52,45.55972701,-123.0955257,466,10,0,456,"Washington, Oregon, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42125.0,Washington,Pennsylvania,US,2020-04-27 02:30:52,40.19208869,-80.24582867,101,2,0,99,"Washington, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
44009.0,Washington,Rhode Island,US,2020-04-27 02:30:52,41.45961631,-71.61435303,292,2,0,290,"Washington, Rhode Island, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47179.0,Washington,Tennessee,US,2020-04-27 02:30:52,36.29472368,-82.49454720000001,52,0,0,52,"Washington, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48477.0,Washington,Texas,US,2020-04-27 02:30:52,30.21498498,-96.40946246,16,11,0,102,"Washington, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
50023.0,Washington,Vermont,US,2020-04-27 02:30:52,44.27343241,-72.61604978,33,1,0,32,"Washington, Vermont, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51191.0,Washington,Virginia,US,2020-04-27 02:30:52,36.72341572,-81.95666289,34,3,0,31,"Washington, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55131.0,Washington,Wisconsin,US,2020-04-27 02:30:52,43.36863664,-88.22974712,92,4,0,88,"Washington, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40149.0,Washita,Oklahoma,US,2020-04-27 02:30:52,35.29071824,-98.99180434,1,0,0,1,"Washita, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
32031.0,Washoe,Nevada,US,2020-04-27 02:30:52,40.66562265,-119.6631594,804,27,0,777,"Washoe, Nevada, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26161.0,Washtenaw,Michigan,US,2020-04-27 02:30:52,42.253105,-83.83853204,1001,50,0,951,"Washtenaw, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37189.0,Watauga,North Carolina,US,2020-04-27 02:30:52,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27165.0,Watonwan,Minnesota,US,2020-04-27 02:30:52,43.97823903,-94.61413846,7,0,0,7,"Watonwan, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55133.0,Waukesha,Wisconsin,US,2020-04-27 02:30:52,43.01833055,-88.30431188,307,14,0,293,"Waukesha, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55135.0,Waupaca,Wisconsin,US,2020-04-27 02:30:52,44.47068056,-88.96534501,7,1,0,6,"Waupaca, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55137.0,Waushara,Wisconsin,US,2020-04-27 02:30:52,44.11324419,-89.24317107,2,0,0,2,"Waushara, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13305.0,Wayne,Georgia,US,2020-04-27 02:30:52,31.5521809,-81.91894878,11,0,0,11,"Wayne, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17191.0,Wayne,Illinois,US,2020-04-27 02:30:52,38.42955355,-88.42586459,2,0,0,2,"Wayne, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18177.0,Wayne,Indiana,US,2020-04-27 02:30:52,39.8633444,-85.01044989,31,3,0,28,"Wayne, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21231.0,Wayne,Kentucky,US,2020-04-27 02:30:52,36.80310688,-84.8251971,6,0,0,6,"Wayne, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26163.0,Wayne,Michigan,US,2020-04-27 02:30:52,42.28098405,-83.281255,15748,1580,0,14168,"Wayne, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28153.0,Wayne,Mississippi,US,2020-04-27 02:30:52,31.64135687,-88.69573913,19,0,0,19,"Wayne, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31179.0,Wayne,Nebraska,US,2020-04-27 02:30:52,42.20934475,-97.11926964,1,0,0,1,"Wayne, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36117.0,Wayne,New York,US,2020-04-25 00:00:00,43.15494365,-77.02976528,65,0,0,65,"Wayne, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37191.0,Wayne,North Carolina,US,2020-04-27 02:30:52,35.36438125,-78.00027268,630,8,0,622,"Wayne, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39169.0,Wayne,Ohio,US,2020-04-27 02:30:52,40.82925852,-81.88844833,104,27,0,77,"Wayne, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42127.0,Wayne,Pennsylvania,US,2020-04-27 02:30:52,41.64938475,-75.29956506,83,3,0,80,"Wayne, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47181.0,Wayne,Tennessee,US,2020-04-27 02:30:52,35.23868267,-87.78644456,4,0,0,2,"Wayne, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54099.0,Wayne,West Virginia,US,2020-04-27 02:30:52,38.14901357,-82.42287994,82,6,0,76,"Wayne, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51820.0,Waynesboro,Virginia,US,2020-04-27 02:30:52,38.06451466,-78.90293905,10,0,0,10,"Waynesboro, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47183.0,Weakley,Tennessee,US,2020-04-27 02:30:52,36.29896232,-88.71990865,20,0,0,19,"Weakley, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48479.0,Webb,Texas,US,2020-04-27 02:30:52,27.7610369,-99.33237355,338,15,0,325,"Webb, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
,Weber-Morgan,Utah,US,2020-04-27 02:30:52,41.27116049,-111.9145117,145,2,0,143,"Weber-Morgan, Utah, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13307.0,Webster,Georgia,US,2020-04-27 02:30:52,32.04066113,-84.54742852,8,1,0,7,"Webster, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19187.0,Webster,Iowa,US,2020-04-27 02:30:52,42.42853483,-94.17987389,4,0,0,4,"Webster, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21233.0,Webster,Kentucky,US,2020-04-27 02:30:52,37.52168356,-87.67989953,20,0,0,20,"Webster, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22119.0,Webster,Louisiana,US,2020-04-27 02:30:52,32.70847669,-93.33121835,83,4,0,79,"Webster, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28155.0,Webster,Mississippi,US,2020-04-27 02:30:52,33.61300486,-89.28392912,16,1,0,15,"Webster, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29225.0,Webster,Missouri,US,2020-04-27 02:30:52,37.2813734,-92.876329,13,0,0,13,"Webster, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31181.0,Webster,Nebraska,US,2020-04-27 02:30:52,40.17642643,-98.50019851,3,0,0,3,"Webster, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8123.0,Weld,Colorado,US,2020-04-27 02:30:52,40.55499405,-104.3929621,2020,118,0,1387,"Weld, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18179.0,Wells,Indiana,US,2020-04-27 02:30:52,40.72934187,-85.22132966,5,0,0,5,"Wells, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38103.0,Wells,North Dakota,US,2020-04-27 02:30:52,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22121.0,West Baton Rouge,Louisiana,US,2020-04-27 02:30:52,30.46058217,-91.30989571,91,15,0,76,"West Baton Rouge, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22123.0,West Carroll,Louisiana,US,2020-04-27 02:30:52,32.78550125,-91.461201,4,0,0,4,"West Carroll, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22125.0,West Feliciana,Louisiana,US,2020-04-27 02:30:52,30.87882871,-91.4148538,103,3,0,100,"West Feliciana, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36119.0,Westchester,New York,US,2020-04-25 00:00:00,41.16278376,-73.75741653,27664,946,0,26718,"Westchester, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42129.0,Westmoreland,Pennsylvania,US,2020-04-27 02:30:52,40.31377979999999,-79.46615476,375,19,0,356,"Westmoreland, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51193.0,Westmoreland,Virginia,US,2020-04-27 02:30:52,38.11021557,-76.80213247,20,0,0,20,"Westmoreland, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54103.0,Wetzel,West Virginia,US,2020-04-27 02:30:52,39.6065771,-80.64016540000001,3,0,0,3,"Wetzel, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26165.0,Wexford,Michigan,US,2020-04-27 02:30:52,44.33853602,-85.57712739,8,1,0,7,"Wexford, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48481.0,Wharton,Texas,US,2020-04-27 02:30:52,29.27765923,-96.22319248,23,0,0,37,"Wharton, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53073.0,Whatcom,Washington,US,2020-04-26 00:00:00,48.82227976,-121.7490018,288,27,0,261,"Whatcom, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
