FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
18173.0,Warrick,Indiana,US,3/30/20 22:52,38.08922676,-87.2716085,8,0,0,8,"Warrick, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
49051.0,Wasatch,Utah,US,3/30/20 22:52,40.33110236,-111.1691419,44,0,0,44,"Wasatch, Utah, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
41065.0,Wasco,Oregon,US,3/30/20 22:52,45.16292781,-121.1670954,5,0,0,5,"Wasco, Oregon, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27161.0,Waseca,Minnesota,US,3/30/20 22:52,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
56043.0,Washakie,Wyoming,US,3/30/20 22:52,43.90451606,-107.680187,1,0,0,1,"Washakie, Wyoming, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55129.0,Washburn,Wisconsin,US,3/30/20 22:52,45.89838588,-91.79050449,0,0,0,0,"Washburn, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1129.0,Washington,Alabama,US,3/30/20 22:52,31.4092794,-88.20689944,3,0,0,3,"Washington, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5143.0,Washington,Arkansas,US,3/30/20 22:52,35.976844,-94.21800746,15,0,0,15,"Washington, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8121.0,Washington,Colorado,US,3/30/20 22:52,39.97015535,-103.202587,1,0,0,1,"Washington, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12133.0,Washington,Florida,US,3/30/20 22:52,30.61359259,-85.66002461,1,0,0,1,"Washington, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13303.0,Washington,Georgia,US,3/30/20 22:52,32.96711864,-82.79357039,2,0,0,2,"Washington, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16087.0,Washington,Idaho,US,3/30/20 22:52,44.45275475,-116.7847688,0,0,0,0,"Washington, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17189.0,Washington,Illinois,US,3/30/20 22:52,38.35309213,-89.40982703,1,0,0,1,"Washington, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18175.0,Washington,Indiana,US,3/30/20 22:52,38.60219804,-86.1049363,6,0,0,6,"Washington, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19183.0,Washington,Iowa,US,3/30/20 22:52,41.33577126,-91.71725711,18,1,0,17,"Washington, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20201.0,Washington,Kansas,US,3/30/20 22:52,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21229.0,Washington,Kentucky,US,3/30/20 22:52,37.75599461,-85.17407732,1,0,0,1,"Washington, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22117.0,Washington,Louisiana,US,3/30/20 22:52,30.85288548,-90.03866652,22,1,0,21,"Washington, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
23029.0,Washington,Maine,US,3/30/20 22:52,45.01607142,-67.62813524,0,0,0,0,"Washington, Maine, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
24043.0,Washington,Maryland,US,3/30/20 22:52,39.60835778,-77.82002295,7,0,0,7,"Washington, Maryland, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27163.0,Washington,Minnesota,US,3/30/20 22:52,45.03864533,-92.88429635,34,0,0,34,"Washington, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28151.0,Washington,Mississippi,US,3/30/20 22:52,33.28392041,-90.94196237,16,0,0,16,"Washington, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29221.0,Washington,Missouri,US,3/30/20 22:52,37.96130078,-90.87948158,0,0,0,0,"Washington, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31177.0,Washington,Nebraska,US,3/30/20 22:52,41.52815707,-96.22019892,9,0,0,9,"Washington, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36115.0,Washington,New York,US,3/30/20 22:52,43.31153794,-73.43043448,9,0,0,9,"Washington, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37187.0,Washington,North Carolina,US,3/30/20 22:52,35.83810081,-76.57299037,1,0,0,1,"Washington, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39167.0,Washington,Ohio,US,3/30/20 22:52,39.45690571,-81.49121382,3,0,0,3,"Washington, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40147.0,Washington,Oklahoma,US,3/30/20 22:52,36.71380786,-95.90514104,20,0,0,20,"Washington, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
41067.0,Washington,Oregon,US,3/30/20 22:52,45.55972701,-123.0955257,168,3,0,165,"Washington, Oregon, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42125.0,Washington,Pennsylvania,US,3/30/20 22:52,40.19208869,-80.24582867,26,0,0,26,"Washington, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
44009.0,Washington,Rhode Island,US,3/30/20 22:52,41.45961631,-71.61435303,23,0,0,23,"Washington, Rhode Island, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47179.0,Washington,Tennessee,US,3/30/20 22:52,36.29472368,-82.4945472,14,0,0,14,"Washington, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48477.0,Washington,Texas,US,3/30/20 22:52,30.21498498,-96.40946246,8,0,0,8,"Washington, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
49053.0,Washington,Utah,US,3/30/20 22:52,37.28003525,-113.504698,15,1,0,14,"Washington,Utah,US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
50023.0,Washington,Vermont,US,3/30/20 22:52,44.27343241,-72.61604978,12,0,0,12,"Washington, Vermont, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51191.0,Washington,Virginia,US,3/30/20 22:52,36.72341572,-81.95666289,2,0,0,2,"Washington, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55131.0,Washington,Wisconsin,US,3/30/20 22:52,43.36863664,-88.22974712,34,0,0,34,"Washington, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40149.0,Washita,Oklahoma,US,3/30/20 22:52,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
32031.0,Washoe,Nevada,US,3/30/20 22:52,40.66562265,-119.6631594,111,1,0,110,"Washoe, Nevada, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26161.0,Washtenaw,Michigan,US,3/30/20 22:52,42.253105,-83.83853204,266,6,0,260,"Washtenaw, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37189.0,Watauga,North Carolina,US,3/30/20 22:52,36.23103603,-81.70033724,5,0,0,5,"Watauga, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27165.0,Watonwan,Minnesota,US,3/30/20 22:52,43.97823903,-94.61413846,1,0,0,1,"Watonwan, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55133.0,Waukesha,Wisconsin,US,3/30/20 22:52,43.01833055,-88.30431188,93,0,0,93,"Waukesha, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55135.0,Waupaca,Wisconsin,US,3/30/20 22:52,44.47068056,-88.96534501,1,1,0,0,"Waupaca, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55137.0,Waushara,Wisconsin,US,3/30/20 22:52,44.11324419,-89.24317107,0,0,0,0,"Waushara, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13305.0,Wayne,Georgia,US,3/30/20 22:52,31.5521809,-81.91894878,0,0,0,0,"Wayne, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17191.0,Wayne,Illinois,US,3/30/20 22:52,38.42955355,-88.42586459,0,0,0,0,"Wayne, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18177.0,Wayne,Indiana,US,3/30/20 22:52,39.8633444,-85.01044989,1,0,0,1,"Wayne, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19185.0,Wayne,Iowa,US,3/30/20 22:52,40.73969028,-93.32752197,0,0,0,0,"Wayne, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21231.0,Wayne,Kentucky,US,3/30/20 22:52,36.80310688,-84.8251971,1,0,0,1,"Wayne, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26163.0,Wayne,Michigan,US,3/30/20 22:52,42.278056,-83.378611,3195,83,0,3112,"Wayne,Michigan,US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28153.0,Wayne,Mississippi,US,3/30/20 22:52,31.64135687,-88.69573913,0,0,0,0,"Wayne, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29223.0,Wayne,Missouri,US,3/30/20 22:52,37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31179.0,Wayne,Nebraska,US,3/30/20 22:52,42.20934475,-97.11926964,0,0,0,0,"Wayne, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36117.0,Wayne,New York,US,3/30/20 22:52,43.15494365,-77.02976528,15,0,0,15,"Wayne, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37191.0,Wayne,North Carolina,US,3/30/20 22:52,35.36438125,-78.00027268,4,0,0,4,"Wayne, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39169.0,Wayne,Ohio,US,3/30/20 22:52,40.82925852,-81.88844833,7,0,0,7,"Wayne, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42127.0,Wayne,Pennsylvania,US,3/30/20 22:52,41.64938475,-75.29956506,10,0,0,10,"Wayne, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47181.0,Wayne,Tennessee,US,3/30/20 22:52,35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
49055.0,Wayne,Utah,US,3/30/20 22:52,38.32335822,-110.9096801,0,0,0,0,"Wayne, Utah, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54099.0,Wayne,West Virginia,US,3/30/20 22:52,38.14901357,-82.42287994,0,0,0,0,"Wayne, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51820.0,Waynesboro,Virginia,US,3/30/20 22:52,38.06451466,-78.90293905,0,0,0,0,"Waynesboro, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47183.0,Weakley,Tennessee,US,3/30/20 22:52,36.29896232,-88.71990865,1,0,0,1,"Weakley, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48479.0,Webb,Texas,US,3/30/20 22:52,27.7610369,-99.33237355,35,2,0,33,"Webb, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
49057.0,Weber,Utah,US,3/30/20 22:52,41.27116049,-111.9145117,39,0,0,39,"Weber,Utah,US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13307.0,Webster,Georgia,US,3/30/20 22:52,32.04066113,-84.54742852,0,0,0,0,"Webster, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19187.0,Webster,Iowa,US,3/30/20 22:52,42.42853483,-94.17987389,1,0,0,1,"Webster, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21233.0,Webster,Kentucky,US,3/30/20 22:52,37.52168356,-87.67989953,2,0,0,2,"Webster, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22119.0,Webster,Louisiana,US,3/30/20 22:52,32.70847669,-93.33121835,11,1,0,10,"Webster, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28155.0,Webster,Mississippi,US,3/30/20 22:52,33.61300486,-89.28392912,3,1,0,2,"Webster, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29225.0,Webster,Missouri,US,3/30/20 22:52,37.2813734,-92.876329,0,0,0,0,"Webster, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31181.0,Webster,Nebraska,US,3/30/20 22:52,40.17642643,-98.50019851,0,0,0,0,"Webster, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54101.0,Webster,West Virginia,US,3/30/20 22:52,38.49370949,-80.4202023,0,0,0,0,"Webster, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8123.0,Weld,Colorado,US,3/30/20 22:52,40.55499405,-104.3929621,180,9,0,171,"Weld, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18179.0,Wells,Indiana,US,3/30/20 22:52,40.72934187,-85.22132966,1,0,0,1,"Wells, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38103.0,Wells,North Dakota,US,3/30/20 22:52,47.58614526,-99.65904998,0,0,0,0,"Wells, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22121.0,West Baton Rouge,Louisiana,US,3/30/20 22:52,30.46058217,-91.30989571,12,1,0,11,"West Baton Rouge, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22123.0,West Carroll,Louisiana,US,3/30/20 22:52,32.78550125,-91.461201,0,0,0,0,"West Carroll, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22125.0,West Feliciana,Louisiana,US,3/30/20 22:52,30.87882871,-91.4148538,4,0,0,4,"West Feliciana, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36119.0,Westchester,New York,US,3/30/20 22:52,41.16278376,-73.75741653,9326,10,0,9316,"Westchester, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42129.0,Westmoreland,Pennsylvania,US,3/30/20 22:52,40.3137798,-79.46615476,55,0,0,55,"Westmoreland, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51193.0,Westmoreland,Virginia,US,3/30/20 22:52,38.11021557,-76.80213247,0,0,0,0,"Westmoreland, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
56045.0,Weston,Wyoming,US,3/30/20 22:52,43.83961191,-104.5674881,0,0,0,0,"Weston, Wyoming, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54103.0,Wetzel,West Virginia,US,3/30/20 22:52,39.6065771,-80.6401654,1,0,0,1,"Wetzel, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26165.0,Wexford,Michigan,US,3/30/20 22:52,44.33853602,-85.57712739,2,0,0,2,"Wexford, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48481.0,Wharton,Texas,US,3/30/20 22:52,29.27765923,-96.22319248,6,0,0,6,"Wharton, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
53073.0,Whatcom,Washington,US,3/30/20 22:52,48.82227976,-121.7490018,116,7,0,109,"Whatcom, Washington, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30107.0,Wheatland,Montana,US,3/30/20 22:52,46.46652491,-109.8464636,0,0,0,0,"Wheatland, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13309.0,Wheeler,Georgia,US,3/30/20 22:52,32.12009104,-82.72574721,1,0,0,1,"Wheeler, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31183.0,Wheeler,Nebraska,US,3/30/20 22:52,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
41069.0,Wheeler,Oregon,US,3/30/20 22:52,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48483.0,Wheeler,Texas,US,3/30/20 22:52,35.40114335,-100.2699514,0,0,0,0,"Wheeler, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5145.0,White,Arkansas,US,3/30/20 22:52,35.25688493,-91.74908296,6,0,0,6,"White, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13311.0,White,Georgia,US,3/30/20 22:52,34.64624278,-83.74905525,1,0,0,1,"White, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17193.0,White,Illinois,US,3/30/20 22:52,38.08706198,-88.17657461,0,0,0,0,"White, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18181.0,White,Indiana,US,3/30/20 22:52,40.74911165,-86.86492015,2,0,0,2,"White, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47185.0,White,Tennessee,US,3/30/20 22:52,35.92929884,-85.45591799,1,0,0,1,"White, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
32033.0,White Pine,Nevada,US,3/30/20 22:52,39.44157041,-114.899966,0,0,0,0,"White Pine, Nevada, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17195.0,Whiteside,Illinois,US,3/30/20 22:52,41.75509713,-89.91556058,4,0,0,4,"Whiteside, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13313.0,Whitfield,Georgia,US,3/30/20 22:52,34.80987459,-84.96093476,7,2,0,5,"Whitfield, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18183.0,Whitley,Indiana,US,3/30/20 22:52,41.13863784,-85.50791236,1,0,0,1,"Whitley, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21235.0,Whitley,Kentucky,US,3/30/20 22:52,36.75700531,-84.14541217,0,0,0,0,"Whitley, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
53075.0,Whitman,Washington,US,3/30/20 22:52,46.90022523,-117.5241763,8,0,0,8,"Whitman, Washington, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30109.0,Wibaux,Montana,US,3/30/20 22:52,46.95925154,-104.2510927,0,0,0,0,"Wibaux, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20203.0,Wichita,Kansas,US,3/30/20 22:52,38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48485.0,Wichita,Texas,US,3/30/20 22:52,33.98842886,-98.7041034,28,0,0,28,"Wichita, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
24045.0,Wicomico,Maryland,US,3/30/20 22:52,38.37301947,-75.62705831,6,1,0,5,"Wicomico, Maryland, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48487.0,Wilbarger,Texas,US,3/30/20 22:52,34.07945812,-99.24178437,0,0,0,0,"Wilbarger, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1131.0,Wilcox,Alabama,US,3/30/20 22:52,31.98773215,-87.30891118,2,0,0,2,"Wilcox, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13315.0,Wilcox,Georgia,US,3/30/20 22:52,31.97496928,-83.43438555,0,0,0,0,"Wilcox, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13317.0,Wilkes,Georgia,US,3/30/20 22:52,33.78290391,-82.74286107,1,0,0,1,"Wilkes, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37193.0,Wilkes,North Carolina,US,3/30/20 22:52,36.2084135,-81.16232895,1,0,0,1,"Wilkes, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27167.0,Wilkin,Minnesota,US,3/30/20 22:52,46.35721532,-96.4684375,1,0,0,1,"Wilkin, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13319.0,Wilkinson,Georgia,US,3/30/20 22:52,32.80291082,-83.17140684,0,0,0,0,"Wilkinson, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28157.0,Wilkinson,Mississippi,US,3/30/20 22:52,31.16078225,-91.31018819,12,2,0,10,"Wilkinson, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17197.0,Will,Illinois,US,3/30/20 22:52,41.44619267,-87.97862712,223,5,0,218,"Will, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48489.0,Willacy,Texas,US,3/30/20 22:52,26.47411727,-97.61535848,2,0,0,2,"Willacy, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38105.0,Williams,North Dakota,US,3/30/20 22:52,48.34522353,-103.4793387,0,0,0,0,"Williams, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39171.0,Williams,Ohio,US,3/30/20 22:52,41.56052014,-84.58429552,0,0,0,0,"Williams, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45089.0,Williamsburg,South Carolina,US,3/30/20 22:52,33.62190129,-79.72767442,2,0,0,2,"Williamsburg, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51830.0,Williamsburg,Virginia,US,3/30/20 22:52,37.28131268,-76.70905141,7,1,0,6,"Williamsburg, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17199.0,Williamson,Illinois,US,3/30/20 22:52,37.73033511,-88.92994027,1,0,0,1,"Williamson, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47187.0,Williamson,Tennessee,US,3/30/20 22:52,35.89099229,-86.89281867,101,0,0,101,"Williamson, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48491.0,Williamson,Texas,US,3/30/20 22:52,30.64655664,-97.6004854,37,1,0,36,"Williamson, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20205.0,Wilson,Kansas,US,3/30/20 22:52,37.55937174,-95.74323255,0,0,0,0,"Wilson, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37195.0,Wilson,North Carolina,US,3/30/20 22:52,35.70625477,-77.917978,13,0,0,13,"Wilson, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47189.0,Wilson,Tennessee,US,3/30/20 22:52,36.15496772,-86.29775884,27,0,0,27,"Wilson, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48493.0,Wilson,Texas,US,3/30/20 22:52,29.1732598,-98.08693082,2,0,0,2,"Wilson, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51840.0,Winchester,Virginia,US,3/30/20 22:52,39.17054517,-78.17325058,3,0,0,3,"Winchester, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
9015.0,Windham,Connecticut,US,3/30/20 22:52,41.82972709,-71.98182316,10,0,0,10,"Windham, Connecticut, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
50025.0,Windham,Vermont,US,3/30/20 22:52,42.986982,-72.71268875,11,0,0,11,"Windham, Vermont, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
50027.0,Windsor,Vermont,US,3/30/20 22:52,43.58010937,-72.58595157,18,1,0,17,"Windsor, Vermont, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48495.0,Winkler,Texas,US,3/30/20 22:52,31.85008651,-103.0485163,0,0,0,0,"Winkler, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22127.0,Winn,Louisiana,US,3/30/20 22:52,31.94449367,-92.63789413,1,0,0,1,"Winn, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17201.0,Winnebago,Illinois,US,3/30/20 22:52,42.33641854,-89.16085327,13,0,0,13,"Winnebago, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19189.0,Winnebago,Iowa,US,3/30/20 22:52,43.37751174,-93.73407298,0,0,0,0,"Winnebago, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55139.0,Winnebago,Wisconsin,US,3/30/20 22:52,44.06886922,-88.64477096,10,0,0,10,"Winnebago, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19191.0,Winneshiek,Iowa,US,3/30/20 22:52,43.29094334,-91.84422722,3,0,0,3,"Winneshiek, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27169.0,Winona,Minnesota,US,3/30/20 22:52,43.98772283,-91.78081305,5,0,0,5,"Winona, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1133.0,Winston,Alabama,US,3/30/20 22:52,34.15030532,-87.37325922,2,0,0,2,"Winston, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28159.0,Winston,Mississippi,US,3/30/20 22:52,33.08747908,-89.03391385,4,0,0,4,"Winston, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54105.0,Wirt,West Virginia,US,3/30/20 22:52,39.02775007,-81.37473928,1,0,0,1,"Wirt, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48497.0,Wise,Texas,US,3/30/20 22:52,33.21570665,-97.65460265,1,0,0,1,"Wise, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51195.0,Wise,Virginia,US,3/30/20 22:52,36.9746148,-82.62410519,0,0,0,0,"Wise, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21237.0,Wolfe,Kentucky,US,3/30/20 22:52,37.73941626,-83.49303612,0,0,0,0,"Wolfe, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39173.0,Wood,Ohio,US,3/30/20 22:52,41.36224827,-83.62285108,13,0,0,13,"Wood, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48499.0,Wood,Texas,US,3/30/20 22:52,32.78722382,-95.38236368,0,0,0,0,"Wood, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
