FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
56037.0,Sweetwater,Wyoming,US,2020-04-22 23:30:53,41.65943896,-108.8827882,16,0,0,16,"Sweetwater, Wyoming, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27151.0,Swift,Minnesota,US,2020-04-22 23:30:53,45.2829032,-95.68264092,1,0,0,1,"Swift, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48437.0,Swisher,Texas,US,2020-04-22 23:30:53,34.53028891,-101.7349174,5,0,0,6,"Swisher, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18155.0,Switzerland,Indiana,US,2020-04-22 23:30:53,38.82767338,-85.03022429,13,0,0,13,"Switzerland, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13263.0,Talbot,Georgia,US,2020-04-22 23:30:53,32.69642758,-84.53351366,22,1,0,21,"Talbot, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
24041.0,Talbot,Maryland,US,2020-04-22 23:38:40,38.76618159,-76.10882561,23,1,0,22,"Talbot, Maryland, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1121.0,Talladega,Alabama,US,2020-04-22 23:30:53,33.37823223,-86.16886178,55,2,0,53,"Talladega, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28135.0,Tallahatchie,Mississippi,US,2020-04-22 23:30:53,33.95339918,-90.1729398,9,1,0,8,"Tallahatchie, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1123.0,Tallapoosa,Alabama,US,2020-04-22 23:30:53,32.86698258,-85.79833053,243,15,0,228,"Tallapoosa, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19171.0,Tama,Iowa,US,2020-04-22 23:30:53,42.07991767,-92.53266945,225,7,0,218,"Tama, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29213.0,Taney,Missouri,US,2020-04-22 23:30:53,36.65465345,-93.04075153,9,1,0,8,"Taney, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22105.0,Tangipahoa,Louisiana,US,2020-04-22 23:30:53,30.62888673,-90.40664996,494,18,0,476,"Tangipahoa, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
35055.0,Taos,New Mexico,US,2020-04-22 23:30:53,36.58006022,-105.6310198,16,0,0,16,"Taos, New Mexico, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48439.0,Tarrant,Texas,US,2020-04-22 23:30:53,32.77143818,-97.29101614,1277,53,0,1507,"Tarrant, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28137.0,Tate,Mississippi,US,2020-04-22 23:30:53,34.65133709,-89.94485778,35,0,0,35,"Tate, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13267.0,Tattnall,Georgia,US,2020-04-22 23:30:53,32.04785085,-82.05539188,6,0,0,6,"Tattnall, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12123.0,Taylor,Florida,US,2020-04-22 23:30:53,30.04848048,-83.60445406,2,0,0,2,"Taylor, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13269.0,Taylor,Georgia,US,2020-04-22 23:30:53,32.55792548,-84.25077141,13,2,0,11,"Taylor, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19173.0,Taylor,Iowa,US,2020-04-22 23:30:53,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21217.0,Taylor,Kentucky,US,2020-04-22 23:30:53,37.3677562,-85.3329931,4,0,0,4,"Taylor, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48441.0,Taylor,Texas,US,2020-04-22 23:30:53,32.30163422,-99.89007449,89,3,0,161,"Taylor, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54091.0,Taylor,West Virginia,US,2020-04-22 23:30:53,39.33602617,-80.0421439,5,0,0,5,"Taylor, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17179.0,Tazewell,Illinois,US,2020-04-22 23:30:53,40.50716185,-89.51404662,25,3,0,22,"Tazewell, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51185.0,Tazewell,Virginia,US,2020-04-22 23:30:53,37.12191123,-81.56685568,4,0,0,4,"Tazewell, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
6103.0,Tehama,California,US,2020-04-22 23:30:53,40.12570935,-122.2370171,1,1,0,0,"Tehama, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13271.0,Telfair,Georgia,US,2020-04-22 23:30:53,31.92829517,-82.93491155,18,0,0,18,"Telfair, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8119.0,Teller,Colorado,US,2020-04-22 23:30:53,38.88133511,-105.1614893,29,2,0,23,"Teller, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22107.0,Tensas,Louisiana,US,2020-04-22 23:30:53,32.00760749,-91.32915234,1,0,0,1,"Tensas, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22109.0,Terrebonne,Louisiana,US,2020-04-22 23:30:53,29.37343766,-90.82626855,350,24,0,326,"Terrebonne, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13273.0,Terrell,Georgia,US,2020-04-22 23:30:53,31.77527543,-84.44069698,159,18,0,141,"Terrell, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48445.0,Terry,Texas,US,2020-04-22 23:30:53,33.17402785,-102.3354521,5,0,0,10,"Terry, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16081.0,Teton,Idaho,US,2020-04-22 23:30:53,43.75303583,-111.2056773,8,0,0,8,"Teton, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
56039.0,Teton,Wyoming,US,2020-04-22 23:30:53,43.93522482,-110.5890801,93,0,0,93,"Teton, Wyoming, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29215.0,Texas,Missouri,US,2020-04-22 23:30:53,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40139.0,Texas,Oklahoma,US,2020-04-22 23:30:53,36.74777635,-101.4889765,34,1,0,33,"Texas, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13275.0,Thomas,Georgia,US,2020-04-22 23:30:53,30.86392347,-83.91847289,148,14,0,134,"Thomas, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
31173.0,Thurston,Nebraska,US,2020-04-22 23:30:53,42.15725356,-96.54157099,0,0,0,0,"Thurston, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
53067.0,Thurston,Washington,US,2020-04-22 23:30:53,46.9291895,-122.8290656,94,1,0,93,"Thurston, Washington, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13277.0,Tift,Georgia,US,2020-04-22 23:30:53,31.45743864,-83.5236119,93,4,0,89,"Tift, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
41057.0,Tillamook,Oregon,US,2020-04-22 23:30:53,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40141.0,Tillman,Oklahoma,US,2020-04-22 23:30:53,34.37288446,-98.92426619,1,0,0,1,"Tillman, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36107.0,Tioga,New York,US,2020-04-22 23:30:53,42.16852837,-76.30835812,39,0,0,39,"Tioga, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42117.0,Tioga,Pennsylvania,US,2020-04-22 23:30:53,41.77255149,-77.25433032,14,2,0,12,"Tioga, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28139.0,Tippah,Mississippi,US,2020-04-22 23:30:53,34.76872156,-88.90988194,49,7,0,42,"Tippah, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18157.0,Tippecanoe,Indiana,US,2020-04-22 23:30:53,40.38872739,-86.89413959,59,2,0,57,"Tippecanoe, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18159.0,Tipton,Indiana,US,2020-04-22 23:30:53,40.31123252,-86.05234925,14,1,0,13,"Tipton, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47167.0,Tipton,Tennessee,US,2020-04-22 23:30:53,35.501942,-89.73694895,86,0,0,83,"Tipton, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28141.0,Tishomingo,Mississippi,US,2020-04-22 23:30:53,34.74023475,-88.23917219,5,0,0,5,"Tishomingo, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48449.0,Titus,Texas,US,2020-04-22 23:30:53,33.21339719,-94.96797273,7,0,0,12,"Titus, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21219.0,Todd,Kentucky,US,2020-04-22 23:30:53,36.8381152,-87.17878374,9,0,0,9,"Todd, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27153.0,Todd,Minnesota,US,2020-04-22 23:30:53,46.06996226,-94.89785296,3,0,0,3,"Todd, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46121.0,Todd,South Dakota,US,2020-04-22 23:30:53,43.19338568,-100.7195503,1,0,0,1,"Todd, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
9013.0,Tolland,Connecticut,US,2020-04-22 23:30:53,41.85853803,-72.3308481,331,32,0,299,"Tolland, Connecticut, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48451.0,Tom Green,Texas,US,2020-04-22 23:30:53,31.40464436,-100.462443,8,2,0,40,"Tom Green, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36109.0,Tompkins,New York,US,2020-04-22 23:30:53,42.44945765,-76.47229843,123,0,0,123,"Tompkins, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
49045.0,Tooele,Utah,US,2020-04-22 23:30:53,40.44862644,-113.1295715,42,0,0,42,"Tooele, Utah, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
30101.0,Toole,Montana,US,2020-04-22 23:30:53,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13279.0,Toombs,Georgia,US,2020-04-22 23:30:53,32.12059861,-82.32957247,21,3,0,18,"Toombs, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
35057.0,Torrance,New Mexico,US,2020-04-22 23:30:53,34.64048375,-105.8508949,13,0,0,13,"Torrance, New Mexico, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13281.0,Towns,Georgia,US,2020-04-22 23:30:53,34.91369188,-83.74107459999998,19,0,0,19,"Towns, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37175.0,Transylvania,North Carolina,US,2020-04-22 23:30:53,35.20383864,-82.79638423,8,0,0,8,"Transylvania, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27155.0,Traverse,Minnesota,US,2020-04-22 23:30:53,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48453.0,Travis,Texas,US,2020-04-22 23:30:53,30.33432034,-97.7853562,28,27,0,1206,"Travis, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55121.0,Trempealeau,Wisconsin,US,2020-04-22 23:30:53,44.30360275,-91.35893614,1,0,0,1,"Trempealeau, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13283.0,Treutlen,Georgia,US,2020-04-22 23:30:53,32.40422134,-82.56904553,2,0,0,2,"Treutlen, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
,TriCounty,Utah,US,2020-04-22 23:30:53,40.12491499,-109.5174415,9,0,0,9,"TriCounty, Utah, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21221.0,Trigg,Kentucky,US,2020-04-22 23:30:53,36.80767017,-87.87333656,4,0,0,4,"Trigg, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21223.0,Trimble,Kentucky,US,2020-04-22 23:30:53,38.61056487,-85.33775972,2,0,0,2,"Trimble, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48455.0,Trinity,Texas,US,2020-04-22 23:30:53,31.0879489,-95.1367187,5,0,0,8,"Trinity, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13285.0,Troup,Georgia,US,2020-04-22 23:30:53,33.03349196,-85.02812115,109,4,0,105,"Troup, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47169.0,Trousdale,Tennessee,US,2020-04-22 23:30:53,36.39026213,-86.16087954,31,1,0,22,"Trousdale, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39155.0,Trumbull,Ohio,US,2020-04-22 23:30:53,41.31735028,-80.76109643,261,29,0,232,"Trumbull, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54093.0,Tucker,West Virginia,US,2020-04-22 23:30:53,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
6107.0,Tulare,California,US,2020-04-22 23:30:53,36.22026558,-118.8020203,430,23,0,404,"Tulare, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40143.0,Tulsa,Oklahoma,US,2020-04-22 23:30:53,36.11939621,-95.94013939,437,25,0,412,"Tulsa, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28143.0,Tunica,Mississippi,US,2020-04-22 23:30:53,34.64967704,-90.37481167,34,1,0,33,"Tunica, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
6109.0,Tuolumne,California,US,2020-04-22 23:30:53,38.02644018,-119.9525093,2,0,0,2,"Tuolumne, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13287.0,Turner,Georgia,US,2020-04-22 23:30:53,31.71612656,-83.62069378,59,5,0,54,"Turner, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46125.0,Turner,South Dakota,US,2020-04-22 23:30:53,43.3109081,-97.14865776,9,0,0,9,"Turner, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1125.0,Tuscaloosa,Alabama,US,2020-04-22 23:30:53,33.28726072,-87.52556818,180,1,0,179,"Tuscaloosa, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39157.0,Tuscarawas,Ohio,US,2020-04-22 23:30:53,40.44214695,-81.47226262,38,0,0,38,"Tuscarawas, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26157.0,Tuscola,Michigan,US,2020-04-22 23:30:53,43.46606813,-83.41897025,71,11,0,60,"Tuscola, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13289.0,Twiggs,Georgia,US,2020-04-22 23:30:53,32.67435595,-83.43078662,6,0,0,6,"Twiggs, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16083.0,Twin Falls,Idaho,US,2020-04-22 23:30:53,42.35440512,-114.6685381,132,11,0,121,"Twin Falls, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48457.0,Tyler,Texas,US,2020-04-22 23:30:53,30.77031716,-94.37690895,2,0,0,6,"Tyler, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54095.0,Tyler,West Virginia,US,2020-04-22 23:30:53,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37177.0,Tyrrell,North Carolina,US,2020-04-22 23:30:53,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
56041.0,Uinta,Wyoming,US,2020-04-22 23:30:53,41.2878183,-110.54757820000002,7,0,0,7,"Uinta, Wyoming, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36111.0,Ulster,New York,US,2020-04-22 23:30:53,41.89027881,-74.26252104,1018,17,0,1001,"Ulster, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
41059.0,Umatilla,Oregon,US,2020-04-22 23:30:53,45.59073056,-118.7353826,29,0,0,29,"Umatilla, Oregon, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90001.0,Unassigned,Alabama,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90002.0,Unassigned,Alaska,US,2020-04-22 23:30:53,,,0,4,0,0,"Unassigned, Alaska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90004.0,Unassigned,Arizona,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Arizona, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90005.0,Unassigned,Arkansas,US,2020-04-22 23:30:53,,,95,0,0,95,"Unassigned, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90006.0,Unassigned,California,US,2020-04-22 23:30:53,,,0,2,0,0,"Unassigned, California, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90008.0,Unassigned,Colorado,US,2020-04-22 23:30:53,,,12,1,0,94,"Unassigned, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90009.0,Unassigned,Connecticut,US,2020-04-22 23:30:53,,,550,4,0,546,"Unassigned, Connecticut, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90010.0,Unassigned,Delaware,US,2020-04-22 23:30:53,,,28,0,0,28,"Unassigned, Delaware, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90012.0,Unassigned,Florida,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90013.0,Unassigned,Georgia,US,2020-04-22 23:30:53,,,667,0,0,667,"Unassigned, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90015.0,Unassigned,Hawaii,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Hawaii, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90016.0,Unassigned,Idaho,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90017.0,Unassigned,Illinois,US,2020-04-22 23:30:53,,,228,1,0,227,"Unassigned, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90018.0,Unassigned,Indiana,US,2020-04-22 23:30:53,,,0,173,0,0,"Unassigned, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90019.0,Unassigned,Iowa,US,2020-04-22 23:30:53,,,4,0,0,4,"Unassigned, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90020.0,Unassigned,Kansas,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90021.0,Unassigned,Kentucky,US,2020-04-22 23:30:53,,,72,0,0,72,"Unassigned, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90022.0,Unassigned,Louisiana,US,2020-04-22 23:30:53,,,60,1,0,59,"Unassigned, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90023.0,Unassigned,Maine,US,2020-04-22 23:30:53,,,2,0,0,2,"Unassigned, Maine, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90024.0,Unassigned,Maryland,US,2020-04-22 23:38:40,,,0,108,0,0,"Unassigned, Maryland, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90025.0,Unassigned,Massachusetts,US,2020-04-22 23:30:53,,,854,229,0,625,"Unassigned, Massachusetts, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90026.0,Unassigned,Michigan,US,2020-04-22 23:30:53,,,3,0,0,3,"Unassigned, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90027.0,Unassigned,Minnesota,US,2020-04-22 23:30:53,,,4,0,0,4,"Unassigned, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90028.0,Unassigned,Mississippi,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90029.0,Unassigned,Missouri,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90030.0,Unassigned,Montana,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Montana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90031.0,Unassigned,Nebraska,US,2020-04-22 23:30:53,,,12,20,0,0,"Unassigned, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90032.0,Unassigned,Nevada,US,2020-04-22 23:30:53,,,6,0,0,6,"Unassigned, Nevada, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90033.0,Unassigned,New Hampshire,US,2020-04-22 23:30:53,,,17,45,0,0,"Unassigned, New Hampshire, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90034.0,Unassigned,New Jersey,US,2020-04-22 23:30:53,,,1045,0,0,1045,"Unassigned, New Jersey, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90035.0,Unassigned,New Mexico,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, New Mexico, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90036.0,Unassigned,New York,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90037.0,Unassigned,North Carolina,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90039.0,Unassigned,Ohio,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90040.0,Unassigned,Oklahoma,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90041.0,Unassigned,Oregon,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Oregon, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90042.0,Unassigned,Pennsylvania,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90044.0,Unassigned,Rhode Island,US,2020-04-22 23:30:53,,,895,100,0,795,"Unassigned, Rhode Island, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90046.0,Unassigned,South Dakota,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90047.0,Unassigned,Tennessee,US,2020-04-22 23:30:53,,,0,0,0,36,"Unassigned, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90049.0,Unassigned,Utah,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Utah, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90050.0,Unassigned,Vermont,US,2020-04-22 23:30:53,,,3,0,0,3,"Unassigned, Vermont, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90051.0,Unassigned,Virginia,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90053.0,Unassigned,Washington,US,2020-04-22 23:30:53,,,159,0,0,159,"Unassigned, Washington, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90054.0,Unassigned,West Virginia,US,2020-04-22 23:30:53,,,0,20,0,0,"Unassigned, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90055.0,Unassigned,Wisconsin,US,2020-04-22 23:30:53,,,0,0,0,0,"Unassigned, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
90056.0,Unassigned,Wyoming,US,2020-04-22 23:30:53,,,0,5,0,0,"Unassigned, Wyoming, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47171.0,Unicoi,Tennessee,US,2020-04-22 23:30:53,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5139.0,Union,Arkansas,US,2020-04-22 23:30:53,33.16887091,-92.59746952,26,0,0,26,"Union, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12125.0,Union,Florida,US,2020-04-22 23:30:53,30.04412971,-82.37497443,3,0,0,3,"Union, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13291.0,Union,Georgia,US,2020-04-22 23:30:53,34.82995757,-83.98967069,18,1,0,17,"Union, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17181.0,Union,Illinois,US,2020-04-22 23:30:53,37.47119609,-89.25548938,5,0,0,5,"Union, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18161.0,Union,Indiana,US,2020-04-22 23:30:53,39.62550777,-84.92497066,6,0,0,6,"Union, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19175.0,Union,Iowa,US,2020-04-22 23:30:53,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21225.0,Union,Kentucky,US,2020-04-22 23:30:53,37.66166713,-87.94300009,8,0,0,8,"Union, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22111.0,Union,Louisiana,US,2020-04-22 23:30:53,32.83121059,-92.3749373,85,5,0,80,"Union, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
