FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
6109.0,Tuolumne,California,US,4/6/20 23:22,38.02644018,-119.9525093,1,0,0,1,"Tuolumne, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13287.0,Turner,Georgia,US,4/6/20 23:22,31.71612656,-83.62069378,14,0,0,14,"Turner, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46125.0,Turner,South Dakota,US,4/6/20 23:22,43.3109081,-97.14865776,4,0,0,4,"Turner, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1125.0,Tuscaloosa,Alabama,US,4/6/20 23:22,33.28726072,-87.52556818,77,0,0,77,"Tuscaloosa, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39157.0,Tuscarawas,Ohio,US,4/6/20 23:22,40.44214695,-81.47226262,23,0,0,23,"Tuscarawas, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26157.0,Tuscola,Michigan,US,4/6/20 23:22,43.46606813,-83.41897025,22,2,0,20,"Tuscola, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13289.0,Twiggs,Georgia,US,4/6/20 23:22,32.67435595,-83.43078662,2,0,0,2,"Twiggs, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16083.0,Twin Falls,Idaho,US,4/6/20 23:22,42.35440512,-114.6685381,37,1,0,36,"Twin Falls, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48457.0,Tyler,Texas,US,4/6/20 23:22,30.77031716,-94.37690895,1,0,0,2,"Tyler, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
56041.0,Uinta,Wyoming,US,4/6/20 23:22,41.2878183,-110.5475782,3,0,0,3,"Uinta, Wyoming, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
49047.0,Uintah,Utah,US,4/6/20 23:22,40.12491499,-109.5174415,2,0,0,2,"Uintah, Utah, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36111.0,Ulster,New York,US,4/6/20 23:22,41.89027881,-74.26252104,382,4,0,378,"Ulster, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41059.0,Umatilla,Oregon,US,4/6/20 23:22,45.59073056,-118.7353826,7,0,0,7,"Umatilla, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90002.0,Unassigned,Alaska,US,4/6/20 23:22,,,0,5,0,0,"Unassigned, Alaska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90004.0,Unassigned,Arizona,US,4/6/20 23:22,,,0,10,0,0,"Unassigned, Arizona, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90005.0,Unassigned,Arkansas,US,4/6/20 23:22,,,67,10,0,57,"Unassigned, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90006.0,Unassigned,California,US,4/6/20 23:22,,,43,0,0,43,"Unassigned, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90008.0,Unassigned,Colorado,US,4/6/20 23:22,,,12,0,0,276,"Unassigned, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90009.0,Unassigned,Connecticut,US,4/6/20 23:22,,,264,0,0,264,"Unassigned, Connecticut, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90010.0,Unassigned,Delaware,US,4/6/20 23:22,,,0,9,0,0,"Unassigned, Delaware, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90012.0,Unassigned,Florida,US,4/6/20 23:22,,,7,1,0,6,"Unassigned,Florida,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90013.0,Unassigned,Georgia,US,4/6/20 23:22,,,320,5,0,315,"Unassigned,Georgia,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90015.0,Unassigned,Hawaii,US,4/6/20 23:22,,,9,0,0,9,"Unassigned, Hawaii, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90016.0,Unassigned,Idaho,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90017.0,Unassigned,Illinois,US,4/6/20 23:22,,,72,1,0,71,"Unassigned, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90018.0,Unassigned,Indiana,US,4/6/20 23:22,,,20,141,0,0,"Unassigned, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90019.0,Unassigned,Iowa,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90020.0,Unassigned,Kansas,US,4/6/20 23:22,,,0,4,0,0,"Unassigned,Kansas,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90021.0,Unassigned,Kentucky,US,4/6/20 23:22,,,34,0,0,34,"Unassigned, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
,Unassigned,Louisiana,US,4/6/20 23:22,,,48,3,0,45,"Unassigned,Louisiana,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90023.0,Unassigned,Maine,US,4/6/20 23:22,,,11,3,0,8,"Unassigned, Maine, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90024.0,Unassigned,Maryland,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90025.0,Unassigned,Massachusetts,US,4/6/20 23:22,,,246,10,0,236,"Unassigned, Massachusetts, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
,Unassigned,Michigan,US,4/6/20 23:22,,,371,1,0,370,"Unassigned,Michigan,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90027.0,Unassigned,Minnesota,US,4/6/20 23:22,,,6,0,0,6,"Unassigned, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90029.0,Unassigned,Missouri,US,4/6/20 23:22,,,1,1,0,0,"Unassigned, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90030.0,Unassigned,Montana,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90031.0,Unassigned,Nebraska,US,4/6/20 23:22,,,1,0,0,1,"Unassigned, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90032.0,Unassigned,Nevada,US,4/6/20 23:22,,,33,0,0,33,"Unassigned, Nevada, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90033.0,Unassigned,New Hampshire,US,4/6/20 23:22,,,1,6,0,0,"Unassigned, New Hampshire, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90034.0,Unassigned,New Jersey,US,4/6/20 23:22,,,3521,14,0,3507,"Unassigned, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90035.0,Unassigned,New Mexico,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, New Mexico, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90036.0,Unassigned,New York,US,4/6/20 23:22,,,0,309,0,0,"Unassigned, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90038.0,Unassigned,North Dakota,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90039.0,Unassigned,Ohio,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90040.0,Unassigned,Oklahoma,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90044.0,Unassigned,Rhode Island,US,4/6/20 23:22,,,332,16,0,316,"Unassigned, Rhode Island, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90046.0,Unassigned,South Dakota,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90047.0,Unassigned,Tennessee,US,4/6/20 23:22,,,0,2,0,69,"Unassigned, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90049.0,Unassigned,Utah,US,4/6/20 23:22,,,0,0,0,0,"Unassigned,Utah,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90050.0,Unassigned,Vermont,US,4/6/20 23:22,,,21,18,0,3,"Unassigned, Vermont, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90051.0,Unassigned,Virginia,US,4/6/20 23:22,,,0,50,0,0,"Unassigned, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90053.0,Unassigned,Washington,US,4/6/20 23:22,,,648,0,0,648,"Unassigned, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
90055.0,Unassigned,Wisconsin,US,4/6/20 23:22,,,0,0,0,0,"Unassigned, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47171.0,Unicoi,Tennessee,US,4/6/20 23:22,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5139.0,Union,Arkansas,US,4/6/20 23:22,33.16887091,-92.59746952,12,0,0,12,"Union, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12125.0,Union,Florida,US,4/6/20 23:22,30.04412971,-82.37497443,2,0,0,2,"Union, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13291.0,Union,Georgia,US,4/6/20 23:22,34.82995757,-83.98967069,1,0,0,1,"Union, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18161.0,Union,Indiana,US,4/6/20 23:22,39.62550777,-84.92497066,3,0,0,3,"Union, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21225.0,Union,Kentucky,US,4/6/20 23:22,37.66166713,-87.94300009,2,0,0,2,"Union, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22111.0,Union,Louisiana,US,4/6/20 23:22,32.83121059,-92.3749373,26,0,0,26,"Union, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28145.0,Union,Mississippi,US,4/6/20 23:22,34.49162015,-89.00776006,6,0,0,6,"Union, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34039.0,Union,New Jersey,US,4/6/20 23:22,40.65835409,-74.30680092,3685,78,0,3607,"Union, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37179.0,Union,North Carolina,US,4/6/20 23:22,34.98960527,-80.52955873,75,0,0,75,"Union, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39159.0,Union,Ohio,US,4/6/20 23:22,40.30016061,-83.37239023,8,0,0,8,"Union, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41061.0,Union,Oregon,US,4/6/20 23:22,45.30915495,-118.0068979,3,0,0,3,"Union, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42119.0,Union,Pennsylvania,US,4/6/20 23:22,40.96188846,-77.05996014,5,0,0,5,"Union, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45087.0,Union,South Carolina,US,4/6/20 23:22,34.68835752,-81.61730349,12,0,0,12,"Union, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46127.0,Union,South Dakota,US,4/6/20 23:22,42.83112163,-96.6557828,3,0,0,3,"Union, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47173.0,Union,Tennessee,US,4/6/20 23:22,36.28590426,-83.83651902,1,0,0,1,"Union, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48459.0,Upshur,Texas,US,4/6/20 23:22,32.73706798,-94.93999853,3,0,0,3,"Upshur, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54097.0,Upshur,West Virginia,US,4/6/20 23:22,38.89285061,-80.23689136,1,0,0,1,"Upshur, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13293.0,Upson,Georgia,US,4/6/20 23:22,32.87920671,-84.30024826,22,0,0,22,"Upson, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
49049.0,Utah,Utah,US,4/6/20 23:22,40.1166722,-111.6657662,223,2,0,221,"Utah, Utah, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48463.0,Uvalde,Texas,US,4/6/20 23:22,29.35739637,-99.76229172,0,0,0,5,"Uvalde, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48465.0,Val Verde,Texas,US,4/6/20 23:22,29.89149232,-101.1525205,3,0,0,5,"Val Verde, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
35061.0,Valencia,New Mexico,US,4/6/20 23:22,34.71669834,-106.8103733,7,0,0,7,"Valencia, New Mexico, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16085.0,Valley,Idaho,US,4/6/20 23:22,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5141.0,Van Buren,Arkansas,US,4/6/20 23:22,35.58095779,-92.51295036,21,0,0,21,"Van Buren, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19177.0,Van Buren,Iowa,US,4/6/20 23:22,40.75326764,-91.95017958,6,0,0,6,"Van Buren, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26159.0,Van Buren,Michigan,US,4/6/20 23:22,42.25190229,-86.01939087,16,1,0,15,"Van Buren, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47175.0,Van Buren,Tennessee,US,4/6/20 23:22,35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39161.0,Van Wert,Ohio,US,4/6/20 23:22,40.8554138,-84.591117,2,0,0,2,"Van Wert, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48467.0,Van Zandt,Texas,US,4/6/20 23:22,32.56483801,-95.83766469,6,1,0,4,"Van Zandt, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37181.0,Vance,North Carolina,US,4/6/20 23:22,36.36880673,-78.40670845,12,0,0,12,"Vance, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18163.0,Vanderburgh,Indiana,US,4/6/20 23:22,38.02658833,-87.58763124,40,0,0,40,"Vanderburgh, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42121.0,Venango,Pennsylvania,US,4/6/20 23:22,41.40323442,-79.75845449,5,0,0,5,"Venango, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6111.0,Ventura,California,US,4/6/20 23:22,34.44465746,-119.0910613,234,6,0,228,"Ventura, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17183.0,Vermilion,Illinois,US,4/6/20 23:22,40.18417171,-87.73384359,5,0,0,5,"Vermilion, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22113.0,Vermilion,Louisiana,US,4/6/20 23:22,29.83517605,-92.30292538,17,1,0,16,"Vermilion, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18165.0,Vermillion,Indiana,US,4/6/20 23:22,39.8523352,-87.46160542,2,0,0,2,"Vermillion, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22115.0,Vernon,Louisiana,US,4/6/20 23:22,31.10884837,-93.18153838,10,0,0,10,"Vernon, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48469.0,Victoria,Texas,US,4/6/20 23:22,28.79780988,-96.96813006,51,0,0,35,"Victoria, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18167.0,Vigo,Indiana,US,4/6/20 23:22,39.42944561,-87.39169027,25,2,0,23,"Vigo, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55125.0,Vilas,Wisconsin,US,4/6/20 23:22,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51810.0,Virginia Beach,Virginia,US,4/6/20 23:22,36.73285734,-76.04566934,178,1,0,177,"Virginia Beach, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12127.0,Volusia,Florida,US,4/6/20 23:22,29.05858895,-81.18263252,151,2,0,149,"Volusia, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17185.0,Wabash,Illinois,US,4/6/20 23:22,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18169.0,Wabash,Indiana,US,4/6/20 23:22,40.84704239,-85.79328272,3,0,0,3,"Wabash, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27157.0,Wabasha,Minnesota,US,4/6/20 23:22,44.28424356,-92.23121312,6,0,0,6,"Wabasha, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20197.0,Wabaunsee,Kansas,US,4/6/20 23:22,38.95471985,-96.20350509,1,0,0,1,"Wabaunsee, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40145.0,Wagoner,Oklahoma,US,4/6/20 23:22,35.96024096,-95.51911308,49,2,0,47,"Wagoner, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53069.0,Wahkiakum,Washington,US,4/6/20 23:22,46.2918004,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37183.0,Wake,North Carolina,US,4/6/20 23:22,35.78879266,-78.65249174,314,0,0,314,"Wake, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12129.0,Wakulla,Florida,US,4/6/20 23:22,30.16548905,-84.39895211,6,0,0,6,"Wakulla, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
23027.0,Waldo,Maine,US,4/6/20 23:22,44.4858305,-69.12061935,5,0,0,5,"Waldo, Maine, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1127.0,Walker,Alabama,US,4/6/20 23:22,33.80270512,-87.30027177,55,0,0,55,"Walker, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13295.0,Walker,Georgia,US,4/6/20 23:22,34.73376362,-85.30165174,3,0,0,3,"Walker, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48471.0,Walker,Texas,US,4/6/20 23:22,30.73872995,-95.57440968,10,0,0,10,"Walker, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53071.0,Walla Walla,Washington,US,4/6/20 23:22,46.23040051,-118.4775539,12,0,0,12,"Walla Walla, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48473.0,Waller,Texas,US,4/6/20 23:22,30.01058447,-95.99011759,4,0,0,9,"Waller, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41063.0,Wallowa,Oregon,US,4/6/20 23:22,45.57894064,-117.183538,1,0,0,1,"Wallowa, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38099.0,Walsh,North Dakota,US,4/6/20 23:22,48.36876964,-97.72574783,3,0,0,3,"Walsh, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28147.0,Walthall,Mississippi,US,4/6/20 23:22,31.14971548,-90.10446654,12,0,0,12,"Walthall, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12131.0,Walton,Florida,US,4/6/20 23:22,30.64204028,-86.16935664,24,0,0,24,"Walton, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13297.0,Walton,Georgia,US,4/6/20 23:22,33.78017694,-83.73552314,23,2,0,21,"Walton, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55127.0,Walworth,Wisconsin,US,4/6/20 23:22,42.66858202,-88.54163073,20,0,0,20,"Walworth, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19179.0,Wapello,Iowa,US,4/6/20 23:22,41.03064984,-92.40954728,2,0,0,2,"Wapello, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38101.0,Ward,North Dakota,US,4/6/20 23:22,48.22390169,-101.5436763,16,0,0,16,"Ward, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13299.0,Ware,Georgia,US,4/6/20 23:22,31.05449097,-82.42224148,22,3,0,19,"Ware, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13301.0,Warren,Georgia,US,4/6/20 23:22,33.41146451,-82.67795848,5,0,0,5,"Warren, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18171.0,Warren,Indiana,US,4/6/20 23:22,40.34728141,-87.35602659,2,1,0,1,"Warren, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19181.0,Warren,Iowa,US,4/6/20 23:22,41.33559454,-93.56007641,11,0,0,11,"Warren, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21227.0,Warren,Kentucky,US,4/6/20 23:22,36.99903045,-86.42672751,21,0,0,21,"Warren, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28149.0,Warren,Mississippi,US,4/6/20 23:22,32.35810271,-90.83352619,5,0,0,5,"Warren, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29219.0,Warren,Missouri,US,4/6/20 23:22,38.76529479,-91.16124662,9,0,0,9,"Warren, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34041.0,Warren,New Jersey,US,4/6/20 23:22,40.85951833,-74.99556527,215,7,0,208,"Warren, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36113.0,Warren,New York,US,4/6/20 23:22,43.56173026,-73.8433699,26,0,0,26,"Warren, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37185.0,Warren,North Carolina,US,4/6/20 23:22,36.39728256,-78.10652228,3,0,0,3,"Warren, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39165.0,Warren,Ohio,US,4/6/20 23:22,39.42581994,-84.16557457,37,1,0,36,"Warren, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42123.0,Warren,Pennsylvania,US,4/6/20 23:22,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47177.0,Warren,Tennessee,US,4/6/20 23:22,35.6728299,-85.77969117,1,0,0,1,"Warren, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51187.0,Warren,Virginia,US,4/6/20 23:22,38.90847745,-78.20280433,5,0,0,5,"Warren, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18173.0,Warrick,Indiana,US,4/6/20 23:22,38.08922676,-87.2716085,19,0,0,19,"Warrick, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
49051.0,Wasatch,Utah,US,4/6/20 23:22,40.33110236,-111.1691419,79,0,0,79,"Wasatch, Utah, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41065.0,Wasco,Oregon,US,4/6/20 23:22,45.16292781,-121.1670954,7,0,0,7,"Wasco, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27161.0,Waseca,Minnesota,US,4/6/20 23:22,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
56043.0,Washakie,Wyoming,US,4/6/20 23:22,43.90451606,-107.680187,4,0,0,4,"Washakie, Wyoming, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1129.0,Washington,Alabama,US,4/6/20 23:22,31.4092794,-88.20689944,6,1,0,5,"Washington, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5143.0,Washington,Arkansas,US,4/6/20 23:22,35.976844,-94.21800746,29,0,0,29,"Washington, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8121.0,Washington,Colorado,US,4/6/20 23:22,39.97015535,-103.202587,3,0,0,1,"Washington, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12133.0,Washington,Florida,US,4/6/20 23:22,30.61359259,-85.66002461,1,0,0,1,"Washington, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13303.0,Washington,Georgia,US,4/6/20 23:22,32.96711864,-82.79357039,6,0,0,6,"Washington, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16087.0,Washington,Idaho,US,4/6/20 23:22,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17189.0,Washington,Illinois,US,4/6/20 23:22,38.35309213,-89.40982703,2,0,0,2,"Washington, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18175.0,Washington,Indiana,US,4/6/20 23:22,38.60219804,-86.1049363,18,0,0,18,"Washington, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19183.0,Washington,Iowa,US,4/6/20 23:22,41.33577126,-91.71725711,52,3,0,49,"Washington, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21229.0,Washington,Kentucky,US,4/6/20 23:22,37.75599461,-85.17407732,2,0,0,2,"Washington, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22117.0,Washington,Louisiana,US,4/6/20 23:22,30.85288548,-90.03866652,92,2,0,90,"Washington, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
23029.0,Washington,Maine,US,4/6/20 23:22,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24043.0,Washington,Maryland,US,4/6/20 23:22,39.60835778,-77.82002295,37,0,0,37,"Washington, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27163.0,Washington,Minnesota,US,4/6/20 23:22,45.03864533,-92.88429635,65,1,0,64,"Washington, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
