FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
40023.0,Choctaw,Oklahoma,US,2020-09-10 04:29:01,34.02807439,-95.54771129,259,2,0,257,"Choctaw, Oklahoma, US",1765.2671755725191,0.7722007722007722,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40025.0,Cimarron,Oklahoma,US,2020-09-10 04:29:01,36.74817177,-102.5173885,16,0,0,16,"Cimarron, Oklahoma, US",748.7131492746842,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40027.0,Cleveland,Oklahoma,US,2020-09-10 04:29:01,35.20413532,-97.32519562,4621,67,0,4554,"Cleveland, Oklahoma, US",1627.0324702303408,1.4499026184808483,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40029.0,Coal,Oklahoma,US,2020-09-10 04:29:01,34.58840127,-96.29798747,63,0,0,63,"Coal, Oklahoma, US",1146.4968152866245,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40031.0,Comanche,Oklahoma,US,2020-09-10 04:29:01,34.65973764,-98.47195055,1318,12,0,1306,"Comanche, Oklahoma, US",1091.5204266702,0.9104704097116844,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40033.0,Cotton,Oklahoma,US,2020-09-10 04:29:01,34.28845626,-98.37053567,57,2,0,55,"Cotton, Oklahoma, US",1006.0007059654076,3.508771929824561,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40035.0,Craig,Oklahoma,US,2020-09-10 04:29:01,36.76268118,-95.20916602,182,1,0,181,"Craig, Oklahoma, US",1286.9466836373922,0.5494505494505495,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40037.0,Creek,Oklahoma,US,2020-09-10 04:29:01,35.90230551,-96.37086028,919,23,0,896,"Creek, Oklahoma, US",1284.919325522217,2.50272034820457,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40039.0,Custer,Oklahoma,US,2020-09-10 04:29:01,35.63853802,-99.00170785,376,0,0,376,"Custer, Oklahoma, US",1296.4176119711751,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40041.0,Delaware,Oklahoma,US,2020-09-10 04:29:01,36.40823634,-94.80325046,600,22,0,578,"Delaware, Oklahoma, US",1395.056848566579,3.6666666666666665,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40043.0,Dewey,Oklahoma,US,2020-09-10 04:29:01,35.98772922,-99.00730714,26,1,0,25,"Dewey, Oklahoma, US",531.588632181558,3.8461538461538463,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40045.0,Ellis,Oklahoma,US,2020-09-10 04:29:01,36.2180194,-99.75324573,6,0,0,6,"Ellis, Oklahoma, US",155.48069448043535,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40047.0,Garfield,Oklahoma,US,2020-09-10 04:29:01,36.3791334,-97.78265517,1206,14,0,1192,"Garfield, Oklahoma, US",1975.235849056604,1.1608623548922057,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40049.0,Garvin,Oklahoma,US,2020-09-10 04:29:01,34.70418038,-97.30811132,288,4,0,284,"Garvin, Oklahoma, US",1039.298473530367,1.3888888888888888,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40051.0,Grady,Oklahoma,US,2020-09-10 04:29:01,35.0167709,-97.88339847,600,7,0,593,"Grady, Oklahoma, US",1074.61403445929,1.1666666666666667,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40053.0,Grant,Oklahoma,US,2020-09-10 04:29:01,36.796297,-97.78638765,30,0,0,30,"Grant, Oklahoma, US",692.3609508423725,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40055.0,Greer,Oklahoma,US,2020-09-10 04:29:01,34.93535801,-99.5605612,93,8,0,85,"Greer, Oklahoma, US",1628.1512605042017,8.602150537634408,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40057.0,Harmon,Oklahoma,US,2020-09-10 04:29:01,34.7440135,-99.84741652,40,0,0,40,"Harmon, Oklahoma, US",1507.7271013946477,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40059.0,Harper,Oklahoma,US,2020-09-10 04:29:01,36.78836519,-99.6679804,22,0,0,22,"Harper, Oklahoma, US",596.529284164859,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40061.0,Haskell,Oklahoma,US,2020-09-10 04:29:01,35.22257600000001,-95.11513306,194,4,0,190,"Haskell, Oklahoma, US",1536.3902748079513,2.061855670103093,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40063.0,Hughes,Oklahoma,US,2020-09-10 04:29:01,35.04912569,-96.24921145,244,4,0,240,"Hughes, Oklahoma, US",1837.4877626327284,1.639344262295082,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40065.0,Jackson,Oklahoma,US,2020-09-10 04:29:01,34.58781741,-99.41138784,628,9,0,619,"Jackson, Oklahoma, US",2560.130452507134,1.4331210191082802,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40067.0,Jefferson,Oklahoma,US,2020-09-10 04:29:01,34.11130184,-97.83182974,37,0,0,37,"Jefferson, Oklahoma, US",616.4611796067977,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40069.0,Johnston,Oklahoma,US,2020-09-10 04:29:01,34.31440473,-96.66011537,120,2,0,118,"Johnston, Oklahoma, US",1082.5439783491204,1.6666666666666667,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40071.0,Kay,Oklahoma,US,2020-09-10 04:29:01,36.81799745,-97.14421435,383,12,0,371,"Kay, Oklahoma, US",879.6913041481005,3.133159268929504,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40073.0,Kingfisher,Oklahoma,US,2020-09-10 04:29:01,35.94530008,-97.94193268,290,2,0,288,"Kingfisher, Oklahoma, US",1839.5179194418013,0.6896551724137931,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40075.0,Kiowa,Oklahoma,US,2020-09-10 04:29:01,34.91671958,-98.97720696,54,2,0,52,"Kiowa, Oklahoma, US",620.1194304088194,3.703703703703704,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40077.0,Latimer,Oklahoma,US,2020-09-10 04:29:01,34.87844729,-95.25215049,118,2,0,116,"Latimer, Oklahoma, US",1171.4484264866476,1.694915254237288,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40079.0,Le Flore,Oklahoma,US,2020-09-10 04:29:01,34.89851864,-94.70392124,809,11,0,798,"Le Flore, Oklahoma, US",1622.770946582954,1.3597033374536465,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40081.0,Lincoln,Oklahoma,US,2020-09-10 04:29:01,35.70270942,-96.8812462,339,9,0,330,"Lincoln, Oklahoma, US",971.987269547266,2.6548672566371683,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40083.0,Logan,Oklahoma,US,2020-09-10 04:29:01,35.91899576,-97.44352845,343,1,0,342,"Logan, Oklahoma, US",714.4196121722106,0.2915451895043732,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40085.0,Love,Oklahoma,US,2020-09-10 04:29:01,33.95273467,-97.23906784,134,1,0,133,"Love, Oklahoma, US",1306.9345557397835,0.746268656716418,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40093.0,Major,Oklahoma,US,2020-09-10 04:29:01,36.31149996,-98.53467076,58,1,0,57,"Major, Oklahoma, US",760.2569144055577,1.7241379310344829,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40095.0,Marshall,Oklahoma,US,2020-09-10 04:29:01,34.02311222,-96.76855464,143,1,0,142,"Marshall, Oklahoma, US",844.6045714960723,0.6993006993006993,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40097.0,Mayes,Oklahoma,US,2020-09-10 04:29:01,36.30179091,-95.23175116,471,10,0,461,"Mayes, Oklahoma, US",1145.985401459854,2.123142250530785,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40087.0,McClain,Oklahoma,US,2020-09-10 04:29:01,35.01123903,-97.44572302,647,4,0,643,"McClain, Oklahoma, US",1598.5570983841478,0.6182380216383307,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40089.0,McCurtain,Oklahoma,US,2020-09-10 04:29:01,34.11664328,-94.77222373,1112,31,0,1081,"McCurtain, Oklahoma, US",3386.939571150097,2.787769784172662,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40091.0,McIntosh,Oklahoma,US,2020-09-10 04:29:01,35.37235506,-95.66599306,257,4,0,253,"McIntosh, Oklahoma, US",1311.492141253317,1.556420233463035,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40099.0,Murray,Oklahoma,US,2020-09-10 04:29:01,34.48116015,-97.06826283,102,1,0,101,"Murray, Oklahoma, US",724.7921551907908,0.9803921568627452,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40101.0,Muskogee,Oklahoma,US,2020-09-10 04:29:01,35.61318461,-95.37802952,1484,17,0,1467,"Muskogee, Oklahoma, US",2182.449225701134,1.1455525606469004,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40103.0,Noble,Oklahoma,US,2020-09-10 04:29:01,36.38953329,-97.22928674,119,2,0,117,"Noble, Oklahoma, US",1069.0863354595274,1.680672268907563,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40105.0,Nowata,Oklahoma,US,2020-09-10 04:29:01,36.79843529,-95.61902331,117,2,0,115,"Nowata, Oklahoma, US",1161.1750694720126,1.709401709401709,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40107.0,Okfuskee,Oklahoma,US,2020-09-10 04:29:01,35.46485198,-96.32639984,116,3,0,113,"Okfuskee, Oklahoma, US",967.2308846827316,2.586206896551724,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40109.0,Oklahoma,Oklahoma,US,2020-09-10 04:29:01,35.55140095,-97.40716948,14543,168,0,14375,"Oklahoma, Oklahoma, US",1823.724596643735,1.1551949391459808,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40111.0,Okmulgee,Oklahoma,US,2020-09-10 04:29:01,35.64661916,-95.96432828,688,5,0,683,"Okmulgee, Oklahoma, US",1788.639022487976,0.7267441860465116,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40113.0,Osage,Oklahoma,US,2020-09-10 04:29:01,36.62888819,-96.39635704,718,12,0,706,"Osage, Oklahoma, US",1528.8631475842683,1.6713091922005572,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40115.0,Ottawa,Oklahoma,US,2020-09-10 04:29:01,36.83532655,-94.81011909,646,4,0,642,"Ottawa, Oklahoma, US",2075.3686510103767,0.6191950464396285,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
80040.0,Out of OK,Oklahoma,US,2020-09-10 04:29:01,,,0,0,0,0,"Out of OK, Oklahoma, US",,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40117.0,Pawnee,Oklahoma,US,2020-09-10 04:29:01,36.31743373,-96.7033176,228,3,0,225,"Pawnee, Oklahoma, US",1392.2813873961895,1.3157894736842106,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40119.0,Payne,Oklahoma,US,2020-09-10 04:29:01,36.07695283,-96.97584944,1595,5,0,1590,"Payne, Oklahoma, US",1950.259219407219,0.3134796238244514,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40121.0,Pittsburg,Oklahoma,US,2020-09-10 04:29:01,34.92065823,-95.7513432,667,18,0,649,"Pittsburg, Oklahoma, US",1527.9241306638569,2.6986506746626686,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40123.0,Pontotoc,Oklahoma,US,2020-09-10 04:29:01,34.72959848,-96.68337199,272,3,0,269,"Pontotoc, Oklahoma, US",710.4795737122557,1.1029411764705883,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40125.0,Pottawatomie,Oklahoma,US,2020-09-10 04:29:01,35.20614018,-96.94923008,980,9,0,971,"Pottawatomie, Oklahoma, US",1350.0110204981263,0.9183673469387756,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40127.0,Pushmataha,Oklahoma,US,2020-09-10 04:29:01,34.41635232,-95.37603505,132,1,0,131,"Pushmataha, Oklahoma, US",1189.6178803172315,0.7575757575757576,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40129.0,Roger Mills,Oklahoma,US,2020-09-10 04:29:01,35.68711719,-99.69666167,14,1,0,13,"Roger Mills, Oklahoma, US",390.73402176946695,7.142857142857143,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40131.0,Rogers,Oklahoma,US,2020-09-10 04:29:01,36.37004357,-95.60406759,1478,42,0,1436,"Rogers, Oklahoma, US",1598.54638272099,2.841677943166441,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40133.0,Seminole,Oklahoma,US,2020-09-10 04:29:01,35.16478725,-96.61686741,360,5,0,355,"Seminole, Oklahoma, US",1484.0465001236705,1.3888888888888888,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40135.0,Sequoyah,Oklahoma,US,2020-09-10 04:29:01,35.49447108,-94.75463785,651,8,0,643,"Sequoyah, Oklahoma, US",1566.07087011956,1.228878648233487,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40137.0,Stephens,Oklahoma,US,2020-09-10 04:29:01,34.48556989,-97.85141892,294,4,0,290,"Stephens, Oklahoma, US",681.4546971698769,1.3605442176870748,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40139.0,Texas,Oklahoma,US,2020-09-10 04:29:01,36.74777635,-101.4889765,1279,7,0,1272,"Texas, Oklahoma, US",6400.44037431817,0.547302580140735,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40141.0,Tillman,Oklahoma,US,2020-09-10 04:29:01,34.37288446,-98.92426619,73,1,0,72,"Tillman, Oklahoma, US",1006.896551724138,1.36986301369863,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40143.0,Tulsa,Oklahoma,US,2020-09-10 04:29:01,36.11939621,-95.94013939,14655,143,0,14512,"Tulsa, Oklahoma, US",2249.244879917489,0.9757761856021836,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
90040.0,Unassigned,Oklahoma,US,2020-09-10 04:29:01,,,55,0,0,55,"Unassigned, Oklahoma, US",,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40145.0,Wagoner,Oklahoma,US,2020-09-10 04:29:01,35.96024096,-95.51911308,1270,23,0,1247,"Wagoner, Oklahoma, US",1562.3270061139883,1.811023622047244,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40147.0,Washington,Oklahoma,US,2020-09-10 04:29:01,36.71380786,-95.90514104,890,40,0,850,"Washington, Oklahoma, US",1727.249791371514,4.49438202247191,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40149.0,Washita,Oklahoma,US,2020-09-10 04:29:01,35.29071824,-98.99180434,45,0,0,45,"Washita, Oklahoma, US",412.2389153536094,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40151.0,Woods,Oklahoma,US,2020-09-10 04:29:01,36.76705782,-98.86573064,33,0,0,33,"Woods, Oklahoma, US",375.2985329239168,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
40153.0,Woodward,Oklahoma,US,2020-09-10 04:29:01,36.42316318,-99.26283045,136,0,0,136,"Woodward, Oklahoma, US",672.9008955519272,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41001.0,Baker,Oregon,US,2020-09-10 04:29:01,44.70915557,-117.6749883,86,2,0,84,"Baker, Oregon, US",533.3664103200199,2.3255813953488373,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41003.0,Benton,Oregon,US,2020-09-10 04:29:01,44.49167306,-123.4316987,231,6,0,225,"Benton, Oregon, US",248.24562346189805,2.5974025974025974,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41005.0,Clackamas,Oregon,US,2020-09-10 04:29:01,45.18787398,-122.2179634,2099,58,0,2041,"Clackamas, Oregon, US",501.92856305910993,2.763220581229157,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41007.0,Clatsop,Oregon,US,2020-09-10 04:29:01,45.99712889,-123.660711,97,0,0,97,"Clatsop, Oregon, US",241.14956245027844,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41009.0,Columbia,Oregon,US,2020-09-10 04:29:01,45.94464254,-123.0890898,136,1,0,135,"Columbia, Oregon, US",259.77002712304693,0.7352941176470589,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41011.0,Coos,Oregon,US,2020-09-10 04:29:01,43.17406868,-124.0594514,126,0,0,126,"Coos, Oregon, US",195.3882177803278,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41013.0,Crook,Oregon,US,2020-09-10 04:29:01,44.14230227,-120.356297,59,1,0,58,"Crook, Oregon, US",241.7636453040485,1.694915254237288,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41015.0,Curry,Oregon,US,2020-09-10 04:29:01,42.45911325,-124.157282,24,0,0,24,"Curry, Oregon, US",104.68920392584516,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41017.0,Deschutes,Oregon,US,2020-09-10 04:29:01,43.91570171,-121.2289121,706,12,0,694,"Deschutes, Oregon, US",357.12117839872127,1.69971671388102,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41019.0,Douglas,Oregon,US,2020-09-10 04:29:01,43.27941273,-123.167291,182,3,0,179,"Douglas, Oregon, US",163.9935123445666,1.6483516483516485,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41021.0,Gilliam,Oregon,US,2020-09-10 04:29:01,45.37160076,-120.2048869,4,0,0,4,"Gilliam, Oregon, US",209.20502092050208,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41023.0,Grant,Oregon,US,2020-09-10 04:29:01,44.49024544,-119.0068631,8,0,0,8,"Grant, Oregon, US",111.12654535352132,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41025.0,Harney,Oregon,US,2020-09-10 04:29:01,43.06422669,-118.9666306,12,0,0,12,"Harney, Oregon, US",162.3157040443663,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41027.0,Hood River,Oregon,US,2020-09-10 04:29:01,45.51872811,-121.65520359999998,238,0,0,238,"Hood River, Oregon, US",1017.8769994012488,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41029.0,Jackson,Oregon,US,2020-09-10 04:29:01,42.43201126,-122.7289309,928,3,0,925,"Jackson, Oregon, US",420.0159316387863,0.3232758620689655,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41031.0,Jefferson,Oregon,US,2020-09-10 04:29:01,44.62806839,-121.17832,477,7,0,470,"Jefferson, Oregon, US",1934.463460134642,1.4675052410901468,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41033.0,Josephine,Oregon,US,2020-09-10 04:29:01,42.3665549,-123.5561938,173,2,0,171,"Josephine, Oregon, US",197.743664773052,1.1560693641618498,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41035.0,Klamath,Oregon,US,2020-09-10 04:29:01,42.68762984,-121.64964609999998,237,2,0,235,"Klamath, Oregon, US",347.3138134177438,0.8438818565400844,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41037.0,Lake,Oregon,US,2020-09-10 04:29:01,42.79246693,-120.3850163,30,0,0,30,"Lake, Oregon, US",381.2428516965307,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41039.0,Lane,Oregon,US,2020-09-10 04:29:01,43.93727035,-122.847753,812,10,0,802,"Lane, Oregon, US",212.5281691431084,1.2315270935960592,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41041.0,Lincoln,Oregon,US,2020-09-10 04:29:01,44.64252874,-123.869912,470,13,0,457,"Lincoln, Oregon, US",940.7149433569512,2.765957446808511,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41043.0,Linn,Oregon,US,2020-09-10 04:29:01,44.48899494,-122.5373154,416,13,0,403,"Linn, Oregon, US",320.619041379895,3.125,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41045.0,Malheur,Oregon,US,2020-09-10 04:29:01,43.1937027,-117.6227395,1310,21,0,1289,"Malheur, Oregon, US",4285.106800562625,1.6030534351145038,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41047.0,Marion,Oregon,US,2020-09-10 04:29:01,44.90287942,-122.5815117,4106,85,0,4021,"Marion, Oregon, US",1180.5024466818854,2.070141256697516,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41049.0,Morrow,Oregon,US,2020-09-10 04:29:01,45.41846568,-119.584546,461,4,0,457,"Morrow, Oregon, US",3973.110402482117,0.8676789587852495,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41051.0,Multnomah,Oregon,US,2020-09-10 04:29:01,45.54747959,-122.4169351,6365,124,0,6241,"Multnomah, Oregon, US",783.0424860522479,1.94815396700707,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41053.0,Polk,Oregon,US,2020-09-10 04:29:01,44.90322804,-123.4128888,460,15,0,445,"Polk, Oregon, US",534.3555787884068,3.260869565217391,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41055.0,Sherman,Oregon,US,2020-09-10 04:29:01,45.41501554,-120.6827834,18,0,0,18,"Sherman, Oregon, US",1011.2359550561798,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41057.0,Tillamook,Oregon,US,2020-09-10 04:29:01,45.46248721,-123.712066,45,0,0,45,"Tillamook, Oregon, US",166.44474034620507,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41059.0,Umatilla,Oregon,US,2020-09-10 04:29:01,45.59073056,-118.7353826,2799,40,0,2759,"Umatilla, Oregon, US",3590.763309813983,1.429081814933905,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
90041.0,Unassigned,Oregon,US,2020-09-10 04:29:01,,,0,0,0,0,"Unassigned, Oregon, US",,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41061.0,Union,Oregon,US,2020-09-10 04:29:01,45.30915495,-118.0068979,424,2,0,422,"Union, Oregon, US",1580.0260853363145,0.4716981132075472,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41063.0,Wallowa,Oregon,US,2020-09-10 04:29:01,45.57894064,-117.18353799999998,23,1,0,22,"Wallowa, Oregon, US",319.0899001109878,4.3478260869565215,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41065.0,Wasco,Oregon,US,2020-09-10 04:29:01,45.16292781,-121.1670954,223,3,0,220,"Wasco, Oregon, US",835.7694325762686,1.345291479820628,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41067.0,Washington,Oregon,US,2020-09-10 04:29:01,45.55972701,-123.0955257,4002,52,0,3950,"Washington, Oregon, US",665.2349100386973,1.2993503248375813,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41069.0,Wheeler,Oregon,US,2020-09-10 04:29:01,44.72698162,-120.02814270000002,0,0,0,0,"Wheeler, Oregon, US",0.0,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
41071.0,Yamhill,Oregon,US,2020-09-10 04:29:01,45.23330449,-123.3086963,684,14,0,670,"Yamhill, Oregon, US",638.655462184874,2.046783625730994,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42001.0,Adams,Pennsylvania,US,2020-09-10 04:29:01,39.87140411,-77.21610347,721,24,0,697,"Adams, Pennsylvania, US",699.9388402955082,3.328710124826629,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42003.0,Allegheny,Pennsylvania,US,2020-09-10 04:29:01,40.46809875,-79.98167747,10931,330,0,10601,"Allegheny, Pennsylvania, US",898.8976559255619,3.0189369682554204,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42005.0,Armstrong,Pennsylvania,US,2020-09-10 04:29:01,40.81665618,-79.46290811,369,12,0,357,"Armstrong, Pennsylvania, US",570.0162199737391,3.252032520325203,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42007.0,Beaver,Pennsylvania,US,2020-09-10 04:29:01,40.6825484,-80.34921611,1717,105,0,1612,"Beaver, Pennsylvania, US",1047.404669094547,6.115317414094351,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42009.0,Bedford,Pennsylvania,US,2020-09-10 04:29:01,40.00522157,-78.48998442,189,6,0,183,"Bedford, Pennsylvania, US",394.6708987637821,3.1746031746031744,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42011.0,Berks,Pennsylvania,US,2020-09-10 04:29:01,40.41570541,-75.92457766,6412,385,0,6027,"Berks, Pennsylvania, US",1522.4473126857947,6.004366812227074,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42013.0,Blair,Pennsylvania,US,2020-09-10 04:29:01,40.47961444,-78.34917412,503,13,0,490,"Blair, Pennsylvania, US",412.87378210442506,2.584493041749503,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42015.0,Bradford,Pennsylvania,US,2020-09-10 04:29:01,41.78869215,-76.51570822,103,3,0,100,"Bradford, Pennsylvania, US",170.74747608706463,2.912621359223301,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42017.0,Bucks,Pennsylvania,US,2020-09-10 04:29:01,40.33682119,-75.10836643,7992,591,0,7401,"Bucks, Pennsylvania, US",1272.0645582313336,7.394894894894895,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42019.0,Butler,Pennsylvania,US,2020-09-10 04:29:01,40.91152759,-79.91351055,903,21,0,882,"Butler, Pennsylvania, US",480.695011524969,2.3255813953488373,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42021.0,Cambria,Pennsylvania,US,2020-09-10 04:29:01,40.49527404,-78.71377428,545,6,0,539,"Cambria, Pennsylvania, US",418.6125107533489,1.1009174311926606,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42023.0,Cameron,Pennsylvania,US,2020-09-10 04:29:01,41.43625568,-78.20376845,8,0,0,8,"Cameron, Pennsylvania, US",179.8965594783,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42025.0,Carbon,Pennsylvania,US,2020-09-10 04:29:01,40.91545395,-75.7068525,432,28,0,404,"Carbon, Pennsylvania, US",673.0859119379265,6.481481481481482,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42027.0,Centre,Pennsylvania,US,2020-09-10 04:29:01,40.92058903,-77.82200624,930,11,0,919,"Centre, Pennsylvania, US",572.7129968901069,1.1827956989247312,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
42029.0,Chester,Pennsylvania,US,2020-09-10 04:29:01,39.97291773,-75.74768357,5946,362,0,5584,"Chester, Pennsylvania, US",1132.5951591366677,6.088126471577531,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
