FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
18169.0,Wabash,Indiana,US,2020-04-01 21:58:49,40.84704239,-85.79328272,1,0,0,1,"Wabash, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27157.0,Wabasha,Minnesota,US,2020-04-01 21:58:49,44.28424356,-92.23121312,6,0,0,6,"Wabasha, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40145.0,Wagoner,Oklahoma,US,2020-04-01 21:58:49,35.96024096,-95.51911308,15,2,0,13,"Wagoner, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37183.0,Wake,North Carolina,US,2020-04-01 21:58:49,35.78879266,-78.65249174,213,0,0,213,"Wake, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12129.0,Wakulla,Florida,US,2020-04-01 21:58:49,30.16548905,-84.39895211,1,0,0,1,"Wakulla, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
23027.0,Waldo,Maine,US,2020-04-01 21:58:49,44.4858305,-69.12061935,2,0,0,2,"Waldo, Maine, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1127.0,Walker,Alabama,US,2020-04-01 21:58:49,33.80270512,-87.30027177,29,0,0,29,"Walker, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13295.0,Walker,Georgia,US,2020-04-01 21:58:49,34.73376362,-85.30165174,2,0,0,2,"Walker, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48471.0,Walker,Texas,US,2020-04-01 21:58:49,30.73872995,-95.57440968,6,0,0,5,"Walker, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53071.0,Walla Walla,Washington,US,2020-04-01 21:58:49,46.23040051,-118.4775539,7,0,0,7,"Walla Walla, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48473.0,Waller,Texas,US,2020-04-01 21:58:49,30.01058447,-95.99011759,4,0,0,3,"Waller, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
41063.0,Wallowa,Oregon,US,2020-04-01 21:58:49,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38099.0,Walsh,North Dakota,US,2020-04-01 21:58:49,48.36876964,-97.72574783,1,0,0,1,"Walsh, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28147.0,Walthall,Mississippi,US,2020-04-01 21:58:49,31.14971548,-90.10446654,7,0,0,7,"Walthall, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12131.0,Walton,Florida,US,2020-04-01 21:58:49,30.64204028,-86.16935664,18,0,0,18,"Walton, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13297.0,Walton,Georgia,US,2020-04-01 21:58:49,33.78017694,-83.73552314,12,0,0,12,"Walton, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55127.0,Walworth,Wisconsin,US,2020-04-01 21:58:49,42.66858202,-88.54163073,12,0,0,12,"Walworth, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19179.0,Wapello,Iowa,US,2020-04-01 21:58:49,41.03064984,-92.40954728,1,0,0,1,"Wapello, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38101.0,Ward,North Dakota,US,2020-04-01 21:58:49,48.22390169,-101.5436763,13,0,0,12,"Ward, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13299.0,Ware,Georgia,US,2020-04-01 21:58:49,31.05449097,-82.42224148,10,1,0,9,"Ware, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13301.0,Warren,Georgia,US,2020-04-01 21:58:49,33.41146451,-82.67795848,4,0,0,4,"Warren, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18171.0,Warren,Indiana,US,2020-04-01 21:58:49,40.34728141,-87.35602659,2,1,0,1,"Warren, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19181.0,Warren,Iowa,US,2020-04-01 21:58:49,41.33559454,-93.56007641,4,0,0,4,"Warren, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21227.0,Warren,Kentucky,US,2020-04-01 21:58:49,36.99903045,-86.42672751,13,0,0,13,"Warren, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28149.0,Warren,Mississippi,US,2020-04-01 21:58:49,32.35810271,-90.83352619,2,0,0,2,"Warren, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29219.0,Warren,Missouri,US,2020-04-01 21:58:49,38.76529479,-91.16124662,6,0,0,6,"Warren, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34041.0,Warren,New Jersey,US,2020-04-01 21:58:49,40.85951833,-74.99556527,96,3,0,93,"Warren, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36113.0,Warren,New York,US,2020-04-01 21:58:49,43.56173026,-73.8433699,18,0,0,18,"Warren, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39165.0,Warren,Ohio,US,2020-04-01 21:58:49,39.42581994,-84.16557457,23,0,0,23,"Warren, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42123.0,Warren,Pennsylvania,US,2020-04-01 21:58:49,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47177.0,Warren,Tennessee,US,2020-04-01 21:58:49,35.6728299,-85.77969117,1,0,0,1,"Warren, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51187.0,Warren,Virginia,US,2020-04-01 21:58:49,38.90847745,-78.20280433,3,0,0,3,"Warren, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18173.0,Warrick,Indiana,US,2020-04-01 21:58:49,38.08922676,-87.2716085,8,0,0,8,"Warrick, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
49051.0,Wasatch,Utah,US,2020-04-01 21:58:49,40.33110236,-111.1691419,50,0,0,50,"Wasatch, Utah, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
41065.0,Wasco,Oregon,US,2020-04-01 21:58:49,45.16292781,-121.1670954,7,0,0,7,"Wasco, Oregon, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27161.0,Waseca,Minnesota,US,2020-04-01 21:58:49,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
56043.0,Washakie,Wyoming,US,2020-04-01 21:58:49,43.90451606,-107.68018700000002,1,0,0,1,"Washakie, Wyoming, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1129.0,Washington,Alabama,US,2020-04-01 21:58:49,31.4092794,-88.20689944,3,1,0,2,"Washington, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5143.0,Washington,Arkansas,US,2020-04-01 21:58:49,35.976844,-94.21800746,22,0,0,22,"Washington, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8121.0,Washington,Colorado,US,2020-04-01 21:58:49,39.97015535,-103.202587,3,0,0,1,"Washington, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12133.0,Washington,Florida,US,2020-04-01 21:58:49,30.61359259,-85.66002461,1,0,0,1,"Washington, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13303.0,Washington,Georgia,US,2020-04-01 21:58:49,32.96711864,-82.79357039,4,0,0,4,"Washington, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17189.0,Washington,Illinois,US,2020-04-01 21:58:49,38.35309213,-89.40982703,1,0,0,1,"Washington, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18175.0,Washington,Indiana,US,2020-04-01 21:58:49,38.60219804,-86.1049363,9,0,0,9,"Washington, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19183.0,Washington,Iowa,US,2020-04-01 21:58:49,41.33577126,-91.71725711,34,2,0,32,"Washington, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21229.0,Washington,Kentucky,US,2020-04-01 21:58:49,37.75599461,-85.17407732,1,0,0,1,"Washington, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22117.0,Washington,Louisiana,US,2020-04-01 21:58:49,30.85288548,-90.03866652,39,2,0,37,"Washington, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
24043.0,Washington,Maryland,US,2020-04-01 21:58:49,39.60835778,-77.82002295,15,0,0,15,"Washington, Maryland, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27163.0,Washington,Minnesota,US,2020-04-01 21:58:49,45.03864533,-92.88429635,44,0,0,44,"Washington, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28151.0,Washington,Mississippi,US,2020-04-01 21:58:49,33.28392041,-90.94196237,22,0,0,22,"Washington, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
31177.0,Washington,Nebraska,US,2020-04-01 21:58:49,41.52815707,-96.22019892,19,0,0,19,"Washington, Nebraska, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36115.0,Washington,New York,US,2020-04-01 21:58:49,43.31153794,-73.43043448,11,0,0,11,"Washington, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37187.0,Washington,North Carolina,US,2020-04-01 21:58:49,35.83810081,-76.57299037,2,0,0,2,"Washington, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39167.0,Washington,Ohio,US,2020-04-01 21:58:49,39.45690571,-81.49121382,3,0,0,3,"Washington, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40147.0,Washington,Oklahoma,US,2020-04-01 21:58:49,36.71380786,-95.90514104,23,0,0,23,"Washington, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
41067.0,Washington,Oregon,US,2020-04-01 21:58:49,45.55972701,-123.0955257,189,3,0,186,"Washington, Oregon, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42125.0,Washington,Pennsylvania,US,2020-04-01 21:58:49,40.19208869,-80.24582867,36,0,0,36,"Washington, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
44009.0,Washington,Rhode Island,US,2020-04-01 21:58:49,41.45961631,-71.61435303,25,0,0,25,"Washington, Rhode Island, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47179.0,Washington,Tennessee,US,2020-04-01 21:58:49,36.29472368,-82.49454720000001,19,0,0,21,"Washington, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48477.0,Washington,Texas,US,2020-04-01 21:58:49,30.21498498,-96.40946246,3,0,0,17,"Washington, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
49053.0,Washington,Utah,US,2020-04-01 21:58:49,37.28003525,-113.504698,14,1,0,13,"Washington, Utah, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
50023.0,Washington,Vermont,US,2020-04-01 21:58:49,44.27343241,-72.61604978,15,0,0,15,"Washington, Vermont, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51191.0,Washington,Virginia,US,2020-04-01 21:58:49,36.72341572,-81.95666289,2,0,0,2,"Washington, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55131.0,Washington,Wisconsin,US,2020-04-01 21:58:49,43.36863664,-88.22974712,44,1,0,43,"Washington, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
32031.0,Washoe,Nevada,US,2020-04-01 21:58:49,40.66562265,-119.6631594,143,3,0,140,"Washoe, Nevada, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26161.0,Washtenaw,Michigan,US,2020-04-01 21:58:49,42.253105,-83.83853204,401,8,0,393,"Washtenaw, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37189.0,Watauga,North Carolina,US,2020-04-01 21:58:49,36.23103603,-81.70033724,6,0,0,6,"Watauga, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27165.0,Watonwan,Minnesota,US,2020-04-01 21:58:49,43.97823903,-94.61413846,2,0,0,2,"Watonwan, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55133.0,Waukesha,Wisconsin,US,2020-04-01 21:58:49,43.01833055,-88.30431188,107,1,0,106,"Waukesha, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55135.0,Waupaca,Wisconsin,US,2020-04-01 21:58:49,44.47068056,-88.96534501,2,1,0,1,"Waupaca, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18177.0,Wayne,Indiana,US,2020-04-01 21:58:49,39.8633444,-85.01044989,3,0,0,3,"Wayne, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21231.0,Wayne,Kentucky,US,2020-04-01 21:58:49,36.80310688,-84.8251971,3,0,0,3,"Wayne, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26163.0,Wayne,Michigan,US,2020-04-01 21:58:49,42.278056,-83.37861099999998,4470,146,0,4324,"Wayne,Michigan,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36117.0,Wayne,New York,US,2020-04-01 21:58:49,43.15494365,-77.02976528,24,0,0,24,"Wayne, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37191.0,Wayne,North Carolina,US,2020-04-01 21:58:49,35.36438125,-78.00027268,5,0,0,5,"Wayne, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39169.0,Wayne,Ohio,US,2020-04-01 21:58:49,40.82925852,-81.88844833,11,0,0,11,"Wayne, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42127.0,Wayne,Pennsylvania,US,2020-04-01 21:58:49,41.64938475,-75.29956506,12,0,0,12,"Wayne, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47181.0,Wayne,Tennessee,US,2020-04-01 21:58:49,35.23868267,-87.78644456,2,0,0,1,"Wayne, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51820.0,Waynesboro,Virginia,US,2020-04-01 21:58:49,38.06451466,-78.90293905,2,0,0,2,"Waynesboro, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47183.0,Weakley,Tennessee,US,2020-04-01 21:58:49,36.29896232,-88.71990865,1,0,0,1,"Weakley, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48479.0,Webb,Texas,US,2020-04-01 21:58:49,27.7610369,-99.33237355,65,5,0,40,"Webb, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
,Weber,Utah,US,2020-04-01 21:58:49,41.27116049,-111.9145117,41,1,0,40,"Weber,Utah,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13307.0,Webster,Georgia,US,2020-04-01 21:58:49,32.04066113,-84.54742852,1,0,0,1,"Webster, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19187.0,Webster,Iowa,US,2020-04-01 21:58:49,42.42853483,-94.17987389,1,0,0,1,"Webster, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21233.0,Webster,Kentucky,US,2020-04-01 21:58:49,37.52168356,-87.67989953,2,0,0,2,"Webster, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22119.0,Webster,Louisiana,US,2020-04-01 21:58:49,32.70847669,-93.33121835,17,1,0,16,"Webster, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28155.0,Webster,Mississippi,US,2020-04-01 21:58:49,33.61300486,-89.28392912,7,1,0,6,"Webster, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29225.0,Webster,Missouri,US,2020-04-01 21:58:49,37.2813734,-92.876329,2,0,0,2,"Webster, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8123.0,Weld,Colorado,US,2020-04-01 21:58:49,40.55499405,-104.3929621,803,61,0,243,"Weld, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18179.0,Wells,Indiana,US,2020-04-01 21:58:49,40.72934187,-85.22132966,2,0,0,2,"Wells, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22121.0,West Baton Rouge,Louisiana,US,2020-04-01 21:58:49,30.46058217,-91.30989571,14,1,0,13,"West Baton Rouge, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22125.0,West Feliciana,Louisiana,US,2020-04-01 21:58:49,30.87882871,-91.4148538,8,0,0,8,"West Feliciana, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36119.0,Westchester,New York,US,2020-04-01 21:58:49,41.16278376,-73.75741653,10683,25,0,10658,"Westchester, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42129.0,Westmoreland,Pennsylvania,US,2020-04-01 21:58:49,40.31377979999999,-79.46615476,70,0,0,70,"Westmoreland, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54103.0,Wetzel,West Virginia,US,2020-04-01 21:58:49,39.6065771,-80.64016540000001,2,0,0,2,"Wetzel, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26165.0,Wexford,Michigan,US,2020-04-01 21:58:49,44.33853602,-85.57712739,2,0,0,2,"Wexford, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48481.0,Wharton,Texas,US,2020-04-01 21:58:49,29.27765923,-96.22319248,6,0,0,7,"Wharton, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53073.0,Whatcom,Washington,US,2020-04-01 21:58:49,48.82227976,-121.7490018,139,11,0,128,"Whatcom, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13309.0,Wheeler,Georgia,US,2020-04-01 21:58:49,32.12009104,-82.72574721,1,0,0,1,"Wheeler, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5145.0,White,Arkansas,US,2020-04-01 21:58:49,35.25688493,-91.74908296,11,0,0,11,"White, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13311.0,White,Georgia,US,2020-04-01 21:58:49,34.64624278,-83.74905525,3,0,0,3,"White, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18181.0,White,Indiana,US,2020-04-01 21:58:49,40.74911165,-86.86492015,2,0,0,2,"White, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47185.0,White,Tennessee,US,2020-04-01 21:58:49,35.92929884,-85.45591799,2,0,0,2,"White, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
32033.0,White Pine,Nevada,US,2020-04-01 21:58:49,39.44157041,-114.899966,1,0,0,1,"White Pine, Nevada, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17195.0,Whiteside,Illinois,US,2020-04-01 21:58:49,41.75509713,-89.91556058,5,0,0,5,"Whiteside, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13313.0,Whitfield,Georgia,US,2020-04-01 21:58:49,34.80987459,-84.96093476,10,1,0,9,"Whitfield, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18183.0,Whitley,Indiana,US,2020-04-01 21:58:49,41.13863784,-85.50791236,3,0,0,3,"Whitley, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53075.0,Whitman,Washington,US,2020-04-01 21:58:49,46.90022523,-117.5241763,10,0,0,10,"Whitman, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48485.0,Wichita,Texas,US,2020-04-01 21:58:49,33.98842886,-98.7041034,39,0,0,38,"Wichita, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
24045.0,Wicomico,Maryland,US,2020-04-01 21:58:49,38.37301947,-75.62705831,7,1,0,6,"Wicomico, Maryland, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1131.0,Wilcox,Alabama,US,2020-04-01 21:58:49,31.98773215,-87.30891118,3,0,0,3,"Wilcox, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13315.0,Wilcox,Georgia,US,2020-04-01 21:58:49,31.97496928,-83.43438555,1,0,0,1,"Wilcox, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13317.0,Wilkes,Georgia,US,2020-04-01 21:58:49,33.78290391,-82.74286107,2,0,0,2,"Wilkes, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37193.0,Wilkes,North Carolina,US,2020-04-01 21:58:49,36.2084135,-81.16232895,2,1,0,1,"Wilkes, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27167.0,Wilkin,Minnesota,US,2020-04-01 21:58:49,46.35721532,-96.4684375,1,0,0,1,"Wilkin, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13319.0,Wilkinson,Georgia,US,2020-04-01 21:58:49,32.80291082,-83.17140684,2,0,0,2,"Wilkinson, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28157.0,Wilkinson,Mississippi,US,2020-04-01 21:58:49,31.16078225,-91.31018819,16,2,0,14,"Wilkinson, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17197.0,Will,Illinois,US,2020-04-01 21:58:49,41.44619267,-87.97862712,322,9,0,313,"Will, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48489.0,Willacy,Texas,US,2020-04-01 21:58:49,26.47411727,-97.61535848,1,0,0,2,"Willacy, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38105.0,Williams,North Dakota,US,2020-04-01 21:58:49,48.34522353,-103.4793387,4,0,0,3,"Williams, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45089.0,Williamsburg,South Carolina,US,2020-04-01 21:58:49,33.62190129,-79.72767442,3,0,0,3,"Williamsburg, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51830.0,Williamsburg,Virginia,US,2020-04-01 21:58:49,37.28131268,-76.70905141,9,1,0,8,"Williamsburg, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17199.0,Williamson,Illinois,US,2020-04-01 21:58:49,37.73033511,-88.92994027,1,0,0,1,"Williamson, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47187.0,Williamson,Tennessee,US,2020-04-01 21:58:49,35.89099229,-86.89281867,192,0,0,148,"Williamson, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48491.0,Williamson,Texas,US,2020-04-01 21:58:49,30.64655664,-97.6004854,86,1,0,49,"Williamson, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37195.0,Wilson,North Carolina,US,2020-04-01 21:58:49,35.70625477,-77.917978,15,0,0,15,"Wilson, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47189.0,Wilson,Tennessee,US,2020-04-01 21:58:49,36.15496772,-86.29775884,63,0,0,45,"Wilson, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48493.0,Wilson,Texas,US,2020-04-01 21:58:49,29.1732598,-98.08693082,10,0,0,3,"Wilson, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51840.0,Winchester,Virginia,US,2020-04-01 21:58:49,39.17054517,-78.17325058,5,0,0,5,"Winchester, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
9015.0,Windham,Connecticut,US,2020-04-01 21:58:49,41.82972709,-71.98182316,19,0,0,19,"Windham, Connecticut, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
50025.0,Windham,Vermont,US,2020-04-01 21:58:49,42.986982,-72.71268875,16,0,0,16,"Windham, Vermont, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
50027.0,Windsor,Vermont,US,2020-04-01 21:58:49,43.58010937,-72.58595157,18,1,0,17,"Windsor, Vermont, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22127.0,Winn,Louisiana,US,2020-04-01 21:58:49,31.94449367,-92.63789413,1,0,0,1,"Winn, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17201.0,Winnebago,Illinois,US,2020-04-01 21:58:49,42.33641854,-89.16085327,18,1,0,17,"Winnebago, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55139.0,Winnebago,Wisconsin,US,2020-04-01 21:58:49,44.06886922,-88.64477096,19,0,0,19,"Winnebago, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19191.0,Winneshiek,Iowa,US,2020-04-01 21:58:49,43.29094334,-91.84422722,3,0,0,3,"Winneshiek, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27169.0,Winona,Minnesota,US,2020-04-01 21:58:49,43.98772283,-91.78081305,10,0,0,10,"Winona, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1133.0,Winston,Alabama,US,2020-04-01 21:58:49,34.15030532,-87.37325922,2,0,0,2,"Winston, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28159.0,Winston,Mississippi,US,2020-04-01 21:58:49,33.08747908,-89.03391385,9,0,0,9,"Winston, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54105.0,Wirt,West Virginia,US,2020-04-01 21:58:49,39.02775007,-81.37473928,1,0,0,1,"Wirt, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48497.0,Wise,Texas,US,2020-04-01 21:58:49,33.21570665,-97.65460265,1,0,0,1,"Wise, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39173.0,Wood,Ohio,US,2020-04-01 21:58:49,41.36224827,-83.62285108,15,0,0,15,"Wood, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48499.0,Wood,Texas,US,2020-04-01 21:58:49,32.78722382,-95.38236368,1,0,0,1,"Wood, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
