FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
18159.0,Tipton,Indiana,US,4/2/20 23:25,40.31123252,-86.05234925,5,0,0,5,"Tipton, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47167.0,Tipton,Tennessee,US,4/2/20 23:25,35.501942,-89.73694895,28,0,0,24,"Tipton, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28141.0,Tishomingo,Mississippi,US,4/2/20 23:25,34.74023475,-88.23917219,1,0,0,1,"Tishomingo, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46121.0,Todd,South Dakota,US,4/2/20 23:25,43.19338568,-100.7195503,1,0,0,1,"Todd, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
9013.0,Tolland,Connecticut,US,4/2/20 23:25,41.85853803,-72.3308481,67,10,0,57,"Tolland, Connecticut, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48451.0,Tom Green,Texas,US,4/2/20 23:25,31.40464436,-100.462443,5,0,0,10,"Tom Green, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36109.0,Tompkins,New York,US,4/2/20 23:25,42.44945765,-76.47229843,80,0,0,80,"Tompkins, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
49045.0,Tooele,Utah,US,4/2/20 23:25,40.44862644,-113.1295715,13,0,0,13,"Tooele, Utah, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
30101.0,Toole,Montana,US,4/2/20 23:25,48.65577551,-111.6942414,6,3,0,3,"Toole, Montana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13279.0,Toombs,Georgia,US,4/2/20 23:25,32.12059861,-82.32957247,4,0,0,4,"Toombs, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
35057.0,Torrance,New Mexico,US,4/2/20 23:25,34.64048375,-105.8508949,3,0,0,3,"Torrance, New Mexico, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37175.0,Transylvania,North Carolina,US,4/2/20 23:25,35.20383864,-82.79638423,5,0,0,5,"Transylvania, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27155.0,Traverse,Minnesota,US,4/2/20 23:25,45.77298854,-96.47062949,2,0,0,2,"Traverse, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48453.0,Travis,Texas,US,4/2/20 23:25,30.33432034,-97.7853562,24,3,0,348,"Travis, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55121.0,Trempealeau,Wisconsin,US,4/2/20 23:25,44.30360275,-91.35893614,1,0,0,1,"Trempealeau, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13285.0,Troup,Georgia,US,4/2/20 23:25,33.03349196,-85.02812115,20,1,0,19,"Troup, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47169.0,Trousdale,Tennessee,US,4/2/20 23:25,36.39026213,-86.16087954,8,1,0,5,"Trousdale, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39155.0,Trumbull,Ohio,US,4/2/20 23:25,41.31735028,-80.76109643,63,4,0,59,"Trumbull, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54093.0,Tucker,West Virginia,US,4/2/20 23:25,39.11240885,-79.57053576,3,0,0,3,"Tucker, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6107.0,Tulare,California,US,4/2/20 23:25,36.22026558,-118.8020203,69,1,0,65,"Tulare, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40143.0,Tulsa,Oklahoma,US,4/2/20 23:25,36.11939621,-95.94013939,151,5,0,146,"Tulsa, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28143.0,Tunica,Mississippi,US,4/2/20 23:25,34.64967704,-90.37481167,14,1,0,13,"Tunica, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6109.0,Tuolumne,California,US,4/2/20 23:25,38.02644018,-119.9525093,1,0,0,1,"Tuolumne, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13287.0,Turner,Georgia,US,4/2/20 23:25,31.71612656,-83.62069378,5,0,0,5,"Turner, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46125.0,Turner,South Dakota,US,4/2/20 23:25,43.3109081,-97.14865776,2,0,0,2,"Turner, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1125.0,Tuscaloosa,Alabama,US,4/2/20 23:25,33.28726072,-87.52556818,39,0,0,39,"Tuscaloosa, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39157.0,Tuscarawas,Ohio,US,4/2/20 23:25,40.44214695,-81.47226262,16,0,0,16,"Tuscarawas, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26157.0,Tuscola,Michigan,US,4/2/20 23:25,43.46606813,-83.41897025,14,2,0,12,"Tuscola, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13289.0,Twiggs,Georgia,US,4/2/20 23:25,32.67435595,-83.43078662,2,0,0,2,"Twiggs, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16083.0,Twin Falls,Idaho,US,4/2/20 23:25,42.35440512,-114.6685381,31,0,0,31,"Twin Falls, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48457.0,Tyler,Texas,US,4/2/20 23:25,30.77031716,-94.37690895,1,0,0,0,"Tyler, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
56041.0,Uinta,Wyoming,US,4/2/20 23:25,41.2878183,-110.5475782,1,0,0,1,"Uinta, Wyoming, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
49047.0,Uintah,Utah,US,4/2/20 23:25,40.12491499,-109.5174415,1,0,0,1,"Uintah, Utah, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36111.0,Ulster,New York,US,4/2/20 23:25,41.89027881,-74.26252104,240,3,0,237,"Ulster, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41059.0,Umatilla,Oregon,US,4/2/20 23:25,45.59073056,-118.7353826,5,0,0,5,"Umatilla, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90001.0,Unassigned,Alabama,US,4/2/20 23:25,,,0,5,0,0,"Unassigned, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90002.0,Unassigned,Alaska,US,4/2/20 23:25,,,0,2,0,0,"Unassigned, Alaska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90004.0,Unassigned,Arizona,US,4/2/20 23:25,,,0,3,0,0,"Unassigned, Arizona, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90005.0,Unassigned,Arkansas,US,4/2/20 23:25,,,43,6,0,37,"Unassigned, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90006.0,Unassigned,California,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90008.0,Unassigned,Colorado,US,4/2/20 23:25,,,12,4,0,124,"Unassigned, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90009.0,Unassigned,Connecticut,US,4/2/20 23:25,,,174,1,0,173,"Unassigned, Connecticut, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90010.0,Unassigned,Delaware,US,4/2/20 23:25,,,0,16,0,0,"Unassigned, Delaware, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90012.0,Unassigned,Florida,US,4/2/20 23:25,,,9,20,0,0,"Unassigned, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90013.0,Unassigned,Georgia,US,4/2/20 23:25,,,778,1,0,777,"Unassigned, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90015.0,Unassigned,Hawaii,US,4/2/20 23:25,,,18,0,0,18,"Unassigned, Hawaii, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90016.0,Unassigned,Idaho,US,4/2/20 23:25,,,9,0,0,9,"Unassigned, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90017.0,Unassigned,Illinois,US,4/2/20 23:25,,,37,0,0,37,"Unassigned, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90019.0,Unassigned,Iowa,US,4/2/20 23:25,,,0,1,0,0,"Unassigned, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90021.0,Unassigned,Kentucky,US,4/2/20 23:25,,,113,14,0,99,"Unassigned, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,Unassigned,Louisiana,US,4/2/20 23:25,,,38,1,0,37,"Unassigned,Louisiana,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90023.0,Unassigned,Maine,US,4/2/20 23:25,,,8,0,0,8,"Unassigned, Maine, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90024.0,Unassigned,Maryland,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, Maryland, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90025.0,Unassigned,Massachusetts,US,4/2/20 23:25,,,270,9,0,261,"Unassigned, Massachusetts, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,Unassigned,Michigan,US,4/2/20 23:25,,,178,0,0,178,"Unassigned,Michigan,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90027.0,Unassigned,Minnesota,US,4/2/20 23:25,,,0,8,0,0,"Unassigned, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90029.0,Unassigned,Missouri,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90030.0,Unassigned,Montana,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, Montana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90031.0,Unassigned,Nebraska,US,4/2/20 23:25,,,2,1,0,1,"Unassigned, Nebraska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90032.0,Unassigned,Nevada,US,4/2/20 23:25,,,148,0,0,148,"Unassigned, Nevada, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90033.0,Unassigned,New Hampshire,US,4/2/20 23:25,,,0,2,0,0,"Unassigned, New Hampshire, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90034.0,Unassigned,New Jersey,US,4/2/20 23:25,,,4866,4,0,4862,"Unassigned, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90035.0,Unassigned,New Mexico,US,4/2/20 23:25,,,1,0,0,1,"Unassigned, New Mexico, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90036.0,Unassigned,New York,US,4/2/20 23:25,,,0,675,0,0,"Unassigned, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90038.0,Unassigned,North Dakota,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90040.0,Unassigned,Oklahoma,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90044.0,Unassigned,Rhode Island,US,4/2/20 23:25,,,80,5,0,75,"Unassigned, Rhode Island, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90046.0,Unassigned,South Dakota,US,4/2/20 23:25,,,0,0,0,0,"Unassigned, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90047.0,Unassigned,Tennessee,US,4/2/20 23:25,,,0,0,0,6,"Unassigned, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90050.0,Unassigned,Vermont,US,4/2/20 23:25,,,5,12,0,0,"Unassigned, Vermont, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90051.0,Unassigned,Virginia,US,4/2/20 23:25,,,0,26,0,0,"Unassigned,Virginia,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90053.0,Unassigned,Washington,US,4/2/20 23:25,,,344,0,0,344,"Unassigned, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90054.0,Unassigned,West Virginia,US,4/2/20 23:25,,,0,1,0,0,"Unassigned, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
90055.0,Unassigned,Wisconsin,US,4/2/20 23:25,,,0,5,0,0,"Unassigned, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47171.0,Unicoi,Tennessee,US,4/2/20 23:25,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5139.0,Union,Arkansas,US,4/2/20 23:25,33.16887091,-92.59746952,10,0,0,10,"Union, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12125.0,Union,Florida,US,4/2/20 23:25,30.04412971,-82.37497443,1,0,0,1,"Union, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13291.0,Union,Georgia,US,4/2/20 23:25,34.82995757,-83.98967069,1,0,0,1,"Union, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21225.0,Union,Kentucky,US,4/2/20 23:25,37.66166713,-87.94300009,2,0,0,2,"Union, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22111.0,Union,Louisiana,US,4/2/20 23:25,32.83121059,-92.3749373,13,0,0,13,"Union, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28145.0,Union,Mississippi,US,4/2/20 23:25,34.49162015,-89.00776006,4,0,0,4,"Union, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34039.0,Union,New Jersey,US,4/2/20 23:25,40.65835409,-74.30680092,2010,34,0,1976,"Union, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37179.0,Union,North Carolina,US,4/2/20 23:25,34.98960527,-80.52955873,55,0,0,55,"Union, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39159.0,Union,Ohio,US,4/2/20 23:25,40.30016061,-83.37239023,4,0,0,4,"Union, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41061.0,Union,Oregon,US,4/2/20 23:25,45.30915495,-118.0068979,3,0,0,3,"Union, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42119.0,Union,Pennsylvania,US,4/2/20 23:25,40.96188846,-77.05996014,2,0,0,2,"Union, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45087.0,Union,South Carolina,US,4/2/20 23:25,34.68835752,-81.61730349,5,0,0,5,"Union, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46127.0,Union,South Dakota,US,4/2/20 23:25,42.83112163,-96.6557828,3,0,0,3,"Union, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47173.0,Union,Tennessee,US,4/2/20 23:25,36.28590426,-83.83651902,1,0,0,1,"Union, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48459.0,Upshur,Texas,US,4/2/20 23:25,32.73706798,-94.93999853,2,0,0,3,"Upshur, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54097.0,Upshur,West Virginia,US,4/2/20 23:25,38.89285061,-80.23689136,1,0,0,1,"Upshur, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13293.0,Upson,Georgia,US,4/2/20 23:25,32.87920671,-84.30024826,6,0,0,6,"Upson, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
49049.0,Utah,Utah,US,4/2/20 23:25,40.1166722,-111.6657662,105,0,0,105,"Utah, Utah, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48463.0,Uvalde,Texas,US,4/2/20 23:25,29.35739637,-99.76229172,0,0,0,4,"Uvalde, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48465.0,Val Verde,Texas,US,4/2/20 23:25,29.89149232,-101.1525205,3,0,0,5,"Val Verde, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
35061.0,Valencia,New Mexico,US,4/2/20 23:25,34.71669834,-106.8103733,5,0,0,5,"Valencia, New Mexico, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16085.0,Valley,Idaho,US,4/2/20 23:25,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5141.0,Van Buren,Arkansas,US,4/2/20 23:25,35.58095779,-92.51295036,20,0,0,20,"Van Buren, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19177.0,Van Buren,Iowa,US,4/2/20 23:25,40.75326764,-91.95017958,3,0,0,3,"Van Buren, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26159.0,Van Buren,Michigan,US,4/2/20 23:25,42.25190229,-86.01939087,12,1,0,11,"Van Buren, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39161.0,Van Wert,Ohio,US,4/2/20 23:25,40.8554138,-84.591117,2,0,0,2,"Van Wert, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48467.0,Van Zandt,Texas,US,4/2/20 23:25,32.56483801,-95.83766469,2,1,0,2,"Van Zandt, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37181.0,Vance,North Carolina,US,4/2/20 23:25,36.36880673,-78.40670845,6,0,0,6,"Vance, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18163.0,Vanderburgh,Indiana,US,4/2/20 23:25,38.02658833,-87.58763124,23,0,0,23,"Vanderburgh, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42121.0,Venango,Pennsylvania,US,4/2/20 23:25,41.40323442,-79.75845449,3,0,0,3,"Venango, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6111.0,Ventura,California,US,4/2/20 23:25,34.44465746,-119.0910613,178,5,0,173,"Ventura, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17183.0,Vermilion,Illinois,US,4/2/20 23:25,40.18417171,-87.73384359,2,0,0,2,"Vermilion, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22113.0,Vermilion,Louisiana,US,4/2/20 23:25,29.83517605,-92.30292538,16,1,0,15,"Vermilion, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22115.0,Vernon,Louisiana,US,4/2/20 23:25,31.10884837,-93.18153838,7,0,0,7,"Vernon, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48469.0,Victoria,Texas,US,4/2/20 23:25,28.79780988,-96.96813006,25,0,0,20,"Victoria, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18167.0,Vigo,Indiana,US,4/2/20 23:25,39.42944561,-87.39169027,10,2,0,8,"Vigo, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55125.0,Vilas,Wisconsin,US,4/2/20 23:25,46.05467334,-89.51719204,3,0,0,3,"Vilas, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51810.0,Virginia Beach,Virginia,US,4/2/20 23:25,36.73285734,-76.04566934,111,1,0,110,"Virginia Beach, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12127.0,Volusia,Florida,US,4/2/20 23:25,29.05858895,-81.18263252,102,1,0,101,"Volusia, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18169.0,Wabash,Indiana,US,4/2/20 23:25,40.84704239,-85.79328272,1,0,0,1,"Wabash, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27157.0,Wabasha,Minnesota,US,4/2/20 23:25,44.28424356,-92.23121312,6,0,0,6,"Wabasha, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40145.0,Wagoner,Oklahoma,US,4/2/20 23:25,35.96024096,-95.51911308,24,2,0,22,"Wagoner, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37183.0,Wake,North Carolina,US,4/2/20 23:25,35.78879266,-78.65249174,251,0,0,251,"Wake, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12129.0,Wakulla,Florida,US,4/2/20 23:25,30.16548905,-84.39895211,2,0,0,2,"Wakulla, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
23027.0,Waldo,Maine,US,4/2/20 23:25,44.4858305,-69.12061935,2,0,0,2,"Waldo, Maine, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1127.0,Walker,Alabama,US,4/2/20 23:25,33.80270512,-87.30027177,34,0,0,34,"Walker, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13295.0,Walker,Georgia,US,4/2/20 23:25,34.73376362,-85.30165174,2,0,0,2,"Walker, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48471.0,Walker,Texas,US,4/2/20 23:25,30.73872995,-95.57440968,6,0,0,7,"Walker, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
53071.0,Walla Walla,Washington,US,4/2/20 23:25,46.23040051,-118.4775539,8,0,0,8,"Walla Walla, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48473.0,Waller,Texas,US,4/2/20 23:25,30.01058447,-95.99011759,4,0,0,5,"Waller, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41063.0,Wallowa,Oregon,US,4/2/20 23:25,45.57894064,-117.183538,1,0,0,1,"Wallowa, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38099.0,Walsh,North Dakota,US,4/2/20 23:25,48.36876964,-97.72574783,1,0,0,1,"Walsh, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28147.0,Walthall,Mississippi,US,4/2/20 23:25,31.14971548,-90.10446654,10,0,0,10,"Walthall, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12131.0,Walton,Florida,US,4/2/20 23:25,30.64204028,-86.16935664,19,0,0,19,"Walton, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13297.0,Walton,Georgia,US,4/2/20 23:25,33.78017694,-83.73552314,14,0,0,14,"Walton, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55127.0,Walworth,Wisconsin,US,4/2/20 23:25,42.66858202,-88.54163073,15,0,0,15,"Walworth, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19179.0,Wapello,Iowa,US,4/2/20 23:25,41.03064984,-92.40954728,1,0,0,1,"Wapello, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38101.0,Ward,North Dakota,US,4/2/20 23:25,48.22390169,-101.5436763,13,0,0,13,"Ward, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13299.0,Ware,Georgia,US,4/2/20 23:25,31.05449097,-82.42224148,14,2,0,12,"Ware, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13301.0,Warren,Georgia,US,4/2/20 23:25,33.41146451,-82.67795848,4,0,0,4,"Warren, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18171.0,Warren,Indiana,US,4/2/20 23:25,40.34728141,-87.35602659,2,1,0,1,"Warren, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19181.0,Warren,Iowa,US,4/2/20 23:25,41.33559454,-93.56007641,6,0,0,6,"Warren, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21227.0,Warren,Kentucky,US,4/2/20 23:25,36.99903045,-86.42672751,13,0,0,13,"Warren, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28149.0,Warren,Mississippi,US,4/2/20 23:25,32.35810271,-90.83352619,2,0,0,2,"Warren, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29219.0,Warren,Missouri,US,4/2/20 23:25,38.76529479,-91.16124662,7,0,0,7,"Warren, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34041.0,Warren,New Jersey,US,4/2/20 23:25,40.85951833,-74.99556527,116,3,0,113,"Warren, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36113.0,Warren,New York,US,4/2/20 23:25,43.56173026,-73.8433699,18,0,0,18,"Warren, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39165.0,Warren,Ohio,US,4/2/20 23:25,39.42581994,-84.16557457,26,0,0,26,"Warren, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42123.0,Warren,Pennsylvania,US,4/2/20 23:25,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47177.0,Warren,Tennessee,US,4/2/20 23:25,35.6728299,-85.77969117,1,0,0,1,"Warren, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51187.0,Warren,Virginia,US,4/2/20 23:25,38.90847745,-78.20280433,3,0,0,3,"Warren, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18173.0,Warrick,Indiana,US,4/2/20 23:25,38.08922676,-87.2716085,8,0,0,8,"Warrick, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
49051.0,Wasatch,Utah,US,4/2/20 23:25,40.33110236,-111.1691419,61,0,0,61,"Wasatch, Utah, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41065.0,Wasco,Oregon,US,4/2/20 23:25,45.16292781,-121.1670954,7,0,0,7,"Wasco, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27161.0,Waseca,Minnesota,US,4/2/20 23:25,44.02211116,-93.58720034,3,0,0,3,"Waseca, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
56043.0,Washakie,Wyoming,US,4/2/20 23:25,43.90451606,-107.680187,1,0,0,1,"Washakie, Wyoming, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
