FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
51610.0,Falls Church,Virginia,US,2020-09-12 04:25:05,38.88485255,-77.17560759,67,7,0,60,"Falls Church, Virginia, US",458.3703906410344,10.447761194029852,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51061.0,Fauquier,Virginia,US,2020-09-12 04:25:05,38.73564842,-77.80647472,838,21,0,817,"Fauquier, Virginia, US",1176.6027351099378,2.505966587112172,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51063.0,Floyd,Virginia,US,2020-09-12 04:25:05,36.9302126,-80.36738849,172,3,0,169,"Floyd, Virginia, US",1092.1328338307194,1.744186046511628,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51065.0,Fluvanna,Virginia,US,2020-09-12 04:25:05,37.84157909,-78.27715475,242,9,0,233,"Fluvanna, Virginia, US",887.4220755408875,3.71900826446281,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51067.0,Franklin,Virginia,US,2020-09-12 04:25:05,36.99536167,-79.88023649,263,1,0,262,"Franklin, Virginia, US",469.2908889761251,0.3802281368821292,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51620.0,Franklin City,Virginia,US,2020-09-12 04:25:05,36.6831435,-76.93859681,360,7,0,353,"Franklin City, Virginia, US",4518.639387473328,1.9444444444444444,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51069.0,Frederick,Virginia,US,2020-09-12 04:25:05,39.20172582,-78.25974949,806,11,0,795,"Frederick, Virginia, US",902.4442130484924,1.3647642679900744,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51630.0,Fredericksburg,Virginia,US,2020-09-12 04:25:05,38.2977863,-77.4922454,508,4,0,504,"Fredericksburg, Virginia, US",1749.552279928365,0.7874015748031497,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51640.0,Galax,Virginia,US,2020-09-12 04:25:05,36.66601852,-80.91703124,403,28,0,375,"Galax, Virginia, US",6349.456436111549,6.947890818858561,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51071.0,Giles,Virginia,US,2020-09-12 04:25:05,37.31234791,-80.70636931,65,0,0,65,"Giles, Virginia, US",388.755980861244,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51073.0,Gloucester,Virginia,US,2020-09-12 04:25:05,37.40809042,-76.53524337,218,2,0,216,"Gloucester, Virginia, US",583.6992610046053,0.9174311926605504,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51075.0,Goochland,Virginia,US,2020-09-12 04:25:05,37.71714806,-77.90381514,241,7,0,234,"Goochland, Virginia, US",1014.6086810087148,2.904564315352697,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51077.0,Grayson,Virginia,US,2020-09-12 04:25:05,36.65677234,-81.23215889,269,8,0,261,"Grayson, Virginia, US",1729.903536977492,2.973977695167286,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51079.0,Greene,Virginia,US,2020-09-12 04:25:05,38.29545894,-78.46525378,207,3,0,204,"Greene, Virginia, US",1044.4522932539485,1.4492753623188406,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51081.0,Greensville,Virginia,US,2020-09-12 04:25:05,36.67878901,-77.56351439,732,11,0,721,"Greensville, Virginia, US",6457.304163726182,1.5027322404371584,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51083.0,Halifax,Virginia,US,2020-09-12 04:25:05,36.76654925,-78.93512622,267,4,0,263,"Halifax, Virginia, US",787.3551355017546,1.49812734082397,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51650.0,Hampton,Virginia,US,2020-09-12 04:25:05,37.03513786,-76.35879121,1690,16,0,1674,"Hampton, Virginia, US",1256.412162664486,0.9467455621301776,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51085.0,Hanover,Virginia,US,2020-09-12 04:25:05,37.7583355,-77.49464673,1049,35,0,1014,"Hanover, Virginia, US",973.4053412022344,3.336510962821735,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51660.0,Harrisonburg,Virginia,US,2020-09-12 04:25:05,38.43542574,-78.87536254,2090,34,0,2056,"Harrisonburg, Virginia, US",3942.206126452392,1.6267942583732058,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51087.0,Henrico,Virginia,US,2020-09-12 04:25:05,37.53460572,-77.39326555,4966,195,0,4771,"Henrico, Virginia, US",1501.1275081767014,3.926701570680628,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51089.0,Henry,Virginia,US,2020-09-12 04:25:05,36.68542395,-79.87634026,943,16,0,927,"Henry, Virginia, US",1865.221433233776,1.696712619300106,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51091.0,Highland,Virginia,US,2020-09-12 04:25:05,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.972602739726,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51670.0,Hopewell,Virginia,US,2020-09-12 04:25:05,37.29186313,-77.29754684,362,5,0,357,"Hopewell, Virginia, US",1606.8178791779485,1.3812154696132597,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51093.0,Isle of Wight,Virginia,US,2020-09-12 04:25:05,36.90579348,-76.70842863,640,11,0,629,"Isle of Wight, Virginia, US",1724.649006979439,1.71875,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51095.0,James City,Virginia,US,2020-09-12 04:25:05,37.31156958,-76.76950618,784,18,0,766,"James City, Virginia, US",1024.5285731087386,2.295918367346939,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51099.0,King George,Virginia,US,2020-09-12 04:25:05,38.26818502,-77.15852768,220,4,0,216,"King George, Virginia, US",819.79430615591,1.818181818181818,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51101.0,King William,Virginia,US,2020-09-12 04:25:05,37.70965316,-77.09384941,132,2,0,130,"King William, Virginia, US",769.7690692792162,1.5151515151515151,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51097.0,King and Queen,Virginia,US,2020-09-12 04:25:05,37.71044922,-76.88689628,63,1,0,62,"King and Queen, Virginia, US",896.797153024911,1.5873015873015872,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51103.0,Lancaster,Virginia,US,2020-09-12 04:25:05,37.71889653,-76.46400482,93,0,0,93,"Lancaster, Virginia, US",877.110251815524,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51105.0,Lee,Virginia,US,2020-09-12 04:25:05,36.70586667,-83.12606515,244,4,0,240,"Lee, Virginia, US",1041.711138624429,1.639344262295082,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51678.0,Lexington,Virginia,US,2020-09-12 04:25:05,37.78258621,-79.44262866,46,1,0,45,"Lexington, Virginia, US",617.78135911899,2.1739130434782608,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51107.0,Loudoun,Virginia,US,2020-09-12 04:25:05,39.08990083,-77.63481877,6377,118,0,6259,"Loudoun, Virginia, US",1542.059012714672,1.850399874549161,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51109.0,Louisa,Virginia,US,2020-09-12 04:25:05,37.97850256,-77.96274807,267,3,0,264,"Louisa, Virginia, US",710.2763959458381,1.1235955056179776,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51111.0,Lunenburg,Virginia,US,2020-09-12 04:25:05,36.94618528,-78.24133319,105,2,0,103,"Lunenburg, Virginia, US",860.9380124631026,1.9047619047619049,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51680.0,Lynchburg,Virginia,US,2020-09-12 04:25:05,37.40021399,-79.19888138,1147,5,0,1142,"Lynchburg, Virginia, US",1395.9205530133386,0.4359197907585004,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51113.0,Madison,Virginia,US,2020-09-12 04:25:05,38.41531222,-78.28220331,95,2,0,93,"Madison, Virginia, US",716.3863961993817,2.1052631578947367,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51683.0,Manassas,Virginia,US,2020-09-12 04:25:05,38.7464321,-77.48509905,1850,24,0,1826,"Manassas, Virginia, US",4502.859924546671,1.2972972972972974,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51685.0,Manassas Park,Virginia,US,2020-09-12 04:25:05,38.77058531,-77.44399307,592,8,0,584,"Manassas Park, Virginia, US",3387.115230575581,1.351351351351351,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51690.0,Martinsville,Virginia,US,2020-09-12 04:25:05,36.68212094,-79.86352771,358,6,0,352,"Martinsville, Virginia, US",2851.6807392066275,1.675977653631285,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51115.0,Mathews,Virginia,US,2020-09-12 04:25:05,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577088521621,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51117.0,Mecklenburg,Virginia,US,2020-09-12 04:25:05,36.67882005,-78.36131056,626,33,0,593,"Mecklenburg, Virginia, US",2046.62111354497,5.271565495207668,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51119.0,Middlesex,Virginia,US,2020-09-12 04:25:05,37.63191998,-76.55064617,66,1,0,65,"Middlesex, Virginia, US",623.7006237006237,1.5151515151515151,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51121.0,Montgomery,Virginia,US,2020-09-12 04:25:05,37.17746986,-80.37868691,1211,4,0,1207,"Montgomery, Virginia, US",1229.0049221088952,0.3303055326176713,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51125.0,Nelson,Virginia,US,2020-09-12 04:25:05,37.78790447,-78.88498513,91,0,0,91,"Nelson, Virginia, US",609.5110515740121,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51127.0,New Kent,Virginia,US,2020-09-12 04:25:05,37.50694406,-76.99828634,164,2,0,162,"New Kent, Virginia, US",710.2334242778571,1.2195121951219512,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51700.0,Newport News,Virginia,US,2020-09-12 04:25:05,37.08166899,-76.51754109,2532,28,0,2504,"Newport News, Virginia, US",1412.7493374250244,1.1058451816745656,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51710.0,Norfolk,Virginia,US,2020-09-12 04:25:05,36.89934014,-76.26420872,4612,61,0,4551,"Norfolk, Virginia, US",1899.959627917707,1.3226366001734606,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51131.0,Northampton,Virginia,US,2020-09-12 04:25:05,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071733561059,9.539473684210526,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51133.0,Northumberland,Virginia,US,2020-09-12 04:25:05,37.89202088,-76.41949732,111,5,0,106,"Northumberland, Virginia, US",917.7346010748244,4.504504504504505,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51720.0,Norton,Virginia,US,2020-09-12 04:25:05,36.93357076,-82.62750411,32,0,0,32,"Norton, Virginia, US",803.8181361466968,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51135.0,Nottoway,Virginia,US,2020-09-12 04:25:05,37.1435975,-78.05065922,219,15,0,204,"Nottoway, Virginia, US",1437.7626050420167,6.849315068493151,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51137.0,Orange,Virginia,US,2020-09-12 04:25:05,38.24530219,-78.01560400000002,281,4,0,277,"Orange, Virginia, US",758.4140778926345,1.4234875444839858,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51139.0,Page,Virginia,US,2020-09-12 04:25:05,38.61807452,-78.48797204,367,27,0,340,"Page, Virginia, US",1535.436365157727,7.356948228882834,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51141.0,Patrick,Virginia,US,2020-09-12 04:25:05,36.6801638,-80.2865648,249,13,0,236,"Patrick, Virginia, US",1414.1299409359383,5.220883534136546,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51730.0,Petersburg,Virginia,US,2020-09-12 04:25:05,37.20530399,-77.39368102,677,23,0,654,"Petersburg, Virginia, US",2159.7652013016013,3.397341211225997,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51143.0,Pittsylvania,Virginia,US,2020-09-12 04:25:05,36.81980341,-79.39731264,891,6,0,885,"Pittsylvania, Virginia, US",1476.2898896510587,0.6734006734006734,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51735.0,Poquoson,Virginia,US,2020-09-12 04:25:05,37.14259351,-76.35798148,73,1,0,72,"Poquoson, Virginia, US",594.8985412761796,1.36986301369863,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51740.0,Portsmouth,Virginia,US,2020-09-12 04:25:05,36.85914825,-76.35971629,2343,45,0,2298,"Portsmouth, Virginia, US",2482.0441111040486,1.9206145966709347,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51145.0,Powhatan,Virginia,US,2020-09-12 04:25:05,37.55016038,-77.91267882,199,5,0,194,"Powhatan, Virginia, US",671.1183056792122,2.512562814070352,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51147.0,Prince Edward,Virginia,US,2020-09-12 04:25:05,37.22554789,-78.43597949,523,12,0,511,"Prince Edward, Virginia, US",2293.658451013069,2.294455066921606,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51149.0,Prince George,Virginia,US,2020-09-12 04:25:05,37.18497668,-77.22922187,676,2,0,674,"Prince George, Virginia, US",1762.5739837822334,0.2958579881656805,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51153.0,Prince William,Virginia,US,2020-09-12 04:25:05,38.70916224,-77.48713689,11525,191,0,11334,"Prince William, Virginia, US",2450.3811113355373,1.6572668112798266,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51155.0,Pulaski,Virginia,US,2020-09-12 04:25:05,37.06474963,-80.71229738,159,3,0,156,"Pulaski, Virginia, US",467.2759867164311,1.8867924528301887,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51750.0,Radford,Virginia,US,2020-09-12 04:25:05,37.12222899,-80.56027320000003,632,0,0,632,"Radford, Virginia, US",3463.203463203464,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51157.0,Rappahannock,Virginia,US,2020-09-12 04:25:05,38.68295619,-78.15826963,59,2,0,57,"Rappahannock, Virginia, US",800.5427408412484,3.389830508474576,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51159.0,Richmond,Virginia,US,2020-09-12 04:25:05,37.937575,-76.72920628,335,4,0,331,"Richmond, Virginia, US",3712.7341239055754,1.1940298507462686,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51760.0,Richmond City,Virginia,US,2020-09-12 04:25:05,37.53255773,-77.47966921,4259,50,0,4209,"Richmond City, Virginia, US",1848.23551875575,1.173984503404555,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51161.0,Roanoke,Virginia,US,2020-09-12 04:25:05,37.26865804,-80.06396753,687,5,0,682,"Roanoke, Virginia, US",729.4077676087742,0.727802037845706,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51770.0,Roanoke City,Virginia,US,2020-09-12 04:25:05,37.27791025,-79.96189766,1359,15,0,1344,"Roanoke City, Virginia, US",1370.7473043986968,1.1037527593818983,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51163.0,Rockbridge,Virginia,US,2020-09-12 04:25:05,37.81204314,-79.44605905,89,2,0,87,"Rockbridge, Virginia, US",394.2763478492004,2.247191011235955,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51165.0,Rockingham,Virginia,US,2020-09-12 04:25:05,38.51006137,-78.87260325,1213,20,0,1193,"Rockingham, Virginia, US",1480.206960511544,1.6488046166529269,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51167.0,Russell,Virginia,US,2020-09-12 04:25:05,36.93028320000001,-82.10095486,207,4,0,203,"Russell, Virginia, US",778.6052809749492,1.932367149758454,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51775.0,Salem,Virginia,US,2020-09-12 04:25:05,37.2836193,-80.06219455,243,4,0,239,"Salem, Virginia, US",960.4363463894708,1.646090534979424,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51169.0,Scott,Virginia,US,2020-09-12 04:25:05,36.71466456,-82.60171704,172,4,0,168,"Scott, Virginia, US",797.551701752759,2.3255813953488373,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51171.0,Shenandoah,Virginia,US,2020-09-12 04:25:05,38.85905135,-78.56813762,785,50,0,735,"Shenandoah, Virginia, US",1799.7982391782832,6.369426751592357,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51173.0,Smyth,Virginia,US,2020-09-12 04:25:05,36.84455636,-81.53344948,366,6,0,360,"Smyth, Virginia, US",1215.7852777039595,1.639344262295082,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51175.0,Southampton,Virginia,US,2020-09-12 04:25:05,36.72231125,-77.10642712,395,13,0,382,"Southampton, Virginia, US",2240.3720719187795,3.2911392405063293,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51177.0,Spotsylvania,Virginia,US,2020-09-12 04:25:05,38.18574462,-77.655399,1973,39,0,1934,"Spotsylvania, Virginia, US",1448.445472231399,1.976685250886974,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51179.0,Stafford,Virginia,US,2020-09-12 04:25:05,38.41758738,-77.45917053,1831,13,0,1818,"Stafford, Virginia, US",1197.6557083240668,0.70999453850355,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51790.0,Staunton,Virginia,US,2020-09-12 04:25:05,38.15965544,-79.05979937,198,0,0,198,"Staunton, Virginia, US",794.1601155141987,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51800.0,Suffolk,Virginia,US,2020-09-12 04:25:05,36.70155394,-76.63603554,1780,63,0,1717,"Suffolk, Virginia, US",1932.5140052981285,3.539325842696629,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51181.0,Surry,Virginia,US,2020-09-12 04:25:05,37.11781893,-76.88450012,95,3,0,92,"Surry, Virginia, US",1479.2899408284025,3.1578947368421053,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51183.0,Sussex,Virginia,US,2020-09-12 04:25:05,36.92432914,-77.25791182,366,9,0,357,"Sussex, Virginia, US",3279.863787077695,2.459016393442623,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51185.0,Tazewell,Virginia,US,2020-09-12 04:25:05,37.12191123,-81.56685568,227,2,0,225,"Tazewell, Virginia, US",559.182165291292,0.8810572687224669,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
90051.0,Unassigned,Virginia,US,2020-09-12 04:25:05,,,0,0,0,0,"Unassigned, Virginia, US",,,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51810.0,Virginia Beach,Virginia,US,2020-09-12 04:25:05,36.73285734,-76.04566934,6368,71,0,6297,"Virginia Beach, Virginia, US",1415.1928778107178,1.1149497487437183,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51187.0,Warren,Virginia,US,2020-09-12 04:25:05,38.90847745,-78.20280433,400,6,0,394,"Warren, Virginia, US",995.9167413604224,1.5,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51191.0,Washington,Virginia,US,2020-09-12 04:25:05,36.72341572,-81.95666289,442,10,0,432,"Washington, Virginia, US",822.4786006698921,2.262443438914027,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51820.0,Waynesboro,Virginia,US,2020-09-12 04:25:05,38.06451466,-78.90293905,236,3,0,233,"Waynesboro, Virginia, US",1042.8634555899248,1.271186440677966,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51193.0,Westmoreland,Virginia,US,2020-09-12 04:25:05,38.11021557,-76.80213247,236,3,0,233,"Westmoreland, Virginia, US",1310.0194282542325,1.271186440677966,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51830.0,Williamsburg,Virginia,US,2020-09-12 04:25:05,37.28131268,-76.70905141,162,6,0,156,"Williamsburg, Virginia, US",1083.322188043333,3.703703703703704,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51840.0,Winchester,Virginia,US,2020-09-12 04:25:05,39.17054517,-78.17325058,461,4,0,457,"Winchester, Virginia, US",1641.8548329653108,0.8676789587852495,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51195.0,Wise,Virginia,US,2020-09-12 04:25:05,36.9746148,-82.62410519,373,5,0,368,"Wise, Virginia, US",997.7797394537624,1.3404825737265416,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51197.0,Wythe,Virginia,US,2020-09-12 04:25:05,36.91582035,-81.07834059,201,3,0,198,"Wythe, Virginia, US",700.7390879933064,1.492537313432836,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
51199.0,York,Virginia,US,2020-09-12 04:25:05,37.24374789,-76.54412815,497,6,0,491,"York, Virginia, US",727.8851786760398,1.2072434607645874,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53001.0,Adams,Washington,US,2020-09-12 04:25:05,46.98299757,-118.5601734,734,10,0,724,"Adams, Washington, US",3673.122153830757,1.3623978201634876,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53003.0,Asotin,Washington,US,2020-09-12 04:25:05,46.18894415,-117.2022851,62,2,0,60,"Asotin, Washington, US",274.5549552741121,3.225806451612903,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53005.0,Benton,Washington,US,2020-09-12 04:25:05,46.23946995,-119.5120834,4325,122,0,4203,"Benton, Washington, US",2116.0526444542297,2.820809248554913,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53007.0,Chelan,Washington,US,2020-09-12 04:25:05,47.87046092,-120.6173956,1912,16,0,1896,"Chelan, Washington, US",2476.683937823834,0.8368200836820083,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53009.0,Clallam,Washington,US,2020-09-12 04:25:05,48.04754642,-123.9226319,215,1,0,214,"Clallam, Washington, US",278.0256300836664,0.4651162790697674,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53011.0,Clark,Washington,US,2020-09-12 04:25:05,45.77568046,-122.4829204,2448,67,0,2381,"Clark, Washington, US",501.39173072314696,2.7369281045751634,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53013.0,Columbia,Washington,US,2020-09-12 04:25:05,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015056,7.142857142857143,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53015.0,Cowlitz,Washington,US,2020-09-12 04:25:05,46.19074721,-122.6782231,578,6,0,572,"Cowlitz, Washington, US",522.637056594902,1.038062283737024,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53017.0,Douglas,Washington,US,2020-09-12 04:25:05,47.7361335,-119.692937,1236,8,0,1228,"Douglas, Washington, US",2846.024545810403,0.6472491909385113,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53019.0,Ferry,Washington,US,2020-09-12 04:25:05,48.471143100000006,-118.5154041,29,0,0,29,"Ferry, Washington, US",380.22813688212926,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53021.0,Franklin,Washington,US,2020-09-12 04:25:05,46.53351425,-118.9018212,4136,58,0,4078,"Franklin, Washington, US",4343.534057255676,1.402321083172147,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53023.0,Garfield,Washington,US,2020-09-12 04:25:05,46.43197502,-117.5454032,9,0,0,9,"Garfield, Washington, US",404.4943820224719,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53025.0,Grant,Washington,US,2020-09-12 04:25:05,47.20753737,-119.4500749,2585,20,0,2565,"Grant, Washington, US",2644.961272037081,0.7736943907156673,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53027.0,Grays Harbor,Washington,US,2020-09-12 04:25:05,47.14003705,-123.7820567,372,7,0,365,"Grays Harbor, Washington, US",495.5969145095322,1.881720430107527,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53029.0,Island,Washington,US,2020-09-12 04:25:05,48.14713305,-122.5216407,278,10,0,268,"Island, Washington, US",326.51718913332,3.597122302158273,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53031.0,Jefferson,Washington,US,2020-09-12 04:25:05,47.75003077,-123.56097040000002,71,0,0,71,"Jefferson, Washington, US",220.35318581049623,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53033.0,King,Washington,US,2020-09-12 04:25:05,47.49137892,-121.8346131,20923,738,0,20185,"King, Washington, US",928.7627475716693,3.5272188500693016,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53035.0,Kitsap,Washington,US,2020-09-12 04:25:05,47.63479026,-122.6436061,1096,11,0,1085,"Kitsap, Washington, US",403.723390539759,1.0036496350364963,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53037.0,Kittitas,Washington,US,2020-09-12 04:25:05,47.12521214,-120.679439,490,22,0,468,"Kittitas, Washington, US",1022.2175863148012,4.489795918367347,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53039.0,Klickitat,Washington,US,2020-09-12 04:25:05,45.87325839,-120.7913598,204,2,0,202,"Klickitat, Washington, US",909.6989966555184,0.9803921568627452,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53041.0,Lewis,Washington,US,2020-09-12 04:25:05,46.57756476,-122.3925769,440,4,0,436,"Lewis, Washington, US",545.1819544773068,0.9090909090909092,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53043.0,Lincoln,Washington,US,2020-09-12 04:25:05,47.57705241,-118.4194388,38,1,0,37,"Lincoln, Washington, US",347.3809306152299,2.631578947368421,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53045.0,Mason,Washington,US,2020-09-12 04:25:05,47.35007586,-123.1863685,355,3,0,352,"Mason, Washington, US",531.6918284208003,0.8450704225352113,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53047.0,Okanogan,Washington,US,2020-09-12 04:25:05,48.54855019,-119.7387224,1020,11,0,1009,"Okanogan, Washington, US",2414.601235707691,1.0784313725490196,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53049.0,Pacific,Washington,US,2020-09-12 04:25:05,46.55418369,-123.7285716,77,2,0,75,"Pacific, Washington, US",342.6638778870544,2.5974025974025974,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53051.0,Pend Oreille,Washington,US,2020-09-12 04:25:05,48.53234021,-117.2741804,58,0,0,58,"Pend Oreille, Washington, US",422.6173127368114,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
53053.0,Pierce,Washington,US,2020-09-12 04:25:05,47.03892768,-122.1405958,7305,179,0,7126,"Pierce, Washington, US",807.2001591195385,2.4503764544832305,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
