FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
51041.0,Chesterfield,Virginia,US,2020-10-28 04:24:39,37.37373208,-77.58680140000001,7058,106,0,6952,"Chesterfield, Virginia, US",2000.5555524061656,1.5018418815528478,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51043.0,Clarke,Virginia,US,2020-10-28 04:24:39,39.11271747,-77.99199425,117,1,0,116,"Clarke, Virginia, US",800.3283398317259,0.8547008547008547,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51570.0,Colonial Heights,Virginia,US,2020-10-28 04:24:39,37.26420587,-77.39609676,306,26,0,280,"Colonial Heights, Virginia, US",1761.658031088083,8.49673202614379,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51580.0,Covington,Virginia,US,2020-10-28 04:24:39,37.7824656,-79.98631446,37,0,0,37,"Covington, Virginia, US",668.1112314915132,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51045.0,Craig,Virginia,US,2020-10-28 04:24:39,37.48133648,-80.21072274,50,0,0,50,"Craig, Virginia, US",974.4689144416292,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51047.0,Culpeper,Virginia,US,2020-10-28 04:24:39,38.48199985,-77.95630870000002,1373,18,0,1355,"Culpeper, Virginia, US",2610.0180591198555,1.3109978150036417,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51049.0,Cumberland,Virginia,US,2020-10-28 04:24:39,37.51328851,-78.24398086,119,2,0,117,"Cumberland, Virginia, US",1198.147402335884,1.680672268907563,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51590.0,Danville,Virginia,US,2020-10-28 04:24:39,36.58022376,-79.40395668,1184,42,0,1142,"Danville, Virginia, US",2956.747577664569,3.5472972972972974,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51051.0,Dickenson,Virginia,US,2020-10-28 04:24:39,37.12560977,-82.35124171,137,1,0,136,"Dickenson, Virginia, US",956.8375471434558,0.7299270072992701,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51053.0,Dinwiddie,Virginia,US,2020-10-28 04:24:39,37.07544585,-77.63451754,520,12,0,508,"Dinwiddie, Virginia, US",1821.7488789237668,2.3076923076923075,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51595.0,Emporia,Virginia,US,2020-10-28 04:24:39,36.69455571,-77.53406129,296,28,0,268,"Emporia, Virginia, US",5536.849981294426,9.45945945945946,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51057.0,Essex,Virginia,US,2020-10-28 04:24:39,37.93357639,-76.94230311,195,2,0,193,"Essex, Virginia, US",1780.3341550260202,1.0256410256410255,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51059.0,Fairfax,Virginia,US,2020-10-28 04:24:39,38.83677558,-77.27565836,23534,605,0,22929,"Fairfax, Virginia, US",2050.8360551165456,2.5707487040027197,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51600.0,Fairfax City,Virginia,US,2020-10-28 04:24:39,38.85157547,-77.29779640000002,160,8,0,152,"Fairfax City, Virginia, US",666.1393063824472,5.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51610.0,Falls Church,Virginia,US,2020-10-28 04:24:39,38.88485255,-77.17560759,75,7,0,68,"Falls Church, Virginia, US",513.1011835533967,9.333333333333334,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51061.0,Fauquier,Virginia,US,2020-10-28 04:24:39,38.73564842,-77.80647472,1087,27,0,1060,"Fauquier, Virginia, US",1526.2138103395018,2.483900643974241,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51063.0,Floyd,Virginia,US,2020-10-28 04:24:39,36.9302126,-80.36738849,246,15,0,231,"Floyd, Virginia, US",1562.0039367578893,6.097560975609756,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51065.0,Fluvanna,Virginia,US,2020-10-28 04:24:39,37.84157909,-78.27715475,426,9,0,417,"Fluvanna, Virginia, US",1562.156215621562,2.112676056338028,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51067.0,Franklin,Virginia,US,2020-10-28 04:24:39,36.99536167,-79.88023649,817,6,0,811,"Franklin, Virginia, US",1457.8351950322972,0.7343941248470012,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51620.0,Franklin City,Virginia,US,2020-10-28 04:24:39,36.6831435,-76.93859681,495,13,0,482,"Franklin City, Virginia, US",6213.129157775826,2.6262626262626263,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51069.0,Frederick,Virginia,US,2020-10-28 04:24:39,39.20172582,-78.25974949,1169,13,0,1156,"Frederick, Virginia, US",1308.880006270084,1.1120615911035072,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51630.0,Fredericksburg,Virginia,US,2020-10-28 04:24:39,38.2977863,-77.4922454,589,6,0,583,"Fredericksburg, Virginia, US",2028.516324562612,1.0186757215619695,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51640.0,Galax,Virginia,US,2020-10-28 04:24:39,36.66601852,-80.91703124,444,30,0,414,"Galax, Virginia, US",6995.4309122420045,6.756756756756757,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51071.0,Giles,Virginia,US,2020-10-28 04:24:39,37.31234791,-80.70636931,133,0,0,133,"Giles, Virginia, US",795.4545454545455,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51073.0,Gloucester,Virginia,US,2020-10-28 04:24:39,37.40809042,-76.53524337,341,3,0,338,"Gloucester, Virginia, US",913.0341651494056,0.8797653958944281,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51075.0,Goochland,Virginia,US,2020-10-28 04:24:39,37.71714806,-77.90381514,328,7,0,321,"Goochland, Virginia, US",1380.8782048583337,2.1341463414634148,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51077.0,Grayson,Virginia,US,2020-10-28 04:24:39,36.65677234,-81.23215889,379,19,0,360,"Grayson, Virginia, US",2437.299035369775,5.013192612137203,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51079.0,Greene,Virginia,US,2020-10-28 04:24:39,38.29545894,-78.46525378,292,3,0,289,"Greene, Virginia, US",1473.3336697108834,1.0273972602739727,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51081.0,Greensville,Virginia,US,2020-10-28 04:24:39,36.67878901,-77.56351439,894,15,0,879,"Greensville, Virginia, US",7886.379675370501,1.6778523489932886,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51083.0,Halifax,Virginia,US,2020-10-28 04:24:39,36.76654925,-78.93512622,515,8,0,507,"Halifax, Virginia, US",1518.6812538704255,1.5533980582524272,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51650.0,Hampton,Virginia,US,2020-10-28 04:24:39,37.03513786,-76.35879121,2109,32,0,2077,"Hampton, Virginia, US",1567.9131663073376,1.5173067804646752,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51085.0,Hanover,Virginia,US,2020-10-28 04:24:39,37.7583355,-77.49464673,1629,43,0,1586,"Hanover, Virginia, US",1511.6084850509435,2.639656230816452,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51660.0,Harrisonburg,Virginia,US,2020-10-28 04:24:39,38.43542574,-78.87536254,3032,35,0,2997,"Harrisonburg, Virginia, US",5719.028217896484,1.154353562005277,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51087.0,Henrico,Virginia,US,2020-10-28 04:24:39,37.53460572,-77.39326555,6294,232,0,6062,"Henrico, Virginia, US",1902.5566928038984,3.6860502065459166,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51089.0,Henry,Virginia,US,2020-10-28 04:24:39,36.68542395,-79.87634026,1320,31,0,1289,"Henry, Virginia, US",2610.914413434341,2.3484848484848486,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51091.0,Highland,Virginia,US,2020-10-28 04:24:39,38.35799465,-79.56124594,10,0,0,10,"Highland, Virginia, US",456.6210045662101,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51670.0,Hopewell,Virginia,US,2020-10-28 04:24:39,37.29186313,-77.29754684,514,7,0,507,"Hopewell, Virginia, US",2281.503839495761,1.3618677042801557,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51093.0,Isle of Wight,Virginia,US,2020-10-28 04:24:39,36.90579348,-76.70842863,864,26,0,838,"Isle of Wight, Virginia, US",2328.2761594222425,3.009259259259259,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51095.0,James City,Virginia,US,2020-10-28 04:24:39,37.31156958,-76.76950618,951,22,0,929,"James City, Virginia, US",1242.763613554095,2.3133543638275498,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51099.0,King George,Virginia,US,2020-10-28 04:24:39,38.26818502,-77.15852768,272,5,0,267,"King George, Virginia, US",1013.563869429125,1.838235294117647,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51101.0,King William,Virginia,US,2020-10-28 04:24:39,37.70965316,-77.09384941,203,3,0,200,"King William, Virginia, US",1183.811523209704,1.477832512315271,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51097.0,King and Queen,Virginia,US,2020-10-28 04:24:39,37.71044922,-76.88689628,85,2,0,83,"King and Queen, Virginia, US",1209.964412811388,2.3529411764705883,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51103.0,Lancaster,Virginia,US,2020-10-28 04:24:39,37.71889653,-76.46400482,198,1,0,197,"Lancaster, Virginia, US",1867.3960199943413,0.5050505050505051,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51105.0,Lee,Virginia,US,2020-10-28 04:24:39,36.70586667,-83.12606515,479,10,0,469,"Lee, Virginia, US",2044.998505742219,2.0876826722338206,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51678.0,Lexington,Virginia,US,2020-10-28 04:24:39,37.78258621,-79.44262866,234,1,0,233,"Lexington, Virginia, US",3142.62691377921,0.4273504273504273,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51107.0,Loudoun,Virginia,US,2020-10-28 04:24:39,39.08990083,-77.63481877,7817,130,0,7687,"Loudoun, Virginia, US",1890.2736870614067,1.6630420877574517,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51109.0,Louisa,Virginia,US,2020-10-28 04:24:39,37.97850256,-77.96274807,395,8,0,387,"Louisa, Virginia, US",1050.783432204517,2.0253164556962027,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51111.0,Lunenburg,Virginia,US,2020-10-28 04:24:39,36.94618528,-78.24133319,151,4,0,147,"Lunenburg, Virginia, US",1238.1108560183666,2.6490066225165565,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51680.0,Lynchburg,Virginia,US,2020-10-28 04:24:39,37.40021399,-79.19888138,1955,26,0,1929,"Lynchburg, Virginia, US",2379.271735955603,1.329923273657289,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51113.0,Madison,Virginia,US,2020-10-28 04:24:39,38.41531222,-78.28220331,131,3,0,128,"Madison, Virginia, US",987.8591358117789,2.2900763358778624,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51683.0,Manassas,Virginia,US,2020-10-28 04:24:39,38.7464321,-77.48509905,2043,27,0,2016,"Manassas, Virginia, US",4972.6177437020815,1.3215859030837005,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51685.0,Manassas Park,Virginia,US,2020-10-28 04:24:39,38.77058531,-77.44399307,644,8,0,636,"Manassas Park, Virginia, US",3684.632108936949,1.2422360248447204,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51690.0,Martinsville,Virginia,US,2020-10-28 04:24:39,36.68212094,-79.86352771,482,24,0,458,"Martinsville, Virginia, US",3839.4137326748446,4.979253112033195,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51115.0,Mathews,Virginia,US,2020-10-28 04:24:39,37.44164146,-76.34098896,134,0,0,134,"Mathews, Virginia, US",1516.8666515734662,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51117.0,Mecklenburg,Virginia,US,2020-10-28 04:24:39,36.67882005,-78.36131056,871,35,0,836,"Mecklenburg, Virginia, US",2847.614999836532,4.018369690011481,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51119.0,Middlesex,Virginia,US,2020-10-28 04:24:39,37.63191998,-76.55064617,145,11,0,134,"Middlesex, Virginia, US",1370.2513702513702,7.586206896551724,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51121.0,Montgomery,Virginia,US,2020-10-28 04:24:39,37.17746986,-80.37868691,2751,5,0,2746,"Montgomery, Virginia, US",2791.901354848531,0.1817520901490367,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51125.0,Nelson,Virginia,US,2020-10-28 04:24:39,37.78790447,-78.88498513,136,2,0,134,"Nelson, Virginia, US",910.9176155391827,1.4705882352941178,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51127.0,New Kent,Virginia,US,2020-10-28 04:24:39,37.50694406,-76.99828634,280,3,0,277,"New Kent, Virginia, US",1212.5936512060975,1.0714285714285714,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51700.0,Newport News,Virginia,US,2020-10-28 04:24:39,37.08166899,-76.51754109,3182,51,0,3131,"Newport News, Virginia, US",1775.421955642349,1.6027655562539282,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51710.0,Norfolk,Virginia,US,2020-10-28 04:24:39,36.89934014,-76.26420872,5369,84,0,5285,"Norfolk, Virginia, US",2211.813365630999,1.564537157757497,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51131.0,Northampton,Virginia,US,2020-10-28 04:24:39,37.34062933,-75.87751591,319,31,0,288,"Northampton, Virginia, US",2724.1673783091373,9.717868338557992,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51133.0,Northumberland,Virginia,US,2020-10-28 04:24:39,37.89202088,-76.41949732,218,7,0,211,"Northumberland, Virginia, US",1802.3976849937992,3.2110091743119265,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51720.0,Norton,Virginia,US,2020-10-28 04:24:39,36.93357076,-82.62750411,50,0,0,50,"Norton, Virginia, US",1255.9658377292135,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51135.0,Nottoway,Virginia,US,2020-10-28 04:24:39,37.1435975,-78.05065922,351,21,0,330,"Nottoway, Virginia, US",2304.359243697479,5.982905982905983,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51137.0,Orange,Virginia,US,2020-10-28 04:24:39,38.24530219,-78.01560400000002,400,5,0,395,"Orange, Virginia, US",1079.5929934414726,1.25,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51139.0,Page,Virginia,US,2020-10-28 04:24:39,38.61807452,-78.48797204,470,30,0,440,"Page, Virginia, US",1966.3626474771984,6.382978723404255,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51141.0,Patrick,Virginia,US,2020-10-28 04:24:39,36.6801638,-80.2865648,320,27,0,293,"Patrick, Virginia, US",1817.3557473875512,8.4375,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51730.0,Petersburg,Virginia,US,2020-10-28 04:24:39,37.20530399,-77.39368102,926,30,0,896,"Petersburg, Virginia, US",2954.1249282205067,3.239740820734341,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51143.0,Pittsylvania,Virginia,US,2020-10-28 04:24:39,36.81980341,-79.39731264,1284,17,0,1267,"Pittsylvania, Virginia, US",2127.4480564668456,1.32398753894081,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51735.0,Poquoson,Virginia,US,2020-10-28 04:24:39,37.14259351,-76.35798148,97,2,0,95,"Poquoson, Virginia, US",790.4816233395811,2.061855670103093,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51740.0,Portsmouth,Virginia,US,2020-10-28 04:24:39,36.85914825,-76.35971629,2824,69,0,2755,"Portsmouth, Virginia, US",2991.5888048475604,2.443342776203966,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51145.0,Powhatan,Virginia,US,2020-10-28 04:24:39,37.55016038,-77.91267882,312,5,0,307,"Powhatan, Virginia, US",1052.2055847834886,1.6025641025641026,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51147.0,Prince Edward,Virginia,US,2020-10-28 04:24:39,37.22554789,-78.43597949,760,13,0,747,"Prince Edward, Virginia, US",3333.0409613191823,1.7105263157894737,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51149.0,Prince George,Virginia,US,2020-10-28 04:24:39,37.18497668,-77.22922187,1087,7,0,1080,"Prince George, Virginia, US",2834.198107058118,0.6439742410303588,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51153.0,Prince William,Virginia,US,2020-10-28 04:24:39,38.70916224,-77.48713689,14162,223,0,13939,"Prince William, Virginia, US",3011.045318762159,1.57463635079791,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51155.0,Pulaski,Virginia,US,2020-10-28 04:24:39,37.06474963,-80.71229738,296,6,0,290,"Pulaski, Virginia, US",869.8974343903371,2.027027027027027,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51750.0,Radford,Virginia,US,2020-10-28 04:24:39,37.12222899,-80.56027320000003,929,1,0,928,"Radford, Virginia, US",5090.689900816483,0.1076426264800861,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51157.0,Rappahannock,Virginia,US,2020-10-28 04:24:39,38.68295619,-78.15826963,69,2,0,67,"Rappahannock, Virginia, US",936.2279511533244,2.898550724637681,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51159.0,Richmond,Virginia,US,2020-10-28 04:24:39,37.937575,-76.72920628,380,4,0,376,"Richmond, Virginia, US",4211.459603236174,1.0526315789473684,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51760.0,Richmond City,Virginia,US,2020-10-28 04:24:39,37.53255773,-77.47966921,5320,77,0,5243,"Richmond City, Virginia, US",2308.667048551441,1.4473684210526316,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51161.0,Roanoke,Virginia,US,2020-10-28 04:24:39,37.26865804,-80.06396753,1502,14,0,1488,"Roanoke, Virginia, US",1594.7168368972034,0.9320905459387484,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51770.0,Roanoke City,Virginia,US,2020-10-28 04:24:39,37.27791025,-79.96189766,2730,39,0,2691,"Roanoke City, Virginia, US",2753.5983377545567,1.4285714285714286,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51163.0,Rockbridge,Virginia,US,2020-10-28 04:24:39,37.81204314,-79.44605905,152,3,0,149,"Rockbridge, Virginia, US",673.3708412705445,1.973684210526316,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51165.0,Rockingham,Virginia,US,2020-10-28 04:24:39,38.51006137,-78.87260325,1753,27,0,1726,"Rockingham, Virginia, US",2139.161419436716,1.540216771249287,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51167.0,Russell,Virginia,US,2020-10-28 04:24:39,36.93028320000001,-82.10095486,478,8,0,470,"Russell, Virginia, US",1797.9387647634094,1.6736401673640169,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51775.0,Salem,Virginia,US,2020-10-28 04:24:39,37.2836193,-80.06219455,555,7,0,548,"Salem, Virginia, US",2193.589186198174,1.2612612612612613,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51169.0,Scott,Virginia,US,2020-10-28 04:24:39,36.71466456,-82.60171704,367,6,0,361,"Scott, Virginia, US",1701.7527589724566,1.6348773841961852,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51171.0,Shenandoah,Virginia,US,2020-10-28 04:24:39,38.85905135,-78.56813762,966,61,0,905,"Shenandoah, Virginia, US",2214.7835656639763,6.314699792960663,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51173.0,Smyth,Virginia,US,2020-10-28 04:24:39,36.84455636,-81.53344948,624,27,0,597,"Smyth, Virginia, US",2072.814243954292,4.326923076923077,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51175.0,Southampton,Virginia,US,2020-10-28 04:24:39,36.72231125,-77.10642712,921,38,0,883,"Southampton, Virginia, US",5223.75361579037,4.125950054288817,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51177.0,Spotsylvania,Virginia,US,2020-10-28 04:24:39,38.18574462,-77.655399,2432,51,0,2381,"Spotsylvania, Virginia, US",1785.4127665822414,2.0970394736842106,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51179.0,Stafford,Virginia,US,2020-10-28 04:24:39,38.41758738,-77.45917053,2341,20,0,2321,"Stafford, Virginia, US",1531.2463206917753,0.8543357539513029,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51790.0,Staunton,Virginia,US,2020-10-28 04:24:39,38.15965544,-79.05979937,390,3,0,387,"Staunton, Virginia, US",1564.2547729825123,0.7692307692307693,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51800.0,Suffolk,Virginia,US,2020-10-28 04:24:39,36.70155394,-76.63603554,2290,78,0,2212,"Suffolk, Virginia, US",2486.2118382768053,3.406113537117904,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51181.0,Surry,Virginia,US,2020-10-28 04:24:39,37.11781893,-76.88450012,141,5,0,136,"Surry, Virginia, US",2195.5777016505763,3.5460992907801416,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51183.0,Sussex,Virginia,US,2020-10-28 04:24:39,36.92432914,-77.25791182,639,13,0,626,"Sussex, Virginia, US",5726.319562684828,2.0344287949921758,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51185.0,Tazewell,Virginia,US,2020-10-28 04:24:39,37.12191123,-81.56685568,514,2,0,512,"Tazewell, Virginia, US",1266.1657839635425,0.3891050583657587,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
90051.0,Unassigned,Virginia,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, Virginia, US",,,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51810.0,Virginia Beach,Virginia,US,2020-10-28 04:24:39,36.73285734,-76.04566934,7881,105,0,7776,"Virginia Beach, Virginia, US",1751.4345273282456,1.3323182337266843,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51187.0,Warren,Virginia,US,2020-10-28 04:24:39,38.90847745,-78.20280433,583,20,0,563,"Warren, Virginia, US",1451.5486505328154,3.4305317324185247,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51191.0,Washington,Virginia,US,2020-10-28 04:24:39,36.72341572,-81.95666289,980,26,0,954,"Washington, Virginia, US",1823.595087458132,2.653061224489796,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51820.0,Waynesboro,Virginia,US,2020-10-28 04:24:39,38.06451466,-78.90293905,388,4,0,384,"Waynesboro, Virginia, US",1714.538223596995,1.0309278350515465,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51193.0,Westmoreland,Virginia,US,2020-10-28 04:24:39,38.11021557,-76.80213247,337,5,0,332,"Westmoreland, Virginia, US",1870.663336108798,1.483679525222552,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51830.0,Williamsburg,Virginia,US,2020-10-28 04:24:39,37.28131268,-76.70905141,215,8,0,207,"Williamsburg, Virginia, US",1437.7424100575097,3.72093023255814,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51840.0,Winchester,Virginia,US,2020-10-28 04:24:39,39.17054517,-78.17325058,611,5,0,606,"Winchester, Virginia, US",2176.0809174442625,0.8183306055646481,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51195.0,Wise,Virginia,US,2020-10-28 04:24:39,36.9746148,-82.62410519,619,10,0,609,"Wise, Virginia, US",1655.8328652061098,1.615508885298869,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51197.0,Wythe,Virginia,US,2020-10-28 04:24:39,36.91582035,-81.07834059,339,6,0,333,"Wythe, Virginia, US",1181.8435364663226,1.7699115044247788,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
51199.0,York,Virginia,US,2020-10-28 04:24:39,37.24374789,-76.54412815,640,9,0,631,"York, Virginia, US",937.3169302870532,1.40625,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53001.0,Adams,Washington,US,2020-10-28 04:24:39,46.98299757,-118.5601734,921,11,0,910,"Adams, Washington, US",4608.917579942951,1.1943539630836049,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53003.0,Asotin,Washington,US,2020-10-28 04:24:39,46.18894415,-117.2022851,238,7,0,231,"Asotin, Washington, US",1053.9367637941723,2.9411764705882355,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53005.0,Benton,Washington,US,2020-10-28 04:24:39,46.23946995,-119.5120834,5306,131,0,5175,"Benton, Washington, US",2596.0174176818828,2.4689031285337357,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53007.0,Chelan,Washington,US,2020-10-28 04:24:39,47.87046092,-120.6173956,2354,21,0,2333,"Chelan, Washington, US",3049.222797927461,0.8920985556499575,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53009.0,Clallam,Washington,US,2020-10-28 04:24:39,48.04754642,-123.9226319,270,1,0,269,"Clallam, Washington, US",349.1484656864647,0.3703703703703703,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53011.0,Clark,Washington,US,2020-10-28 04:24:39,45.77568046,-122.4829204,4704,89,0,4615,"Clark, Washington, US",963.458619820949,1.8920068027210883,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53013.0,Columbia,Washington,US,2020-10-28 04:24:39,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015056,7.142857142857143,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53015.0,Cowlitz,Washington,US,2020-10-28 04:24:39,46.19074721,-122.6782231,806,7,0,799,"Cowlitz, Washington, US",728.7983868780121,0.8684863523573201,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53017.0,Douglas,Washington,US,2020-10-28 04:24:39,47.7361335,-119.692937,1402,10,0,1392,"Douglas, Washington, US",3228.2576158787906,0.7132667617689016,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53019.0,Ferry,Washington,US,2020-10-28 04:24:39,48.471143100000006,-118.5154041,34,0,0,34,"Ferry, Washington, US",445.7847122066343,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53021.0,Franklin,Washington,US,2020-10-28 04:24:39,46.53351425,-118.9018212,4891,66,0,4825,"Franklin, Washington, US",5136.418054651236,1.3494172970762626,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
53023.0,Garfield,Washington,US,2020-10-28 04:24:39,46.43197502,-117.5454032,17,0,0,17,"Garfield, Washington, US",764.0449438202247,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
