FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
51590.0,Danville,Virginia,US,2020-09-11 04:46:23,36.58022376,-79.40395668,710,17,0,693,"Danville, Virginia, US",1773.049645390071,2.3943661971830985,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51051.0,Dickenson,Virginia,US,2020-09-11 04:46:23,37.12560977,-82.35124171,75,1,0,74,"Dickenson, Virginia, US",523.8161754434977,1.3333333333333333,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51053.0,Dinwiddie,Virginia,US,2020-09-11 04:46:23,37.07544585,-77.63451754,329,8,0,321,"Dinwiddie, Virginia, US",1152.6065022421524,2.43161094224924,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51595.0,Emporia,Virginia,US,2020-09-11 04:46:23,36.69455571,-77.53406129,242,19,0,223,"Emporia, Virginia, US",4526.748971193416,7.851239669421488,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51057.0,Essex,Virginia,US,2020-09-11 04:46:23,37.93357639,-76.94230311,155,2,0,153,"Essex, Virginia, US",1415.137405277093,1.2903225806451613,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51059.0,Fairfax,Virginia,US,2020-09-11 04:46:23,38.83677558,-77.27565836,19282,566,0,18716,"Fairfax, Virginia, US",1680.301725790653,2.935380147287626,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51600.0,Fairfax City,Virginia,US,2020-09-11 04:46:23,38.85157547,-77.29779640000002,126,7,0,119,"Fairfax City, Virginia, US",524.5847037761772,5.555555555555555,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51610.0,Falls Church,Virginia,US,2020-09-11 04:46:23,38.88485255,-77.17560759,66,7,0,59,"Falls Church, Virginia, US",451.5290415269892,10.606060606060606,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51061.0,Fauquier,Virginia,US,2020-09-11 04:46:23,38.73564842,-77.80647472,832,21,0,811,"Fauquier, Virginia, US",1168.1783718513943,2.5240384615384617,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51063.0,Floyd,Virginia,US,2020-09-11 04:46:23,36.9302126,-80.36738849,166,3,0,163,"Floyd, Virginia, US",1054.0351768366245,1.8072289156626504,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51065.0,Fluvanna,Virginia,US,2020-09-11 04:46:23,37.84157909,-78.27715475,239,9,0,230,"Fluvanna, Virginia, US",876.4209754308764,3.7656903765690375,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51067.0,Franklin,Virginia,US,2020-09-11 04:46:23,36.99536167,-79.88023649,259,1,0,258,"Franklin, Virginia, US",462.153384961279,0.3861003861003861,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51620.0,Franklin City,Virginia,US,2020-09-11 04:46:23,36.6831435,-76.93859681,350,7,0,343,"Franklin City, Virginia, US",4393.121626710179,2.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51069.0,Frederick,Virginia,US,2020-09-11 04:46:23,39.20172582,-78.25974949,799,11,0,788,"Frederick, Virginia, US",894.6066082205278,1.376720901126408,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51630.0,Fredericksburg,Virginia,US,2020-09-11 04:46:23,38.2977863,-77.4922454,509,4,0,505,"Fredericksburg, Virginia, US",1752.996280479405,0.7858546168958742,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51640.0,Galax,Virginia,US,2020-09-11 04:46:23,36.66601852,-80.91703124,403,28,0,375,"Galax, Virginia, US",6349.456436111549,6.947890818858561,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51071.0,Giles,Virginia,US,2020-09-11 04:46:23,37.31234791,-80.70636931,63,0,0,63,"Giles, Virginia, US",376.79425837320576,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51073.0,Gloucester,Virginia,US,2020-09-11 04:46:23,37.40809042,-76.53524337,216,2,0,214,"Gloucester, Virginia, US",578.34422191282,0.925925925925926,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51075.0,Goochland,Virginia,US,2020-09-11 04:46:23,37.71714806,-77.90381514,238,7,0,231,"Goochland, Virginia, US",1001.9786974276932,2.9411764705882355,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51077.0,Grayson,Virginia,US,2020-09-11 04:46:23,36.65677234,-81.23215889,267,8,0,259,"Grayson, Virginia, US",1717.0418006430868,2.9962546816479403,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51079.0,Greene,Virginia,US,2020-09-11 04:46:23,38.29545894,-78.46525378,204,3,0,201,"Greene, Virginia, US",1029.315303496645,1.4705882352941178,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51081.0,Greensville,Virginia,US,2020-09-11 04:46:23,36.67878901,-77.56351439,730,11,0,719,"Greensville, Virginia, US",6439.661256175018,1.5068493150684932,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51083.0,Halifax,Virginia,US,2020-09-11 04:46:23,36.76654925,-78.93512622,264,4,0,260,"Halifax, Virginia, US",778.5084485860045,1.5151515151515151,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51650.0,Hampton,Virginia,US,2020-09-11 04:46:23,37.03513786,-76.35879121,1687,16,0,1671,"Hampton, Virginia, US",1254.1818452159691,0.948429164196799,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51085.0,Hanover,Virginia,US,2020-09-11 04:46:23,37.7583355,-77.49464673,1023,35,0,988,"Hanover, Virginia, US",949.2789933745336,3.421309872922776,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51660.0,Harrisonburg,Virginia,US,2020-09-11 04:46:23,38.43542574,-78.87536254,2036,34,0,2002,"Harrisonburg, Virginia, US",3840.350082993813,1.6699410609037328,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51087.0,Henrico,Virginia,US,2020-09-11 04:46:23,37.53460572,-77.39326555,4925,195,0,4730,"Henrico, Virginia, US",1488.7339866633615,3.9593908629441614,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51089.0,Henry,Virginia,US,2020-09-11 04:46:23,36.68542395,-79.87634026,937,16,0,921,"Henry, Virginia, US",1853.3536404454376,1.7075773745997866,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51091.0,Highland,Virginia,US,2020-09-11 04:46:23,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.972602739726,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51670.0,Hopewell,Virginia,US,2020-09-11 04:46:23,37.29186313,-77.29754684,362,5,0,357,"Hopewell, Virginia, US",1606.8178791779485,1.3812154696132597,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51093.0,Isle of Wight,Virginia,US,2020-09-11 04:46:23,36.90579348,-76.70842863,635,11,0,624,"Isle of Wight, Virginia, US",1711.175186612412,1.7322834645669292,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51095.0,James City,Virginia,US,2020-09-11 04:46:23,37.31156958,-76.76950618,782,18,0,764,"James City, Virginia, US",1021.9149798099918,2.301790281329924,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51099.0,King George,Virginia,US,2020-09-11 04:46:23,38.26818502,-77.15852768,217,4,0,213,"King George, Virginia, US",808.6152928901475,1.8433179723502304,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51101.0,King William,Virginia,US,2020-09-11 04:46:23,37.70965316,-77.09384941,130,2,0,128,"King William, Virginia, US",758.1059015628645,1.5384615384615383,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51097.0,King and Queen,Virginia,US,2020-09-11 04:46:23,37.71044922,-76.88689628,60,1,0,59,"King and Queen, Virginia, US",854.0925266903914,1.6666666666666667,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51103.0,Lancaster,Virginia,US,2020-09-11 04:46:23,37.71889653,-76.46400482,87,0,0,87,"Lancaster, Virginia, US",820.5224936338772,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51105.0,Lee,Virginia,US,2020-09-11 04:46:23,36.70586667,-83.12606515,238,4,0,234,"Lee, Virginia, US",1016.0952909533364,1.680672268907563,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51678.0,Lexington,Virginia,US,2020-09-11 04:46:23,37.78258621,-79.44262866,46,1,0,45,"Lexington, Virginia, US",617.78135911899,2.1739130434782608,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51107.0,Loudoun,Virginia,US,2020-09-11 04:46:23,39.08990083,-77.63481877,6327,118,0,6209,"Loudoun, Virginia, US",1529.968225410966,1.8650229176544968,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51109.0,Louisa,Virginia,US,2020-09-11 04:46:23,37.97850256,-77.96274807,266,3,0,263,"Louisa, Virginia, US",707.6161847250671,1.1278195488721805,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51111.0,Lunenburg,Virginia,US,2020-09-11 04:46:23,36.94618528,-78.24133319,101,2,0,99,"Lunenburg, Virginia, US",828.1403738930798,1.98019801980198,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51680.0,Lynchburg,Virginia,US,2020-09-11 04:46:23,37.40021399,-79.19888138,1131,5,0,1126,"Lynchburg, Virginia, US",1376.4482523610166,0.4420866489832007,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51113.0,Madison,Virginia,US,2020-09-11 04:46:23,38.41531222,-78.28220331,96,2,0,94,"Madison, Virginia, US",723.9273056330593,2.083333333333333,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51683.0,Manassas,Virginia,US,2020-09-11 04:46:23,38.7464321,-77.48509905,1844,24,0,1820,"Manassas, Virginia, US",4488.2560545211145,1.3015184381778742,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51685.0,Manassas Park,Virginia,US,2020-09-11 04:46:23,38.77058531,-77.44399307,593,8,0,585,"Manassas Park, Virginia, US",3392.836709005607,1.349072512647555,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51690.0,Martinsville,Virginia,US,2020-09-11 04:46:23,36.68212094,-79.86352771,351,6,0,345,"Martinsville, Virginia, US",2795.921618607615,1.709401709401709,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51115.0,Mathews,Virginia,US,2020-09-11 04:46:23,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577088521621,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51117.0,Mecklenburg,Virginia,US,2020-09-11 04:46:23,36.67882005,-78.36131056,612,33,0,579,"Mecklenburg, Virginia, US",2000.8500343283092,5.392156862745098,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51119.0,Middlesex,Virginia,US,2020-09-11 04:46:23,37.63191998,-76.55064617,62,1,0,61,"Middlesex, Virginia, US",585.900585900586,1.6129032258064515,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51121.0,Montgomery,Virginia,US,2020-09-11 04:46:23,37.17746986,-80.37868691,1140,4,0,1136,"Montgomery, Virginia, US",1156.9493073527174,0.3508771929824561,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51125.0,Nelson,Virginia,US,2020-09-11 04:46:23,37.78790447,-78.88498513,91,0,0,91,"Nelson, Virginia, US",609.5110515740121,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51127.0,New Kent,Virginia,US,2020-09-11 04:46:23,37.50694406,-76.99828634,161,1,0,160,"New Kent, Virginia, US",697.2413494435061,0.6211180124223602,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51700.0,Newport News,Virginia,US,2020-09-11 04:46:23,37.08166899,-76.51754109,2527,28,0,2499,"Newport News, Virginia, US",1409.959548054122,1.10803324099723,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51710.0,Norfolk,Virginia,US,2020-09-11 04:46:23,36.89934014,-76.26420872,4577,60,0,4517,"Norfolk, Virginia, US",1885.5410270987304,1.3109023377758358,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51131.0,Northampton,Virginia,US,2020-09-11 04:46:23,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071733561059,9.539473684210526,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51133.0,Northumberland,Virginia,US,2020-09-11 04:46:23,37.89202088,-76.41949732,103,5,0,98,"Northumberland, Virginia, US",851.5915667631252,4.854368932038835,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51720.0,Norton,Virginia,US,2020-09-11 04:46:23,36.93357076,-82.62750411,31,0,0,31,"Norton, Virginia, US",778.6988193921126,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51135.0,Nottoway,Virginia,US,2020-09-11 04:46:23,37.1435975,-78.05065922,210,15,0,195,"Nottoway, Virginia, US",1378.6764705882354,7.142857142857143,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51137.0,Orange,Virginia,US,2020-09-11 04:46:23,38.24530219,-78.01560400000002,278,4,0,274,"Orange, Virginia, US",750.3171304418235,1.4388489208633093,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51139.0,Page,Virginia,US,2020-09-11 04:46:23,38.61807452,-78.48797204,366,27,0,339,"Page, Virginia, US",1531.252614843946,7.377049180327869,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51141.0,Patrick,Virginia,US,2020-09-11 04:46:23,36.6801638,-80.2865648,246,13,0,233,"Patrick, Virginia, US",1397.09223080418,5.284552845528455,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51730.0,Petersburg,Virginia,US,2020-09-11 04:46:23,37.20530399,-77.39368102,675,23,0,652,"Petersburg, Virginia, US",2153.3848018885983,3.4074074074074074,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51143.0,Pittsylvania,Virginia,US,2020-09-11 04:46:23,36.81980341,-79.39731264,880,6,0,874,"Pittsylvania, Virginia, US",1458.0640885442556,0.6818181818181818,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51735.0,Poquoson,Virginia,US,2020-09-11 04:46:23,37.14259351,-76.35798148,74,1,0,73,"Poquoson, Virginia, US",603.0478363621547,1.351351351351351,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51740.0,Portsmouth,Virginia,US,2020-09-11 04:46:23,36.85914825,-76.35971629,2337,45,0,2292,"Portsmouth, Virginia, US",2475.6880442382253,1.925545571245186,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51145.0,Powhatan,Virginia,US,2020-09-11 04:46:23,37.55016038,-77.91267882,198,5,0,193,"Powhatan, Virginia, US",667.7458518818293,2.525252525252525,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51147.0,Prince Edward,Virginia,US,2020-09-11 04:46:23,37.22554789,-78.43597949,519,12,0,507,"Prince Edward, Virginia, US",2276.116130164021,2.3121387283237,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51149.0,Prince George,Virginia,US,2020-09-11 04:46:23,37.18497668,-77.22922187,676,2,0,674,"Prince George, Virginia, US",1762.5739837822334,0.2958579881656805,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51153.0,Prince William,Virginia,US,2020-09-11 04:46:23,38.70916224,-77.48713689,11432,191,0,11241,"Prince William, Virginia, US",2430.607970914348,1.6707487753673895,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51155.0,Pulaski,Virginia,US,2020-09-11 04:46:23,37.06474963,-80.71229738,158,3,0,155,"Pulaski, Virginia, US",464.33714403267993,1.8987341772151896,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51750.0,Radford,Virginia,US,2020-09-11 04:46:23,37.12222899,-80.56027320000003,620,0,0,620,"Radford, Virginia, US",3397.446435421119,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51157.0,Rappahannock,Virginia,US,2020-09-11 04:46:23,38.68295619,-78.15826963,58,2,0,56,"Rappahannock, Virginia, US",786.9742198100407,3.4482758620689653,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51159.0,Richmond,Virginia,US,2020-09-11 04:46:23,37.937575,-76.72920628,334,4,0,330,"Richmond, Virginia, US",3701.651335476006,1.1976047904191616,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51760.0,Richmond City,Virginia,US,2020-09-11 04:46:23,37.53255773,-77.47966921,4220,50,0,4170,"Richmond City, Virginia, US",1831.3110798659927,1.1848341232227488,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51161.0,Roanoke,Virginia,US,2020-09-11 04:46:23,37.26865804,-80.06396753,677,5,0,672,"Roanoke, Virginia, US",718.7904784150511,0.7385524372230429,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51770.0,Roanoke City,Virginia,US,2020-09-11 04:46:23,37.27791025,-79.96189766,1329,15,0,1314,"Roanoke City, Virginia, US",1340.4879820057895,1.1286681715575622,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51163.0,Rockbridge,Virginia,US,2020-09-11 04:46:23,37.81204314,-79.44605905,88,1,0,87,"Rockbridge, Virginia, US",389.8462765250521,1.1363636363636365,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51165.0,Rockingham,Virginia,US,2020-09-11 04:46:23,38.51006137,-78.87260325,1204,20,0,1184,"Rockingham, Virginia, US",1469.2243861961244,1.6611295681063123,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51167.0,Russell,Virginia,US,2020-09-11 04:46:23,36.93028320000001,-82.10095486,203,4,0,199,"Russell, Virginia, US",763.5597682991048,1.9704433497536944,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51775.0,Salem,Virginia,US,2020-09-11 04:46:23,37.2836193,-80.06219455,240,4,0,236,"Salem, Virginia, US",948.5791075451564,1.6666666666666667,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51169.0,Scott,Virginia,US,2020-09-11 04:46:23,36.71466456,-82.60171704,170,4,0,166,"Scott, Virginia, US",788.2778447556339,2.3529411764705883,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51171.0,Shenandoah,Virginia,US,2020-09-11 04:46:23,38.85905135,-78.56813762,782,50,0,732,"Shenandoah, Virginia, US",1792.9200293470285,6.3938618925831205,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51173.0,Smyth,Virginia,US,2020-09-11 04:46:23,36.84455636,-81.53344948,359,6,0,353,"Smyth, Virginia, US",1192.5325538134466,1.6713091922005572,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51175.0,Southampton,Virginia,US,2020-09-11 04:46:23,36.72231125,-77.10642712,393,13,0,380,"Southampton, Virginia, US",2229.028415858432,3.307888040712468,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51177.0,Spotsylvania,Virginia,US,2020-09-11 04:46:23,38.18574462,-77.655399,1952,39,0,1913,"Spotsylvania, Virginia, US",1433.0286679146936,1.9979508196721312,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51179.0,Stafford,Virginia,US,2020-09-11 04:46:23,38.41758738,-77.45917053,1813,13,0,1800,"Stafford, Virginia, US",1185.881922005207,0.7170435741864313,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51790.0,Staunton,Virginia,US,2020-09-11 04:46:23,38.15965544,-79.05979937,189,0,0,189,"Staunton, Virginia, US",758.0619284453714,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51800.0,Suffolk,Virginia,US,2020-09-11 04:46:23,36.70155394,-76.63603554,1773,63,0,1710,"Suffolk, Virginia, US",1924.9142311199896,3.553299492385787,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51181.0,Surry,Virginia,US,2020-09-11 04:46:23,37.11781893,-76.88450012,95,3,0,92,"Surry, Virginia, US",1479.2899408284025,3.1578947368421053,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51183.0,Sussex,Virginia,US,2020-09-11 04:46:23,36.92432914,-77.25791182,363,9,0,354,"Sussex, Virginia, US",3252.979657675419,2.479338842975207,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51185.0,Tazewell,Virginia,US,2020-09-11 04:46:23,37.12191123,-81.56685568,223,2,0,221,"Tazewell, Virginia, US",549.3287350658948,0.8968609865470852,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90051.0,Unassigned,Virginia,US,2020-09-11 04:46:23,,,0,0,0,0,"Unassigned, Virginia, US",,,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51810.0,Virginia Beach,Virginia,US,2020-09-11 04:46:23,36.73285734,-76.04566934,6345,71,0,6274,"Virginia Beach, Virginia, US",1410.0814713739016,1.1189913317572893,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51187.0,Warren,Virginia,US,2020-09-11 04:46:23,38.90847745,-78.20280433,398,6,0,392,"Warren, Virginia, US",990.93715765362,1.5075376884422111,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51191.0,Washington,Virginia,US,2020-09-11 04:46:23,36.72341572,-81.95666289,433,10,0,423,"Washington, Virginia, US",805.731298846297,2.3094688221709005,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51820.0,Waynesboro,Virginia,US,2020-09-11 04:46:23,38.06451466,-78.90293905,234,3,0,231,"Waynesboro, Virginia, US",1034.025629695095,1.2820512820512822,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51193.0,Westmoreland,Virginia,US,2020-09-11 04:46:23,38.11021557,-76.80213247,234,3,0,231,"Westmoreland, Virginia, US",1298.917568692756,1.2820512820512822,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51830.0,Williamsburg,Virginia,US,2020-09-11 04:46:23,37.28131268,-76.70905141,161,6,0,155,"Williamsburg, Virginia, US",1076.6350140430654,3.7267080745341614,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51840.0,Winchester,Virginia,US,2020-09-11 04:46:23,39.17054517,-78.17325058,463,4,0,459,"Winchester, Virginia, US",1648.9778474250302,0.8639308855291576,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51195.0,Wise,Virginia,US,2020-09-11 04:46:23,36.9746148,-82.62410519,371,5,0,366,"Wise, Virginia, US",992.4297140411416,1.3477088948787062,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51197.0,Wythe,Virginia,US,2020-09-11 04:46:23,36.91582035,-81.07834059,201,3,0,198,"Wythe, Virginia, US",700.7390879933064,1.492537313432836,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
51199.0,York,Virginia,US,2020-09-11 04:46:23,37.24374789,-76.54412815,497,6,0,491,"York, Virginia, US",727.8851786760398,1.2072434607645874,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53001.0,Adams,Washington,US,2020-09-11 04:46:23,46.98299757,-118.5601734,730,10,0,720,"Adams, Washington, US",3653.105139368464,1.36986301369863,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53003.0,Asotin,Washington,US,2020-09-11 04:46:23,46.18894415,-117.2022851,61,2,0,59,"Asotin, Washington, US",270.1266495438845,3.278688524590164,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53005.0,Benton,Washington,US,2020-09-11 04:46:23,46.23946995,-119.5120834,4306,122,0,4184,"Benton, Washington, US",2106.7566906404422,2.833255921969345,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53007.0,Chelan,Washington,US,2020-09-11 04:46:23,47.87046092,-120.6173956,1905,16,0,1889,"Chelan, Washington, US",2467.6165803108806,0.8398950131233596,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53009.0,Clallam,Washington,US,2020-09-11 04:46:23,48.04754642,-123.9226319,215,1,0,214,"Clallam, Washington, US",278.0256300836664,0.4651162790697674,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53011.0,Clark,Washington,US,2020-09-11 04:46:23,45.77568046,-122.4829204,2430,67,0,2363,"Clark, Washington, US",497.7050268207709,2.757201646090535,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53013.0,Columbia,Washington,US,2020-09-11 04:46:23,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015056,7.142857142857143,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53015.0,Cowlitz,Washington,US,2020-09-11 04:46:23,46.19074721,-122.6782231,574,6,0,568,"Cowlitz, Washington, US",519.0201911513387,1.0452961672473868,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53017.0,Douglas,Washington,US,2020-09-11 04:46:23,47.7361335,-119.692937,1228,8,0,1220,"Douglas, Washington, US",2827.6036749637337,0.6514657980456026,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53019.0,Ferry,Washington,US,2020-09-11 04:46:23,48.471143100000006,-118.5154041,29,0,0,29,"Ferry, Washington, US",380.22813688212926,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53021.0,Franklin,Washington,US,2020-09-11 04:46:23,46.53351425,-118.9018212,4119,58,0,4061,"Franklin, Washington, US",4325.681040095777,1.4081087642631709,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53023.0,Garfield,Washington,US,2020-09-11 04:46:23,46.43197502,-117.5454032,8,0,0,8,"Garfield, Washington, US",359.55056179775283,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53025.0,Grant,Washington,US,2020-09-11 04:46:23,47.20753737,-119.4500749,2566,20,0,2546,"Grant, Washington, US",2625.5205508886456,0.779423226812159,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53027.0,Grays Harbor,Washington,US,2020-09-11 04:46:23,47.14003705,-123.7820567,343,7,0,336,"Grays Harbor, Washington, US",456.9616711741117,2.0408163265306123,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53029.0,Island,Washington,US,2020-09-11 04:46:23,48.14713305,-122.5216407,276,10,0,266,"Island, Washington, US",324.16814460718103,3.6231884057971016,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53031.0,Jefferson,Washington,US,2020-09-11 04:46:23,47.75003077,-123.56097040000002,70,0,0,70,"Jefferson, Washington, US",217.2496198131653,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53033.0,King,Washington,US,2020-09-11 04:46:23,47.49137892,-121.8346131,20796,736,0,20060,"King, Washington, US",923.1252735506588,3.539142142719754,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53035.0,Kitsap,Washington,US,2020-09-11 04:46:23,47.63479026,-122.6436061,1079,11,0,1068,"Kitsap, Washington, US",397.46125765729926,1.0194624652455977,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
53037.0,Kittitas,Washington,US,2020-09-11 04:46:23,47.12521214,-120.679439,482,22,0,460,"Kittitas, Washington, US",1005.5283195994576,4.564315352697095,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
