FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
72133.0,Santa Isabel,Puerto Rico,US,2020-10-15 04:24:28,17.994525,-66.388913,208,0,0,208,"Santa Isabel, Puerto Rico, US",980.7157338865576,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72135.0,Toa Alta,Puerto Rico,US,2020-10-15 04:24:28,18.362406,-66.246616,1483,0,0,1483,"Toa Alta, Puerto Rico, US",2059.0072891357167,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72137.0,Toa Baja,Puerto Rico,US,2020-10-15 04:24:28,18.431446,-66.213553,1709,0,0,1709,"Toa Baja, Puerto Rico, US",2301.0327045549407,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72139.0,Trujillo Alto,Puerto Rico,US,2020-10-15 04:24:28,18.336159,-65.99888399999999,1293,0,0,1293,"Trujillo Alto, Puerto Rico, US",2030.6561547884537,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72999.0,Unassigned,Puerto Rico,US,2020-10-15 04:24:28,,,830,742,0,88,"Unassigned, Puerto Rico, US",,89.39759036144578,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72141.0,Utuado,Puerto Rico,US,2020-10-15 04:24:28,18.271214,-66.702984,186,0,0,186,"Utuado, Puerto Rico, US",678.9560138711444,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72143.0,Vega Alta,Puerto Rico,US,2020-10-15 04:24:28,18.409346,-66.33725,870,0,0,870,"Vega Alta, Puerto Rico, US",2412.5786861151937,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72145.0,Vega Baja,Puerto Rico,US,2020-10-15 04:24:28,18.428262,-66.397924,1080,0,0,1080,"Vega Baja, Puerto Rico, US",2159.006856845851,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72147.0,Vieques,Puerto Rico,US,2020-10-15 04:24:28,18.123276,-65.44097099999999,101,0,0,101,"Vieques, Puerto Rico, US",1204.388266157882,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72149.0,Villalba,Puerto Rico,US,2020-10-15 04:24:28,18.127951,-66.473115,170,0,0,170,"Villalba, Puerto Rico, US",795.433277185102,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72151.0,Yabucoa,Puerto Rico,US,2020-10-15 04:24:28,18.070399,-65.896289,426,0,0,426,"Yabucoa, Puerto Rico, US",1319.620841335729,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
72153.0,Yauco,Puerto Rico,US,2020-10-15 04:24:28,18.080374,-66.858814,461,0,0,461,"Yauco, Puerto Rico, US",1373.0454206999254,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Recovered,US,2020-10-15 04:24:28,,,0,0,3155794,0,"Recovered, US",,,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
44001.0,Bristol,Rhode Island,US,2020-10-15 04:24:28,41.71018079,-71.28652315,461,17,0,444,"Bristol, Rhode Island, US",950.9272055941748,3.6876355748373104,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
44003.0,Kent,Rhode Island,US,2020-10-15 04:24:28,41.67106337,-71.57641596,2145,116,0,2029,"Kent, Rhode Island, US",1305.6022204367832,5.407925407925408,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
44005.0,Newport,Rhode Island,US,2020-10-15 04:24:28,41.5642026,-71.26569799,582,10,0,572,"Newport, Rhode Island, US",709.0470505104652,1.718213058419244,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
44007.0,Providence,Rhode Island,US,2020-10-15 04:24:28,41.87064746,-71.57753536,20439,909,0,19530,"Providence, Rhode Island, US",3198.9369744150777,4.447380008806693,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
90044.0,Unassigned,Rhode Island,US,2020-10-15 04:24:28,,,2418,39,0,2379,"Unassigned, Rhode Island, US",,1.6129032258064515,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
44009.0,Washington,Rhode Island,US,2020-10-15 04:24:28,41.45961631,-71.61435303,1119,77,0,1042,"Washington, Rhode Island, US",891.0867435915812,6.881143878462914,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45001.0,Abbeville,South Carolina,US,2020-10-15 04:24:28,34.22333378,-82.46170658,694,15,0,679,"Abbeville, South Carolina, US",2829.5347983854526,2.161383285302594,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45003.0,Aiken,South Carolina,US,2020-10-15 04:24:28,33.54338026,-81.63645384,4644,85,0,4559,"Aiken, South Carolina, US",2717.8238681586217,1.8303186907838072,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45005.0,Allendale,South Carolina,US,2020-10-15 04:24:28,32.98837386,-81.35321066,425,6,0,419,"Allendale, South Carolina, US",4891.804788213628,1.411764705882353,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45007.0,Anderson,South Carolina,US,2020-10-15 04:24:28,34.51828081,-82.63959517,5076,189,0,4887,"Anderson, South Carolina, US",2505.948913397644,3.723404255319149,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45009.0,Bamberg,South Carolina,US,2020-10-15 04:24:28,33.21927586,-81.05659969,665,35,0,630,"Bamberg, South Carolina, US",4727.712213848998,5.2631578947368425,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45011.0,Barnwell,South Carolina,US,2020-10-15 04:24:28,33.26679302,-81.43584352,810,18,0,792,"Barnwell, South Carolina, US",3881.913160164861,2.2222222222222223,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45013.0,Beaufort,South Carolina,US,2020-10-15 04:24:28,32.39226291,-80.72619758,5909,89,0,5820,"Beaufort, South Carolina, US",3075.649847492739,1.506177018107971,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45015.0,Berkeley,South Carolina,US,2020-10-15 04:24:28,33.20222596,-79.94654523,5723,92,0,5631,"Berkeley, South Carolina, US",2511.1119886620418,1.6075484885549538,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45017.0,Calhoun,South Carolina,US,2020-10-15 04:24:28,33.66926881,-80.77722168,494,17,0,477,"Calhoun, South Carolina, US",3394.489108774823,3.4412955465587043,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45019.0,Charleston,South Carolina,US,2020-10-15 04:24:28,32.82487866,-79.96512315,16392,269,0,16123,"Charleston, South Carolina, US",3984.3852544688216,1.641044411908248,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45021.0,Cherokee,South Carolina,US,2020-10-15 04:24:28,35.05122251,-81.61828622,1313,46,0,1267,"Cherokee, South Carolina, US",2291.4485165794067,3.5034272658035035,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45023.0,Chester,South Carolina,US,2020-10-15 04:24:28,34.69249168,-81.1583216,1131,22,0,1109,"Chester, South Carolina, US",3507.6293263863045,1.945181255526083,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45025.0,Chesterfield,South Carolina,US,2020-10-15 04:24:28,34.64137396,-80.15640140000002,1383,39,0,1344,"Chesterfield, South Carolina, US",3029.5728368017526,2.819956616052061,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45027.0,Clarendon,South Carolina,US,2020-10-15 04:24:28,33.66610974,-80.21647898,1133,68,0,1065,"Clarendon, South Carolina, US",3357.5344495480813,6.001765225066196,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45029.0,Colleton,South Carolina,US,2020-10-15 04:24:28,32.87582989,-80.67641292,1167,43,0,1124,"Colleton, South Carolina, US",3097.3803646787164,3.684661525278492,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45031.0,Darlington,South Carolina,US,2020-10-15 04:24:28,34.33358335,-79.96027485,2286,63,0,2223,"Darlington, South Carolina, US",3431.504998649014,2.755905511811024,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45033.0,Dillon,South Carolina,US,2020-10-15 04:24:28,34.39007791,-79.37741872,1226,44,0,1182,"Dillon, South Carolina, US",4022.4416811575184,3.5889070146818924,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45035.0,Dorchester,South Carolina,US,2020-10-15 04:24:28,33.0794369,-80.40502652,4485,91,0,4394,"Dorchester, South Carolina, US",2754.761714647225,2.028985507246377,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45037.0,Edgefield,South Carolina,US,2020-10-15 04:24:28,33.77221995,-81.96231108,862,20,0,842,"Edgefield, South Carolina, US",3162.142333088774,2.320185614849188,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45039.0,Fairfield,South Carolina,US,2020-10-15 04:24:28,34.39287073,-81.1195624,824,37,0,787,"Fairfield, South Carolina, US",3687.295833892693,4.490291262135922,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45041.0,Florence,South Carolina,US,2020-10-15 04:24:28,34.02361754,-79.70189312,5259,199,0,5060,"Florence, South Carolina, US",3802.7955138727193,3.7839893515877545,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45043.0,Georgetown,South Carolina,US,2020-10-15 04:24:28,33.43443342,-79.33202141,2067,47,0,2020,"Georgetown, South Carolina, US",3297.702616464582,2.273826802128689,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45045.0,Greenville,South Carolina,US,2020-10-15 04:24:28,34.89502264,-82.37295012,15846,330,0,15516,"Greenville, South Carolina, US",3026.691268322312,2.082544490723211,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45047.0,Greenwood,South Carolina,US,2020-10-15 04:24:28,34.15272415,-82.12715789,2418,73,0,2345,"Greenwood, South Carolina, US",3414.7237011198827,3.019023986765922,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45049.0,Hampton,South Carolina,US,2020-10-15 04:24:28,32.77419582,-81.13845571,730,29,0,701,"Hampton, South Carolina, US",3797.731765685152,3.9726027397260273,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45051.0,Horry,South Carolina,US,2020-10-15 04:24:28,33.9212828,-78.99555293,11527,207,0,11320,"Horry, South Carolina, US",3255.4697936347898,1.7957838119198404,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45053.0,Jasper,South Carolina,US,2020-10-15 04:24:28,32.43171982,-81.02487495,865,23,0,842,"Jasper, South Carolina, US",2876.334253316929,2.658959537572254,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45055.0,Kershaw,South Carolina,US,2020-10-15 04:24:28,34.33988254,-80.58763164,2244,41,0,2203,"Kershaw, South Carolina, US",3371.850160027648,1.8270944741532975,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45057.0,Lancaster,South Carolina,US,2020-10-15 04:24:28,34.68270843,-80.70513032,2367,56,0,2311,"Lancaster, South Carolina, US",2415.0104068889523,2.3658639628221376,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45059.0,Laurens,South Carolina,US,2020-10-15 04:24:28,34.48244419,-82.00490796,1797,58,0,1739,"Laurens, South Carolina, US",2662.498333160476,3.227601558152476,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45061.0,Lee,South Carolina,US,2020-10-15 04:24:28,34.16393091,-80.25690731,744,35,0,709,"Lee, South Carolina, US",4421.202757309246,4.704301075268817,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45063.0,Lexington,South Carolina,US,2020-10-15 04:24:28,33.89665987,-81.27146426,8206,186,0,8020,"Lexington, South Carolina, US",2746.7782426778244,2.266634170119425,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45067.0,Marion,South Carolina,US,2020-10-15 04:24:28,34.07859748,-79.36400756,1024,32,0,992,"Marion, South Carolina, US",3340.1833186547933,3.125,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45069.0,Marlboro,South Carolina,US,2020-10-15 04:24:28,34.59905577,-79.67561152,1026,12,0,1014,"Marlboro, South Carolina, US",3928.325292901448,1.1695906432748535,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45065.0,McCormick,South Carolina,US,2020-10-15 04:24:28,33.90161443,-82.30794338,253,7,0,246,"McCormick, South Carolina, US",2673.5707492338584,2.766798418972332,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45071.0,Newberry,South Carolina,US,2020-10-15 04:24:28,34.28629098,-81.59935761,1506,35,0,1471,"Newberry, South Carolina, US",3917.793964620187,2.3240371845949537,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45073.0,Oconee,South Carolina,US,2020-10-15 04:24:28,34.75225169,-83.06742317,2191,29,0,2162,"Oconee, South Carolina, US",2754.3811128152265,1.3235965312642628,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45075.0,Orangeburg,South Carolina,US,2020-10-15 04:24:28,33.4391073,-80.79886287,3219,129,0,3090,"Orangeburg, South Carolina, US",3735.4221061792864,4.007455731593662,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45077.0,Pickens,South Carolina,US,2020-10-15 04:24:28,34.88807695,-82.72791551,3695,52,0,3643,"Pickens, South Carolina, US",2912.1086977081427,1.4073071718538566,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45079.0,Richland,South Carolina,US,2020-10-15 04:24:28,34.01791263,-80.90267209,16263,258,0,16005,"Richland, South Carolina, US",3911.641119013659,1.586423169156982,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45081.0,Saluda,South Carolina,US,2020-10-15 04:24:28,34.00795823,-81.72713237,710,22,0,688,"Saluda, South Carolina, US",3467.9822204855177,3.0985915492957745,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45083.0,Spartanburg,South Carolina,US,2020-10-15 04:24:28,34.92960077,-81.99225984,7802,210,0,7592,"Spartanburg, South Carolina, US",2439.7642165830166,2.69161753396565,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45085.0,Sumter,South Carolina,US,2020-10-15 04:24:28,33.91826534,-80.37942316,3350,84,0,3266,"Sumter, South Carolina, US",3139.0260586014,2.5074626865671643,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
90045.0,Unassigned,South Carolina,US,2020-10-15 04:24:28,,,0,0,0,0,"Unassigned, South Carolina, US",,,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45087.0,Union,South Carolina,US,2020-10-15 04:24:28,34.68835752,-81.61730349,670,15,0,655,"Union, South Carolina, US",2452.774930443696,2.238805970149253,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45089.0,Williamsburg,South Carolina,US,2020-10-15 04:24:28,33.62190129,-79.72767442,1372,46,0,1326,"Williamsburg, South Carolina, US",4517.913593256059,3.3527696793002915,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
45091.0,York,South Carolina,US,2020-10-15 04:24:28,34.97281497,-81.18085944,6016,90,0,5926,"York, South Carolina, US",2141.085276835636,1.4960106382978724,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46003.0,Aurora,South Dakota,US,2020-10-15 04:24:28,43.71757685,-98.56050467,140,0,0,140,"Aurora, South Dakota, US",5089.058524173028,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46005.0,Beadle,South Dakota,US,2020-10-15 04:24:28,44.41464384,-98.27858469,994,11,0,983,"Beadle, South Dakota, US",5386.657995989812,1.1066398390342052,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46007.0,Bennett,South Dakota,US,2020-10-15 04:24:28,43.19486375,-101.6665572,114,4,0,110,"Bennett, South Dakota, US",3387.815750371471,3.508771929824561,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46009.0,Bon Homme,South Dakota,US,2020-10-15 04:24:28,42.98914167,-97.88592746,182,1,0,181,"Bon Homme, South Dakota, US",2637.298942182292,0.5494505494505495,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46011.0,Brookings,South Dakota,US,2020-10-15 04:24:28,44.36974375,-96.79079945,1051,2,0,1049,"Brookings, South Dakota, US",2996.265359067195,0.1902949571836346,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46013.0,Brown,South Dakota,US,2020-10-15 04:24:28,45.58994323,-98.35165355,1626,4,0,1622,"Brown, South Dakota, US",4186.513555961791,0.2460024600246002,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46015.0,Brule,South Dakota,US,2020-10-15 04:24:28,43.71756379,-99.08118954,186,1,0,185,"Brule, South Dakota, US",3511.42155937323,0.5376344086021505,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46017.0,Buffalo,South Dakota,US,2020-10-15 04:24:28,44.07657829,-99.20814467,185,3,0,182,"Buffalo, South Dakota, US",9429.153924566768,1.6216216216216215,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46019.0,Butte,South Dakota,US,2020-10-15 04:24:28,44.90608745,-103.5079318,179,3,0,176,"Butte, South Dakota, US",1716.3678205005274,1.675977653631285,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46021.0,Campbell,South Dakota,US,2020-10-15 04:24:28,45.77074915,-100.0510181,56,0,0,56,"Campbell, South Dakota, US",4069.767441860465,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46023.0,Charles Mix,South Dakota,US,2020-10-15 04:24:28,43.20660134,-98.58856175,277,0,0,277,"Charles Mix, South Dakota, US",2981.058975462764,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46025.0,Clark,South Dakota,US,2020-10-15 04:24:28,44.85834507,-97.72925109,59,0,0,59,"Clark, South Dakota, US",1579.2291220556745,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46027.0,Clay,South Dakota,US,2020-10-15 04:24:28,42.91296147,-96.97656917,667,8,0,659,"Clay, South Dakota, US",4740.582800284293,1.199400299850075,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46029.0,Codington,South Dakota,US,2020-10-15 04:24:28,44.97788119,-97.18827677,1151,10,0,1141,"Codington, South Dakota, US",4109.393409261309,0.8688097306689835,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46031.0,Corson,South Dakota,US,2020-10-15 04:24:28,45.70889983,-101.1970473,121,1,0,120,"Corson, South Dakota, US",2961.331375428292,0.8264462809917356,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46033.0,Custer,South Dakota,US,2020-10-15 04:24:28,43.67741105,-103.4534521,234,3,0,231,"Custer, South Dakota, US",2608.11413285778,1.2820512820512822,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46035.0,Davison,South Dakota,US,2020-10-15 04:24:28,43.67490933,-98.14458906,615,4,0,611,"Davison, South Dakota, US",3109.9873577749686,0.6504065040650406,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46037.0,Day,South Dakota,US,2020-10-15 04:24:28,45.367281,-97.60737498,115,0,0,115,"Day, South Dakota, US",2120.2064896755164,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46039.0,Deuel,South Dakota,US,2020-10-15 04:24:28,44.75994309,-96.66943645,133,0,0,133,"Deuel, South Dakota, US",3056.768558951965,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46041.0,Dewey,South Dakota,US,2020-10-15 04:24:28,45.15639647,-100.8709139,230,0,0,230,"Dewey, South Dakota, US",3903.598099117448,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46043.0,Douglas,South Dakota,US,2020-10-15 04:24:28,43.38520741,-98.36978007,136,2,0,134,"Douglas, South Dakota, US",4655.939746662102,1.4705882352941178,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46045.0,Edmunds,South Dakota,US,2020-10-15 04:24:28,45.41846445,-99.21545423,113,0,0,113,"Edmunds, South Dakota, US",2951.162183337686,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46047.0,Fall River,South Dakota,US,2020-10-15 04:24:28,43.23929297,-103.5275691,143,6,0,137,"Fall River, South Dakota, US",2130.195143750931,4.195804195804196,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46049.0,Faulk,South Dakota,US,2020-10-15 04:24:28,45.07082625,-99.14535601,139,1,0,138,"Faulk, South Dakota, US",6046.107003044802,0.7194244604316546,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46051.0,Grant,South Dakota,US,2020-10-15 04:24:28,45.1723937,-96.77002276,228,2,0,226,"Grant, South Dakota, US",3233.125354509359,0.8771929824561403,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46053.0,Gregory,South Dakota,US,2020-10-15 04:24:28,43.19419064,-99.18883902,166,7,0,159,"Gregory, South Dakota, US",3966.547192353644,4.216867469879518,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46055.0,Haakon,South Dakota,US,2020-10-15 04:24:28,44.29299053,-101.539099,55,1,0,54,"Haakon, South Dakota, US",2896.2611901000528,1.818181818181818,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46057.0,Hamlin,South Dakota,US,2020-10-15 04:24:28,44.67385954,-97.18829593,139,0,0,139,"Hamlin, South Dakota, US",2255.029201817002,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46059.0,Hand,South Dakota,US,2020-10-15 04:24:28,44.54708407,-99.00386459,80,1,0,79,"Hand, South Dakota, US",2507.0510811657787,1.25,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46061.0,Hanson,South Dakota,US,2020-10-15 04:24:28,43.6746384,-97.78715148,56,1,0,55,"Hanson, South Dakota, US",1621.778163915436,1.7857142857142858,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46063.0,Harding,South Dakota,US,2020-10-15 04:24:28,45.58015551,-103.4958629,10,0,0,10,"Harding, South Dakota, US",770.4160246533128,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46065.0,Hughes,South Dakota,US,2020-10-15 04:24:28,44.39091534,-99.99661148,667,5,0,662,"Hughes, South Dakota, US",3805.774278215223,0.7496251874062968,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46067.0,Hutchinson,South Dakota,US,2020-10-15 04:24:28,43.33449012,-97.75536441,167,2,0,165,"Hutchinson, South Dakota, US",2290.495130983404,1.1976047904191616,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46069.0,Hyde,South Dakota,US,2020-10-15 04:24:28,44.54747703,-99.48572582,29,0,0,29,"Hyde, South Dakota, US",2229.054573405073,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46071.0,Jackson,South Dakota,US,2020-10-15 04:24:28,43.69318385,-101.6255063,64,1,0,63,"Jackson, South Dakota, US",1913.8755980861245,1.5625,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46073.0,Jerauld,South Dakota,US,2020-10-15 04:24:28,44.06637798,-98.62965972,151,4,0,147,"Jerauld, South Dakota, US",7501.241927471436,2.6490066225165565,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46075.0,Jones,South Dakota,US,2020-10-15 04:24:28,43.96278565,-100.6940008,23,0,0,23,"Jones, South Dakota, US",2547.0653377630124,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46077.0,Kingsbury,South Dakota,US,2020-10-15 04:24:28,44.36956169,-97.4913945,107,0,0,107,"Kingsbury, South Dakota, US",2166.4304515084027,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46079.0,Lake,South Dakota,US,2020-10-15 04:24:28,44.02193107,-97.12926365,270,8,0,262,"Lake, South Dakota, US",2109.8695006642183,2.962962962962963,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46081.0,Lawrence,South Dakota,US,2020-10-15 04:24:28,44.35919441,-103.7929428,596,5,0,591,"Lawrence, South Dakota, US",2306.1445596656863,0.8389261744966443,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46083.0,Lincoln,South Dakota,US,2020-10-15 04:24:28,43.27841182,-96.7203905,1976,10,0,1966,"Lincoln, South Dakota, US",3232.5611830912185,0.5060728744939271,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46085.0,Lyman,South Dakota,US,2020-10-15 04:24:28,43.89522709,-99.85201878,204,4,0,200,"Lyman, South Dakota, US",5395.398042845808,1.96078431372549,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46091.0,Marshall,South Dakota,US,2020-10-15 04:24:28,45.75870838,-97.59855639,54,0,0,54,"Marshall, South Dakota, US",1094.224924012158,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46087.0,McCook,South Dakota,US,2020-10-15 04:24:28,43.6742571,-97.36863144,163,1,0,162,"McCook, South Dakota, US",2918.009308986753,0.6134969325153374,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46089.0,McPherson,South Dakota,US,2020-10-15 04:24:28,45.76626028,-99.22118798,49,0,0,49,"McPherson, South Dakota, US",2059.6889449348464,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46093.0,Meade,South Dakota,US,2020-10-15 04:24:28,44.56676791,-102.7162741,737,6,0,731,"Meade, South Dakota, US",2601.298884653396,0.8141112618724559,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46095.0,Mellette,South Dakota,US,2020-10-15 04:24:28,43.58078848,-100.7563186,44,0,0,44,"Mellette, South Dakota, US",2134.8859776807376,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46097.0,Miner,South Dakota,US,2020-10-15 04:24:28,44.02197882,-97.60992207,73,0,0,73,"Miner, South Dakota, US",3294.2238267148014,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46099.0,Minnehaha,South Dakota,US,2020-10-15 04:24:28,43.67441641,-96.7910885,8397,88,0,8309,"Minnehaha, South Dakota, US",4347.758551057815,1.0479933309515304,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46101.0,Moody,South Dakota,US,2020-10-15 04:24:28,44.02266214,-96.67081159,151,1,0,150,"Moody, South Dakota, US",2296.228710462287,0.6622516556291391,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46102.0,Oglala Lakota,South Dakota,US,2020-10-15 04:24:28,43.33749164,-102.5555498,456,4,0,452,"Oglala Lakota, South Dakota, US",3216.477392960429,0.8771929824561403,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46103.0,Pennington,South Dakota,US,2020-10-15 04:24:28,44.0025835,-102.8240777,3292,42,0,3250,"Pennington, South Dakota, US",2893.430015381235,1.275820170109356,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46105.0,Perkins,South Dakota,US,2020-10-15 04:24:28,45.49049506,-102.4755586,54,0,0,54,"Perkins, South Dakota, US",1884.8167539267013,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
46107.0,Potter,South Dakota,US,2020-10-15 04:24:28,45.06583079,-99.95498503,78,0,0,78,"Potter, South Dakota, US",3622.851834649327,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
