FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
48499.0,Wood,Texas,US,2020-09-14 04:26:00,32.78722382,-95.38236368,289,18,0,434,"Wood, Texas, US",992.5558312655088,3.982300884955752,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
48501.0,Yoakum,Texas,US,2020-09-14 04:26:00,33.17320212,-102.8276433,89,4,0,179,"Yoakum, Texas, US",2100.309881785837,2.185792349726776,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
48503.0,Young,Texas,US,2020-09-14 04:26:00,33.17659707,-98.68790885,250,6,0,240,"Young, Texas, US",1365.9078289838978,2.4390243902439024,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
48505.0,Zapata,Texas,US,2020-09-14 04:26:00,27.00156391,-99.16987152,328,5,0,312,"Zapata, Texas, US",2235.700684110304,1.5772870662460567,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
48507.0,Zavala,Texas,US,2020-09-14 04:26:00,28.86617238,-99.76050829,308,14,0,268,"Zavala, Texas, US",2381.7567567567567,4.964539007092198,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,Bear River,Utah,US,2020-09-14 04:26:00,41.52106798,-113.0832816,2826,11,0,2815,"Bear River, Utah, US",1512.7022021432624,0.389242745930644,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,Central Utah,Utah,US,2020-09-14 04:26:00,39.37231946,-111.5758676,553,3,0,550,"Central Utah, Utah, US",674.7687727261634,0.5424954792043399,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
49011.0,Davis,Utah,US,2020-09-14 04:26:00,40.99001837,-112.1139997,4350,28,0,4322,"Davis, Utah, US",1223.6940933552005,0.6436781609195402,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
49035.0,Salt Lake,Utah,US,2020-09-14 04:26:00,40.66616532,-111.9216011,26014,242,0,25772,"Salt Lake, Utah, US",2241.741688691415,0.9302683170600444,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
49037.0,San Juan,Utah,US,2020-09-14 04:26:00,37.62762978,-109.8033714,680,29,0,651,"San Juan, Utah, US",4442.121766396655,4.264705882352941,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,Southeast Utah,Utah,US,2020-09-14 04:26:00,38.99617072,-110.7013958,166,1,0,165,"Southeast Utah, Utah, US",412.6376494568595,0.6024096385542169,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,Southwest Utah,Utah,US,2020-09-14 04:26:00,37.85447192,-111.4418764,3838,29,0,3809,"Southwest Utah, Utah, US",1522.7620793359836,0.7556018759770714,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
49043.0,Summit,Utah,US,2020-09-14 04:26:00,40.86688146,-110.9535882,914,1,0,913,"Summit, Utah, US",2168.703286273579,0.1094091903719912,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
49045.0,Tooele,Utah,US,2020-09-14 04:26:00,40.44862644,-113.1295715,768,0,0,768,"Tooele, Utah, US",1062.8433828312045,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,TriCounty,Utah,US,2020-09-14 04:26:00,40.12491499,-109.5174415,226,1,0,225,"TriCounty, Utah, US",399.13814418423937,0.4424778761061947,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
90049.0,Unassigned,Utah,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Utah, US",,,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
49049.0,Utah,Utah,US,2020-09-14 04:26:00,40.1166722,-111.6657662,13120,52,0,13068,"Utah, Utah, US",2062.131130792867,0.3963414634146341,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
49051.0,Wasatch,Utah,US,2020-09-14 04:26:00,40.33110236,-111.1691419,671,7,0,664,"Wasatch, Utah, US",1968.261417969552,1.0432190760059612,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,Weber-Morgan,Utah,US,2020-09-14 04:26:00,41.27116049,-111.9145117,3749,29,0,3720,"Weber-Morgan, Utah, US",1376.6032525877863,0.7735396105628167,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50001.0,Addison,Vermont,US,2020-09-14 04:26:00,44.03217337,-73.14130877,82,2,0,80,"Addison, Vermont, US",222.9654403567447,2.4390243902439024,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50003.0,Bennington,Vermont,US,2020-09-14 04:26:00,43.03519828,-73.09048868,108,1,0,107,"Bennington, Vermont, US",304.4826614040034,0.925925925925926,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50005.0,Caledonia,Vermont,US,2020-09-14 04:26:00,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958823,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50007.0,Chittenden,Vermont,US,2020-09-14 04:26:00,44.46322849,-73.08359212,814,39,0,775,"Chittenden, Vermont, US",497.0263900252787,4.791154791154791,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50009.0,Essex,Vermont,US,2020-09-14 04:26:00,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50011.0,Franklin,Vermont,US,2020-09-14 04:26:00,44.85627605,-72.91249563,123,7,0,116,"Franklin, Vermont, US",248.97777417918303,5.691056910569106,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50013.0,Grand Isle,Vermont,US,2020-09-14 04:26:00,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821008984105,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50015.0,Lamoille,Vermont,US,2020-09-14 04:26:00,44.60353043,-72.64356694,48,1,0,47,"Lamoille, Vermont, US",189.25952211970665,2.083333333333333,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50017.0,Orange,Vermont,US,2020-09-14 04:26:00,44.00470222,-72.37640104,22,0,0,22,"Orange, Vermont, US",76.14564585352346,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50019.0,Orleans,Vermont,US,2020-09-14 04:26:00,44.82964024,-72.24562697,22,0,0,22,"Orleans, Vermont, US",81.3699744794171,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50021.0,Rutland,Vermont,US,2020-09-14 04:26:00,43.57723578,-73.03741676,128,1,0,127,"Rutland, Vermont, US",219.9652867281882,0.78125,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
90050.0,Unassigned,Vermont,US,2020-09-14 04:26:00,,,8,0,0,8,"Unassigned, Vermont, US",,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50023.0,Washington,Vermont,US,2020-09-14 04:26:00,44.27343241,-72.61604978,71,2,0,69,"Washington, Vermont, US",121.55660942662946,2.816901408450704,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50025.0,Windham,Vermont,US,2020-09-14 04:26:00,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
50027.0,Windsor,Vermont,US,2020-09-14 04:26:00,43.58010937,-72.58595157,82,2,0,80,"Windsor, Vermont, US",148.92303221822672,2.4390243902439024,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
78.0,,Virgin Islands,US,2020-09-14 04:26:00,18.3358,-64.8963,1220,19,0,1201,"Virgin Islands, US",1137.3382555841445,1.5573770491803278,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51001.0,Accomack,Virginia,US,2020-09-14 04:26:00,37.76707161,-75.63234615,1159,19,0,1140,"Accomack, Virginia, US",3586.458720138631,1.639344262295082,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51003.0,Albemarle,Virginia,US,2020-09-14 04:26:00,38.02080697,-78.55481085,1137,19,0,1118,"Albemarle, Virginia, US",1039.970730814964,1.6710642040457344,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51510.0,Alexandria,Virginia,US,2020-09-14 04:26:00,38.814003,-77.08183073,3602,62,0,3540,"Alexandria, Virginia, US",2259.327094362345,1.7212659633536924,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51005.0,Alleghany,Virginia,US,2020-09-14 04:26:00,37.78636074,-80.00222498,74,4,0,70,"Alleghany, Virginia, US",497.98115746971735,5.405405405405405,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51007.0,Amelia,Virginia,US,2020-09-14 04:26:00,37.34081025,-77.98584649,120,3,0,117,"Amelia, Virginia, US",912.8946367440092,2.5,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51009.0,Amherst,Virginia,US,2020-09-14 04:26:00,37.60308293,-79.14548696,343,1,0,342,"Amherst, Virginia, US",1085.2713178294573,0.2915451895043732,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51011.0,Appomattox,Virginia,US,2020-09-14 04:26:00,37.37569884,-78.81340003,193,1,0,192,"Appomattox, Virginia, US",1212.9972974671612,0.5181347150259067,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51013.0,Arlington,Virginia,US,2020-09-14 04:26:00,38.8767675,-77.10139853,3727,145,0,3582,"Arlington, Virginia, US",1573.6229216101874,3.890528575261604,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51015.0,Augusta,Virginia,US,2020-09-14 04:26:00,38.16404586,-79.12461614,423,4,0,419,"Augusta, Virginia, US",559.8348288731835,0.9456264775413712,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51017.0,Bath,Virginia,US,2020-09-14 04:26:00,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51019.0,Bedford,Virginia,US,2020-09-14 04:26:00,37.3080028,-79.5281964,660,9,0,651,"Bedford, Virginia, US",835.4747648644885,1.3636363636363635,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51021.0,Bland,Virginia,US,2020-09-14 04:26:00,37.13128068,-81.13599391,64,1,0,63,"Bland, Virginia, US",1019.108280254777,1.5625,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51023.0,Botetourt,Virginia,US,2020-09-14 04:26:00,37.55531756,-79.80982182,277,10,0,267,"Botetourt, Virginia, US",828.8698046021724,3.610108303249097,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51520.0,Bristol,Virginia,US,2020-09-14 04:26:00,36.6163024,-82.16359122,164,2,0,162,"Bristol, Virginia, US",978.4035317981148,1.2195121951219512,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51025.0,Brunswick,Virginia,US,2020-09-14 04:26:00,36.76366949,-77.8593436,331,2,0,329,"Brunswick, Virginia, US",2039.3074979976589,0.6042296072507553,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51027.0,Buchanan,Virginia,US,2020-09-14 04:26:00,37.26818323,-82.03749726,112,2,0,110,"Buchanan, Virginia, US",533.2317653780233,1.7857142857142858,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51029.0,Buckingham,Virginia,US,2020-09-14 04:26:00,37.57242268,-78.52518834,665,8,0,657,"Buckingham, Virginia, US",3878.0032656869607,1.2030075187969924,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51530.0,Buena Vista,Virginia,US,2020-09-14 04:26:00,37.73484642,-79.35296097,77,1,0,76,"Buena Vista, Virginia, US",1188.6384686631675,1.2987012987012987,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51031.0,Campbell,Virginia,US,2020-09-14 04:26:00,37.20553386,-79.09678609,383,3,0,380,"Campbell, Virginia, US",697.8227202332149,0.783289817232376,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51033.0,Caroline,Virginia,US,2020-09-14 04:26:00,38.02679129,-77.34901405,299,5,0,294,"Caroline, Virginia, US",973.1489015459724,1.6722408026755853,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51035.0,Carroll,Virginia,US,2020-09-14 04:26:00,36.73066666,-80.73455942,460,19,0,441,"Carroll, Virginia, US",1544.0904971300058,4.130434782608695,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51036.0,Charles City,Virginia,US,2020-09-14 04:26:00,37.35358063,-77.05634116,76,5,0,71,"Charles City, Virginia, US",1091.4835559385322,6.578947368421052,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51037.0,Charlotte,Virginia,US,2020-09-14 04:26:00,37.01909701,-78.66314092,96,0,0,96,"Charlotte, Virginia, US",808.0808080808081,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51540.0,Charlottesville,Virginia,US,2020-09-14 04:26:00,38.03527919,-78.48569588,908,24,0,884,"Charlottesville, Virginia, US",1921.042609909872,2.643171806167401,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51550.0,Chesapeake,Virginia,US,2020-09-14 04:26:00,36.67670048,-76.30545744,4067,49,0,4018,"Chesapeake, Virginia, US",1661.118712602365,1.2048192771084338,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51041.0,Chesterfield,Virginia,US,2020-09-14 04:26:00,37.37373208,-77.5868014,5540,85,0,5455,"Chesterfield, Virginia, US",1570.285882733091,1.5342960288808665,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51043.0,Clarke,Virginia,US,2020-09-14 04:26:00,39.11271747,-77.99199425,87,0,0,87,"Clarke, Virginia, US",595.1159450030782,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51570.0,Colonial Heights,Virginia,US,2020-09-14 04:26:00,37.26420587,-77.39609676,240,23,0,217,"Colonial Heights, Virginia, US",1381.692573402418,9.583333333333334,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51580.0,Covington,Virginia,US,2020-09-14 04:26:00,37.7824656,-79.98631446,29,0,0,29,"Covington, Virginia, US",523.6547490068617,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51045.0,Craig,Virginia,US,2020-09-14 04:26:00,37.48133648,-80.21072274,25,0,0,25,"Craig, Virginia, US",487.23445722081465,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51047.0,Culpeper,Virginia,US,2020-09-14 04:26:00,38.48199985,-77.9563087,1159,14,0,1145,"Culpeper, Virginia, US",2203.212622374299,1.207937877480587,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51049.0,Cumberland,Virginia,US,2020-09-14 04:26:00,37.51328851,-78.24398086,102,0,0,102,"Cumberland, Virginia, US",1026.983487716472,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51590.0,Danville,Virginia,US,2020-09-14 04:26:00,36.58022376,-79.40395668,745,17,0,728,"Danville, Virginia, US",1860.4535011487364,2.2818791946308723,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51051.0,Dickenson,Virginia,US,2020-09-14 04:26:00,37.12560977,-82.35124171,79,1,0,78,"Dickenson, Virginia, US",551.7530381338175,1.2658227848101269,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51053.0,Dinwiddie,Virginia,US,2020-09-14 04:26:00,37.07544585,-77.63451754,336,8,0,328,"Dinwiddie, Virginia, US",1177.1300448430493,2.380952380952381,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51595.0,Emporia,Virginia,US,2020-09-14 04:26:00,36.69455571,-77.53406129,242,19,0,223,"Emporia, Virginia, US",4526.748971193416,7.851239669421488,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51057.0,Essex,Virginia,US,2020-09-14 04:26:00,37.93357639,-76.94230311,162,2,0,160,"Essex, Virginia, US",1479.0468364831554,1.2345679012345678,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51059.0,Fairfax,Virginia,US,2020-09-14 04:26:00,38.83677558,-77.27565836,19601,568,0,19033,"Fairfax, Virginia, US",1708.1005148440304,2.8978113361563187,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51600.0,Fairfax City,Virginia,US,2020-09-14 04:26:00,38.85157547,-77.2977964,128,7,0,121,"Fairfax City, Virginia, US",532.9114451059578,5.46875,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51610.0,Falls Church,Virginia,US,2020-09-14 04:26:00,38.88485255,-77.17560759,67,7,0,60,"Falls Church, Virginia, US",458.3703906410344,10.447761194029852,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51061.0,Fauquier,Virginia,US,2020-09-14 04:26:00,38.73564842,-77.80647472,861,21,0,840,"Fauquier, Virginia, US",1208.896127601022,2.4390243902439024,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51063.0,Floyd,Virginia,US,2020-09-14 04:26:00,36.9302126,-80.36738849,181,3,0,178,"Floyd, Virginia, US",1149.2793193218615,1.6574585635359116,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51065.0,Fluvanna,Virginia,US,2020-09-14 04:26:00,37.84157909,-78.27715475,246,9,0,237,"Fluvanna, Virginia, US",902.090209020902,3.658536585365854,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51067.0,Franklin,Virginia,US,2020-09-14 04:26:00,36.99536167,-79.88023649,266,1,0,265,"Franklin, Virginia, US",474.64401698725953,0.3759398496240601,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51620.0,Franklin City,Virginia,US,2020-09-14 04:26:00,36.6831435,-76.93859681,372,7,0,365,"Franklin City, Virginia, US",4669.260700389105,1.881720430107527,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51069.0,Frederick,Virginia,US,2020-09-14 04:26:00,39.20172582,-78.25974949,813,11,0,802,"Frederick, Virginia, US",910.2818178764568,1.3530135301353017,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51630.0,Fredericksburg,Virginia,US,2020-09-14 04:26:00,38.2977863,-77.4922454,515,4,0,511,"Fredericksburg, Virginia, US",1773.660283785645,0.7766990291262136,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51640.0,Galax,Virginia,US,2020-09-14 04:26:00,36.66601852,-80.91703124,405,28,0,377,"Galax, Virginia, US",6380.967386166693,6.91358024691358,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51071.0,Giles,Virginia,US,2020-09-14 04:26:00,37.31234791,-80.70636931,67,0,0,67,"Giles, Virginia, US",400.7177033492823,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51073.0,Gloucester,Virginia,US,2020-09-14 04:26:00,37.40809042,-76.53524337,223,2,0,221,"Gloucester, Virginia, US",597.0868587340688,0.8968609865470852,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51075.0,Goochland,Virginia,US,2020-09-14 04:26:00,37.71714806,-77.90381514,247,7,0,240,"Goochland, Virginia, US",1039.8686481707573,2.834008097165992,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51077.0,Grayson,Virginia,US,2020-09-14 04:26:00,36.65677234,-81.23215889,287,8,0,279,"Grayson, Virginia, US",1845.6591639871383,2.787456445993032,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51079.0,Greene,Virginia,US,2020-09-14 04:26:00,38.29545894,-78.46525378,206,3,0,203,"Greene, Virginia, US",1039.4066300015138,1.4563106796116505,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51081.0,Greensville,Virginia,US,2020-09-14 04:26:00,36.67878901,-77.56351439,735,11,0,724,"Greensville, Virginia, US",6483.768525052928,1.4965986394557824,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51083.0,Halifax,Virginia,US,2020-09-14 04:26:00,36.76654925,-78.93512622,289,4,0,285,"Halifax, Virginia, US",852.2308395505883,1.3840830449826989,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51650.0,Hampton,Virginia,US,2020-09-14 04:26:00,37.03513786,-76.35879121,1714,17,0,1697,"Hampton, Virginia, US",1274.2547022526203,0.9918319719953326,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51085.0,Hanover,Virginia,US,2020-09-14 04:26:00,37.7583355,-77.49464673,1090,35,0,1055,"Hanover, Virginia, US",1011.4507358536088,3.2110091743119265,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51660.0,Harrisonburg,Virginia,US,2020-09-14 04:26:00,38.43542574,-78.87536254,2148,34,0,2114,"Harrisonburg, Virginia, US",4051.607062019013,1.5828677839851024,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51087.0,Henrico,Virginia,US,2020-09-14 04:26:00,37.53460572,-77.39326555,5037,195,0,4842,"Henrico, Virginia, US",1522.5894600656554,3.8713519952352593,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51089.0,Henry,Virginia,US,2020-09-14 04:26:00,36.68542395,-79.87634026,953,16,0,937,"Henry, Virginia, US",1885.0010878810056,1.6789087093389297,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51091.0,Highland,Virginia,US,2020-09-14 04:26:00,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.972602739726,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51670.0,Hopewell,Virginia,US,2020-09-14 04:26:00,37.29186313,-77.29754684,367,5,0,362,"Hopewell, Virginia, US",1629.011496293666,1.3623978201634876,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51093.0,Isle of Wight,Virginia,US,2020-09-14 04:26:00,36.90579348,-76.70842863,647,11,0,636,"Isle of Wight, Virginia, US",1743.5123554932766,1.7001545595054095,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51095.0,James City,Virginia,US,2020-09-14 04:26:00,37.31156958,-76.76950618,793,18,0,775,"James City, Virginia, US",1036.289742953099,2.269861286254729,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51099.0,King George,Virginia,US,2020-09-14 04:26:00,38.26818502,-77.15852768,224,4,0,220,"King George, Virginia, US",834.6996571769265,1.7857142857142858,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51101.0,King William,Virginia,US,2020-09-14 04:26:00,37.70965316,-77.09384941,135,2,0,133,"King William, Virginia, US",787.2638208537438,1.4814814814814814,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51097.0,King and Queen,Virginia,US,2020-09-14 04:26:00,37.71044922,-76.88689628,65,1,0,64,"King and Queen, Virginia, US",925.2669039145908,1.5384615384615383,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51103.0,Lancaster,Virginia,US,2020-09-14 04:26:00,37.71889653,-76.46400482,101,0,0,101,"Lancaster, Virginia, US",952.5605960577196,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51105.0,Lee,Virginia,US,2020-09-14 04:26:00,36.70586667,-83.12606515,246,5,0,241,"Lee, Virginia, US",1050.249754514793,2.032520325203252,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51678.0,Lexington,Virginia,US,2020-09-14 04:26:00,37.78258621,-79.44262866,47,1,0,46,"Lexington, Virginia, US",631.2113886650551,2.127659574468085,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51107.0,Loudoun,Virginia,US,2020-09-14 04:26:00,39.08990083,-77.63481877,6443,118,0,6325,"Loudoun, Virginia, US",1558.0188519555638,1.831444979047028,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51109.0,Louisa,Virginia,US,2020-09-14 04:26:00,37.97850256,-77.96274807,270,3,0,267,"Louisa, Virginia, US",718.2570296081509,1.1111111111111112,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51111.0,Lunenburg,Virginia,US,2020-09-14 04:26:00,36.94618528,-78.24133319,106,2,0,104,"Lunenburg, Virginia, US",869.1374221056084,1.8867924528301887,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51680.0,Lynchburg,Virginia,US,2020-09-14 04:26:00,37.40021399,-79.19888138,1180,5,0,1175,"Lynchburg, Virginia, US",1436.0821731087528,0.423728813559322,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51113.0,Madison,Virginia,US,2020-09-14 04:26:00,38.41531222,-78.28220331,96,2,0,94,"Madison, Virginia, US",723.9273056330593,2.083333333333333,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51683.0,Manassas,Virginia,US,2020-09-14 04:26:00,38.7464321,-77.48509905,1861,24,0,1837,"Manassas, Virginia, US",4529.633686260192,1.289629231595916,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51685.0,Manassas Park,Virginia,US,2020-09-14 04:26:00,38.77058531,-77.44399307,594,8,0,586,"Manassas Park, Virginia, US",3398.558187435633,1.3468013468013469,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51690.0,Martinsville,Virginia,US,2020-09-14 04:26:00,36.68212094,-79.86352771,359,6,0,353,"Martinsville, Virginia, US",2859.6463278636293,1.6713091922005572,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51115.0,Mathews,Virginia,US,2020-09-14 04:26:00,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577088521621,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51117.0,Mecklenburg,Virginia,US,2020-09-14 04:26:00,36.67882005,-78.36131056,634,33,0,601,"Mecklenburg, Virginia, US",2072.7760159544905,5.205047318611987,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51119.0,Middlesex,Virginia,US,2020-09-14 04:26:00,37.63191998,-76.55064617,77,3,0,74,"Middlesex, Virginia, US",727.6507276507276,3.896103896103896,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51121.0,Montgomery,Virginia,US,2020-09-14 04:26:00,37.17746986,-80.37868691,1395,4,0,1391,"Montgomery, Virginia, US",1415.7405997868775,0.2867383512544803,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51125.0,Nelson,Virginia,US,2020-09-14 04:26:00,37.78790447,-78.88498513,92,0,0,92,"Nelson, Virginia, US",616.2089752176826,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51127.0,New Kent,Virginia,US,2020-09-14 04:26:00,37.50694406,-76.99828634,167,2,0,165,"New Kent, Virginia, US",723.2254991122082,1.1976047904191616,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51700.0,Newport News,Virginia,US,2020-09-14 04:26:00,37.08166899,-76.51754109,2573,28,0,2545,"Newport News, Virginia, US",1435.625610266425,1.0882238631947143,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51710.0,Norfolk,Virginia,US,2020-09-14 04:26:00,36.89934014,-76.26420872,4647,61,0,4586,"Norfolk, Virginia, US",1914.3782287366837,1.3126748439853668,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
51131.0,Northampton,Virginia,US,2020-09-14 04:26:00,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071733561059,9.539473684210526,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
