FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
47101.0,Lewis,Tennessee,US,2020-10-31 04:24:44,35.52853208,-87.49022694,473,6,0,452,"Lewis, Tennessee, US",3733.289859797848,1.310043668122271,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47103.0,Lincoln,Tennessee,US,2020-10-31 04:24:44,35.13738622,-86.58910106,964,4,0,947,"Lincoln, Tennessee, US",2767.2699761392078,0.4206098843322818,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47105.0,Loudon,Tennessee,US,2020-10-31 04:24:44,35.73939663,-84.31145275,1670,13,0,1684,"Loudon, Tennessee, US",3138.6402308204483,0.7660577489687684,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47111.0,Macon,Tennessee,US,2020-10-31 04:24:44,36.53157855,-86.00778595,1389,25,0,1359,"Macon, Tennessee, US",5625.558897650598,1.80635838150289,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47113.0,Madison,Tennessee,US,2020-10-31 04:24:44,35.61181957,-88.84076036,3889,80,0,3847,"Madison, Tennessee, US",4007.797191378184,2.0371785077667437,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47115.0,Marion,Tennessee,US,2020-10-31 04:24:44,35.12997174,-85.62265895,841,13,0,813,"Marion, Tennessee, US",2857.439374545958,1.5738498789346247,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47117.0,Marshall,Tennessee,US,2020-10-31 04:24:44,35.45798777,-86.76420988,1206,12,0,1193,"Marshall, Tennessee, US",3505.454545454545,0.995850622406639,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47119.0,Maury,Tennessee,US,2020-10-31 04:24:44,35.6187413,-87.07462444,3610,39,0,3591,"Maury, Tennessee, US",3766.068038220922,1.0743801652892562,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47107.0,McMinn,Tennessee,US,2020-10-31 04:24:44,35.42812616,-84.61520715,1763,39,0,1690,"McMinn, Tennessee, US",3214.113098115032,2.255639097744361,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47109.0,McNairy,Tennessee,US,2020-10-31 04:24:44,35.17468549,-88.5647812,1151,30,0,1133,"McNairy, Tennessee, US",4526.348563867051,2.5795356835769563,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47121.0,Meigs,Tennessee,US,2020-10-31 04:24:44,35.51558739,-84.81482914,338,6,0,333,"Meigs, Tennessee, US",2729.0291418451134,1.7699115044247788,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47123.0,Monroe,Tennessee,US,2020-10-31 04:24:44,35.44550387,-84.24902965,1530,29,0,1507,"Monroe, Tennessee, US",3300.032226877216,1.8880208333333333,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47125.0,Montgomery,Tennessee,US,2020-10-31 04:24:44,36.49609412,-87.38550661,4430,61,0,4367,"Montgomery, Tennessee, US",2118.7312493719887,1.3775971093044264,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47127.0,Moore,Tennessee,US,2020-10-31 04:24:44,35.27724699,-86.36230578,292,2,0,284,"Moore, Tennessee, US",4408.138101109741,0.6993006993006993,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47129.0,Morgan,Tennessee,US,2020-10-31 04:24:44,36.13248031,-84.64880098,467,7,0,451,"Morgan, Tennessee, US",2139.886931738541,1.5283842794759823,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47131.0,Obion,Tennessee,US,2020-10-31 04:24:44,36.35732446,-89.14921589,1869,27,0,1838,"Obion, Tennessee, US",6202.401144035385,1.447721179624665,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
80047.0,Out of TN,Tennessee,US,2020-10-31 04:24:44,,,3027,36,0,4268,"Out of TN, Tennessee, US",,0.8364312267657993,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47133.0,Overton,Tennessee,US,2020-10-31 04:24:44,36.34117832,-85.28989535,1305,25,0,1243,"Overton, Tennessee, US",5701.182500786835,1.971608832807571,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47135.0,Perry,Tennessee,US,2020-10-31 04:24:44,35.63708728,-87.86139634,343,8,0,342,"Perry, Tennessee, US",4333.82862803368,2.2857142857142856,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47137.0,Pickett,Tennessee,US,2020-10-31 04:24:44,36.55606529,-85.07763299999998,294,9,0,278,"Pickett, Tennessee, US",5685.419968304279,3.1358885017421603,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47139.0,Polk,Tennessee,US,2020-10-31 04:24:44,35.12245443,-84.52075859,530,13,0,525,"Polk, Tennessee, US",3196.2927756653994,2.41635687732342,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47141.0,Putnam,Tennessee,US,2020-10-31 04:24:44,36.14005459,-85.50646123,4540,59,0,4579,"Putnam, Tennessee, US",5779.799364446383,1.2721000431220353,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47143.0,Rhea,Tennessee,US,2020-10-31 04:24:44,35.60536161,-84.93076643,1157,21,0,1130,"Rhea, Tennessee, US",3470.3168812373747,1.8245004344048652,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47145.0,Roane,Tennessee,US,2020-10-31 04:24:44,35.84923189,-84.52458689,1445,8,0,1439,"Roane, Tennessee, US",2710.6515304784384,0.55286800276434,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47147.0,Robertson,Tennessee,US,2020-10-31 04:24:44,36.52454807,-86.87346725,2706,43,0,2659,"Robertson, Tennessee, US",3762.549956136076,1.5914137675795708,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47149.0,Rutherford,Tennessee,US,2020-10-31 04:24:44,35.84591405,-86.4107263,12447,116,0,12369,"Rutherford, Tennessee, US",3757.316761214018,0.9291149379255106,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47151.0,Scott,Tennessee,US,2020-10-31 04:24:44,36.42325673,-84.50360494,414,5,0,411,"Scott, Tennessee, US",1885.0824723581657,1.2019230769230769,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47153.0,Sequatchie,Tennessee,US,2020-10-31 04:24:44,35.36979721,-85.41022136,364,2,0,368,"Sequatchie, Tennessee, US",2462.3985092506323,0.5405405405405406,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47155.0,Sevier,Tennessee,US,2020-10-31 04:24:44,35.78077323,-83.52244332,3508,23,0,3511,"Sevier, Tennessee, US",3596.946564885496,0.6508205998868138,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47157.0,Shelby,Tennessee,US,2020-10-31 04:24:44,35.1864775,-89.89692423,37362,571,0,37047,"Shelby, Tennessee, US",4014.016727025949,1.5178903716306025,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47159.0,Smith,Tennessee,US,2020-10-31 04:24:44,36.25359775,-85.95411046,1047,14,0,1026,"Smith, Tennessee, US",5159.49794116188,1.3461538461538465,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47161.0,Stewart,Tennessee,US,2020-10-31 04:24:44,36.50235092,-87.83920548,350,13,0,343,"Stewart, Tennessee, US",2595.6981407218373,3.651685393258427,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47163.0,Sullivan,Tennessee,US,2020-10-31 04:24:44,36.51240691,-82.30412917,4119,52,0,4048,"Sullivan, Tennessee, US",2589.23383939172,1.2682926829268293,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47165.0,Sumner,Tennessee,US,2020-10-31 04:24:44,36.46824103,-86.45917204,6403,117,0,6322,"Sumner, Tennessee, US",3366.2165482557257,1.81705233731946,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47167.0,Tipton,Tennessee,US,2020-10-31 04:24:44,35.501942,-89.73694895,2479,23,0,2478,"Tipton, Tennessee, US",4060.130846279972,0.9196321471411436,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47169.0,Trousdale,Tennessee,US,2020-10-31 04:24:44,36.39026213,-86.16087954,1782,9,0,1785,"Trousdale, Tennessee, US",15898.617511520735,0.5016722408026756,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
90047.0,Unassigned,Tennessee,US,2020-10-31 04:24:44,,,1670,7,0,2297,"Unassigned, Tennessee, US",,0.3038194444444444,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47171.0,Unicoi,Tennessee,US,2020-10-31 04:24:44,36.10890856,-82.43709629,505,5,0,481,"Unicoi, Tennessee, US",2717.6648213387016,1.02880658436214,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47173.0,Union,Tennessee,US,2020-10-31 04:24:44,36.28590426,-83.83651902,556,4,0,556,"Union, Tennessee, US",2803.925495693972,0.7142857142857143,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47175.0,Van Buren,Tennessee,US,2020-10-31 04:24:44,35.69864497,-85.45221699,222,2,0,211,"Van Buren, Tennessee, US",3627.3841961852863,0.9389671361502347,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47177.0,Warren,Tennessee,US,2020-10-31 04:24:44,35.6728299,-85.77969117,1544,11,0,1509,"Warren, Tennessee, US",3682.4381616881074,0.7236842105263158,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47179.0,Washington,Tennessee,US,2020-10-31 04:24:44,36.29472368,-82.49454720000001,3891,58,0,3819,"Washington, Tennessee, US",2996.7149758454107,1.496002063451122,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47181.0,Wayne,Tennessee,US,2020-10-31 04:24:44,35.23868267,-87.78644456,1633,7,0,1616,"Wayne, Tennessee, US",9734.30096563306,0.4313000616142945,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47183.0,Weakley,Tennessee,US,2020-10-31 04:24:44,36.29896232,-88.71990865,1632,26,0,1593,"Weakley, Tennessee, US",4857.7772443590975,1.605929586164299,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47185.0,White,Tennessee,US,2020-10-31 04:24:44,35.92929884,-85.45591799,1244,15,0,1251,"White, Tennessee, US",4629.731212287438,1.1848341232227488,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47187.0,Williamson,Tennessee,US,2020-10-31 04:24:44,35.89099229,-86.89281867,7420,57,0,7439,"Williamson, Tennessee, US",3144.137040081875,0.7604055496264674,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
47189.0,Wilson,Tennessee,US,2020-10-31 04:24:44,36.15496772,-86.29775884,4951,64,0,4886,"Wilson, Tennessee, US",3421.887637653207,1.292929292929293,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48001.0,Anderson,Texas,US,2020-10-31 04:24:44,31.81534745,-95.65354823,2759,39,0,2931,"Anderson, Texas, US",5144.193296960249,1.3131313131313131,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48003.0,Andrews,Texas,US,2020-10-31 04:24:44,32.30468633,-102.6376548,412,10,0,657,"Andrews, Texas, US",3565.891472868217,1.4992503748125936,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48005.0,Angelina,Texas,US,2020-10-31 04:24:44,31.25457347,-94.60901487,1950,92,0,2225,"Angelina, Texas, US",2671.9714005650694,3.9706517047906775,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48007.0,Aransas,Texas,US,2020-10-31 04:24:44,28.10556197,-96.9995047,343,18,0,333,"Aransas, Texas, US",1492.9817099106765,5.128205128205129,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48009.0,Archer,Texas,US,2020-10-31 04:24:44,33.61569967,-98.68754589,189,1,0,160,"Archer, Texas, US",1882.380451303636,0.6211180124223602,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48011.0,Armstrong,Texas,US,2020-10-31 04:24:44,34.96507426,-101.3574874,39,1,0,26,"Armstrong, Texas, US",1430.8426073131957,3.703703703703704,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48013.0,Atascosa,Texas,US,2020-10-31 04:24:44,28.89333001,-98.52730485,1425,35,0,1257,"Atascosa, Texas, US",2525.7560651379194,2.708978328173375,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48015.0,Austin,Texas,US,2020-10-31 04:24:44,29.88548725,-96.27736949,539,10,0,506,"Austin, Texas, US",1718.1672882258924,1.937984496124031,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48017.0,Bailey,Texas,US,2020-10-31 04:24:44,34.06854817,-102.8299707,366,5,0,306,"Bailey, Texas, US",4442.857142857143,1.607717041800643,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48019.0,Bandera,Texas,US,2020-10-31 04:24:44,29.74619598,-99.24598147,204,8,0,180,"Bandera, Texas, US",813.4302526825892,4.25531914893617,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48021.0,Bastrop,Texas,US,2020-10-31 04:24:44,30.10370699,-97.31206354,2051,32,0,1982,"Bastrop, Texas, US",2269.9863620481724,1.5888778550148956,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48023.0,Baylor,Texas,US,2020-10-31 04:24:44,33.61640794,-99.21352901,83,3,0,41,"Baylor, Texas, US",1253.9184952978055,6.818181818181818,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48025.0,Bee,Texas,US,2020-10-31 04:24:44,28.41761668,-97.74215593,2428,39,0,1831,"Bee, Texas, US",5742.361430984185,2.085561497326203,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48027.0,Bell,Texas,US,2020-10-31 04:24:44,31.03736027,-97.4785025,6332,100,0,6434,"Bell, Texas, US",1800.3769384223694,1.5304560759106214,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48029.0,Bexar,Texas,US,2020-10-31 04:24:44,29.44928723,-98.52019748,66341,1410,0,64190,"Bexar, Texas, US",3274.1817789787547,2.149390243902439,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48031.0,Blanco,Texas,US,2020-10-31 04:24:44,30.26640707,-98.3999852,132,6,0,156,"Blanco, Texas, US",1357.8073925069148,3.703703703703704,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48033.0,Borden,Texas,US,2020-10-31 04:24:44,32.74363984,-101.4316509,8,0,0,2,"Borden, Texas, US",305.8103975535168,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48035.0,Bosque,Texas,US,2020-10-31 04:24:44,31.89978581,-97.63613524,418,11,0,403,"Bosque, Texas, US",2215.681027562216,2.657004830917874,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48037.0,Bowie,Texas,US,2020-10-31 04:24:44,33.44626922,-94.41834132,2147,76,0,1921,"Bowie, Texas, US",2141.669794627058,3.8057085628442655,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48039.0,Brazoria,Texas,US,2020-10-31 04:24:44,29.18757369,-95.44563172,13114,185,0,12251,"Brazoria, Texas, US",3322.788192292072,1.4876165969765198,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48041.0,Brazos,Texas,US,2020-10-31 04:24:44,30.663644800000004,-96.30205577,7183,73,0,8725,"Brazos, Texas, US",3838.3847197560326,0.8297340304614685,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48043.0,Brewster,Texas,US,2020-10-31 04:24:44,29.81008251,-103.2520326,274,5,0,245,"Brewster, Texas, US",2716.5054873410845,2.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48045.0,Briscoe,Texas,US,2020-10-31 04:24:44,34.53026962,-101.2084947,42,1,0,23,"Briscoe, Texas, US",1552.393272962484,4.166666666666667,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48047.0,Brooks,Texas,US,2020-10-31 04:24:44,27.03103197,-98.21808402,412,23,0,338,"Brooks, Texas, US",5089.524883688143,6.371191135734072,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48049.0,Brown,Texas,US,2020-10-31 04:24:44,31.77430356,-98.99907113,653,28,0,670,"Brown, Texas, US",1843.4396788506235,4.011461318051576,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48051.0,Burleson,Texas,US,2020-10-31 04:24:44,30.49273808,-96.62158484,457,6,0,469,"Burleson, Texas, US",2575.502900829583,1.263157894736842,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48053.0,Burnet,Texas,US,2020-10-31 04:24:44,30.78801353,-98.181887,1079,15,0,1070,"Burnet, Texas, US",2253.140899179732,1.3824884792626728,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48055.0,Caldwell,Texas,US,2020-10-31 04:24:44,29.83668859,-97.61814775,1495,37,0,1684,"Caldwell, Texas, US",3941.462074019788,2.149912841371296,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48057.0,Calhoun,Texas,US,2020-10-31 04:24:44,28.47048236,-96.61633945,908,9,0,929,"Calhoun, Texas, US",4405.824330671677,0.9594882729211088,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48059.0,Callahan,Texas,US,2020-10-31 04:24:44,32.29760619,-99.37326312,192,5,0,132,"Callahan, Texas, US",982.571899878075,3.6496350364963503,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48061.0,Cameron,Texas,US,2020-10-31 04:24:44,26.14524221,-97.48140372,26456,1083,0,23138,"Cameron, Texas, US",5723.799103418777,4.471326534825152,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48063.0,Camp,Texas,US,2020-10-31 04:24:44,32.97195142,-94.97790104,321,13,0,392,"Camp, Texas, US",3093.0197036810755,3.2098765432098766,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48065.0,Carson,Texas,US,2020-10-31 04:24:44,35.40365929,-101.3542669,98,1,0,53,"Carson, Texas, US",911.2386095173812,1.851851851851852,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48067.0,Cass,Texas,US,2020-10-31 04:24:44,33.07499881,-94.34646905,621,23,0,524,"Cass, Texas, US",1821.7544794511423,4.204753199268739,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48069.0,Castro,Texas,US,2020-10-31 04:24:44,34.53016752,-102.2617243,415,7,0,311,"Castro, Texas, US",4223.107569721115,2.20125786163522,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48071.0,Chambers,Texas,US,2020-10-31 04:24:44,29.70972016,-94.67154501,840,10,0,1561,"Chambers, Texas, US",3583.7306385017223,0.6365372374283895,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48073.0,Cherokee,Texas,US,2020-10-31 04:24:44,31.837258,-95.16559897,1338,38,0,1609,"Cherokee, Texas, US",3128.442806670972,2.30722525804493,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48075.0,Childress,Texas,US,2020-10-31 04:24:44,34.529304100000004,-100.2077916,156,0,0,124,"Childress, Texas, US",1697.2351491924446,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48077.0,Clay,Texas,US,2020-10-31 04:24:44,33.78686685,-98.20771198,142,3,0,126,"Clay, Texas, US",1231.9740234934582,2.3255813953488373,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48079.0,Cochran,Texas,US,2020-10-31 04:24:44,33.60425307,-102.8284499,136,1,0,115,"Cochran, Texas, US",4065.895548545391,0.8620689655172413,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48081.0,Coke,Texas,US,2020-10-31 04:24:44,31.88911733,-100.5297533,122,6,0,123,"Coke, Texas, US",3808.680248007086,4.651162790697675,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48083.0,Coleman,Texas,US,2020-10-31 04:24:44,31.76736834,-99.45240766,113,4,0,92,"Coleman, Texas, US",1174.3119266055046,4.166666666666667,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48085.0,Collin,Texas,US,2020-10-31 04:24:44,33.18820114,-96.57264368,15394,184,0,18178,"Collin, Texas, US",1774.5692112918346,1.0020694913408126,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48087.0,Collingsworth,Texas,US,2020-10-31 04:24:44,34.96489496,-100.2700111,28,0,0,21,"Collingsworth, Texas, US",719.1780821917808,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48089.0,Colorado,Texas,US,2020-10-31 04:24:44,29.622098,-96.5273805,526,4,0,500,"Colorado, Texas, US",2344.949518447867,0.7936507936507936,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48091.0,Comal,Texas,US,2020-10-31 04:24:44,29.80811278,-98.27647225,3595,106,0,2772,"Comal, Texas, US",1842.4034466644048,3.683113273106324,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48093.0,Comanche,Texas,US,2020-10-31 04:24:44,31.94854689,-98.55876441,363,5,0,368,"Comanche, Texas, US",2735.606894022736,1.3404825737265416,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48095.0,Concho,Texas,US,2020-10-31 04:24:44,31.32635934,-99.86473038,159,2,0,142,"Concho, Texas, US",5282.465150403522,1.3888888888888888,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48097.0,Cooke,Texas,US,2020-10-31 04:24:44,33.63979567,-97.21240912,679,9,0,561,"Cooke, Texas, US",1381.5837312456067,1.5789473684210529,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48099.0,Coryell,Texas,US,2020-10-31 04:24:44,31.39078397,-97.79936155,2347,13,0,1973,"Coryell, Texas, US",2614.8437808587114,0.6545820745216515,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48101.0,Cottle,Texas,US,2020-10-31 04:24:44,34.07783319,-100.2785062,51,3,0,37,"Cottle, Texas, US",2861.230329041488,7.5,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48103.0,Crane,Texas,US,2020-10-31 04:24:44,31.43052248,-102.5143314,158,4,0,73,"Crane, Texas, US",1605.1698978528248,5.194805194805195,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48105.0,Crockett,Texas,US,2020-10-31 04:24:44,30.72367027,-101.4134238,174,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48107.0,Crosby,Texas,US,2020-10-31 04:24:44,33.61431553,-101.3000364,224,7,0,109,"Crosby, Texas, US",2021.9626982743596,6.0344827586206895,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48109.0,Culberson,Texas,US,2020-10-31 04:24:44,31.44506775,-104.5185739,125,2,0,123,"Culberson, Texas, US",5757.715338553662,1.6,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48111.0,Dallam,Texas,US,2020-10-31 04:24:44,36.27787176,-102.6020725,404,10,0,375,"Dallam, Texas, US",5283.381364073007,2.5974025974025974,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48113.0,Dallas,Texas,US,2020-10-31 04:24:44,32.76670599,-96.7779605,92834,1355,0,99858,"Dallas, Texas, US",3840.348531369189,1.3387608311185322,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48115.0,Dawson,Texas,US,2020-10-31 04:24:44,32.74255572,-101.9477242,569,19,0,863,"Dawson, Texas, US",6929.604022627278,2.1541950113378685,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48123.0,DeWitt,Texas,US,2020-10-31 04:24:44,29.08101855,-97.3568117,882,44,0,1042,"DeWitt, Texas, US",5386.9047619047615,4.051565377532229,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48117.0,Deaf Smith,Texas,US,2020-10-31 04:24:44,34.96522957,-102.6054267,1367,27,0,1013,"Deaf Smith, Texas, US",5607.678205542974,2.5961538461538463,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48119.0,Delta,Texas,US,2020-10-31 04:24:44,33.38570922,-95.66921122,45,0,0,35,"Delta, Texas, US",656.5372350403302,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48121.0,Denton,Texas,US,2020-10-31 04:24:44,33.20521901,-97.11691153,13365,177,0,16693,"Denton, Texas, US",1901.4728242676172,1.049199762892709,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48125.0,Dickens,Texas,US,2020-10-31 04:24:44,33.61616822,-100.7788855,77,2,0,53,"Dickens, Texas, US",2487.5621890547263,3.636363636363636,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48127.0,Dimmit,Texas,US,2020-10-31 04:24:44,28.42270064,-99.75645095,280,7,0,287,"Dimmit, Texas, US",2903.990517581984,2.380952380952381,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48129.0,Donley,Texas,US,2020-10-31 04:24:44,34.96517499,-100.8140093,108,1,0,85,"Donley, Texas, US",2623.5509456985965,1.162790697674419,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48131.0,Duval,Texas,US,2020-10-31 04:24:44,27.68184592,-98.50864568,494,21,0,472,"Duval, Texas, US",4418.75056018643,4.259634888438134,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48133.0,Eastland,Texas,US,2020-10-31 04:24:44,32.32743996,-98.83243566,322,8,0,252,"Eastland, Texas, US",1416.1220043572985,3.076923076923077,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48135.0,Ector,Texas,US,2020-10-31 04:24:44,31.86898877,-102.5429428,4784,121,0,6426,"Ector, Texas, US",3938.684778881382,1.848174736520544,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48137.0,Edwards,Texas,US,2020-10-31 04:24:44,29.98202582,-100.304252,73,2,0,70,"Edwards, Texas, US",3726.708074534162,2.7777777777777777,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48141.0,El Paso,Texas,US,2020-10-31 04:24:44,31.76980765,-106.2363275,30889,623,0,46429,"El Paso, Texas, US",5606.514480993473,1.3240669897135084,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48139.0,Ellis,Texas,US,2020-10-31 04:24:44,32.34894117,-96.79371841,4632,81,0,4948,"Ellis, Texas, US",2720.9375304340297,1.6106581825412607,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48143.0,Erath,Texas,US,2020-10-31 04:24:44,32.23602653,-98.21773417,1049,17,0,1037,"Erath, Texas, US",2468.4996955360907,1.6129032258064515,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48145.0,Falls,Texas,US,2020-10-31 04:24:44,31.25350609,-96.93630086,636,6,0,678,"Falls, Texas, US",3954.4429669884953,0.8771929824561403,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48147.0,Fannin,Texas,US,2020-10-31 04:24:44,33.59564294,-96.10751083,810,20,0,777,"Fannin, Texas, US",2244.185391676522,2.5094102885821834,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
48149.0,Fayette,Texas,US,2020-10-31 04:24:44,29.87788372,-96.92076062,580,22,0,661,"Fayette, Texas, US",2694.705278939477,3.22108345534407,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
