FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
48463.0,Uvalde,Texas,US,2020-10-12 04:23:45,29.35739637,-99.76229172,877,36,0,775,"Uvalde, Texas, US",3032.796080924423,4.438964241676942,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48465.0,Val Verde,Texas,US,2020-10-12 04:23:45,29.89149232,-101.1525205,1315,118,0,2177,"Val Verde, Texas, US",4681.285058643549,5.14161220043573,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48467.0,Van Zandt,Texas,US,2020-10-12 04:23:45,32.56483801,-95.83766469,360,24,0,592,"Van Zandt, Texas, US",1088.5315426753843,3.896103896103896,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48469.0,Victoria,Texas,US,2020-10-12 04:23:45,28.79780988,-96.96813006,4323,97,0,4053,"Victoria, Texas, US",4506.7547022284,2.3373493975903616,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48471.0,Walker,Texas,US,2020-10-12 04:23:45,30.73872995,-95.57440968,4767,58,0,3769,"Walker, Texas, US",5244.549204478491,1.5155474261823882,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48473.0,Waller,Texas,US,2020-10-12 04:23:45,30.01058447,-95.99011759,900,15,0,904,"Waller, Texas, US",1663.4688484234152,1.632208922742111,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48475.0,Ward,Texas,US,2020-10-12 04:23:45,31.50999644,-103.0927909,185,1,0,140,"Ward, Texas, US",1175.1958659776628,0.7092198581560284,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48477.0,Washington,Texas,US,2020-10-12 04:23:45,30.21498498,-96.40946246,481,48,0,609,"Washington, Texas, US",1831.0016164093415,7.30593607305936,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48479.0,Webb,Texas,US,2020-10-12 04:23:45,27.7610369,-99.33237355,12756,329,0,13991,"Webb, Texas, US",5176.178014256177,2.297486033519553,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48481.0,Wharton,Texas,US,2020-10-12 04:23:45,29.27765923,-96.22319248,1389,55,0,1340,"Wharton, Texas, US",3356.915968813168,3.942652329749104,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48483.0,Wheeler,Texas,US,2020-10-12 04:23:45,35.40114335,-100.2699514,53,0,0,51,"Wheeler, Texas, US",1008.7025316455696,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48485.0,Wichita,Texas,US,2020-10-12 04:23:45,33.98842886,-98.7041034,1661,25,0,2276,"Wichita, Texas, US",1740.1497390909778,1.086484137331595,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48487.0,Wilbarger,Texas,US,2020-10-12 04:23:45,34.07945812,-99.24178437,252,2,0,239,"Wilbarger, Texas, US",1887.383506930848,0.8298755186721992,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48489.0,Willacy,Texas,US,2020-10-12 04:23:45,26.47411727,-97.61535848,1247,55,0,1161,"Willacy, Texas, US",5693.416986609233,4.5230263157894735,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48491.0,Williamson,Texas,US,2020-10-12 04:23:45,30.64655664,-97.6004854,8738,146,0,8771,"Williamson, Texas, US",1509.9457963833777,1.6373219692721768,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48493.0,Wilson,Texas,US,2020-10-12 04:23:45,29.1732598,-98.08693082,1001,28,0,941,"Wilson, Texas, US",1897.3957313491287,2.889576883384933,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48495.0,Winkler,Texas,US,2020-10-12 04:23:45,31.85008651,-103.0485163,149,4,0,121,"Winkler, Texas, US",1560.549313358302,3.2,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48497.0,Wise,Texas,US,2020-10-12 04:23:45,33.21570665,-97.65460265,875,14,0,798,"Wise, Texas, US",1160.26520347508,1.7241379310344829,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48499.0,Wood,Texas,US,2020-10-12 04:23:45,32.78722382,-95.38236368,363,31,0,538,"Wood, Texas, US",1249.4784690045894,5.448154657293498,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48501.0,Yoakum,Texas,US,2020-10-12 04:23:45,33.17320212,-102.8276433,117,5,0,272,"Yoakum, Texas, US",3179.1575806266496,1.8050541516245489,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48503.0,Young,Texas,US,2020-10-12 04:23:45,33.17659707,-98.68790885,410,6,0,390,"Young, Texas, US",2198.778456413104,1.5151515151515151,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48505.0,Zapata,Texas,US,2020-10-12 04:23:45,27.00156391,-99.16987152,347,6,0,336,"Zapata, Texas, US",2412.017772762536,1.7543859649122806,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
48507.0,Zavala,Texas,US,2020-10-12 04:23:45,28.86617238,-99.76050829,402,17,0,383,"Zavala, Texas, US",3378.3783783783783,4.25,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,Bear River,Utah,US,2020-10-12 04:23:45,41.52106798,-113.0832816,4038,12,0,4026,"Bear River, Utah, US",2161.4619576272094,0.2971768202080238,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,Central Utah,Utah,US,2020-10-12 04:23:45,39.37231946,-111.5758676,880,5,0,875,"Central Utah, Utah, US",1073.7730922224662,0.5681818181818182,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
49011.0,Davis,Utah,US,2020-10-12 04:23:45,40.99001837,-112.1139997,6417,36,0,6381,"Davis, Utah, US",1805.1597694391544,0.5610098176718092,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
49035.0,Salt Lake,Utah,US,2020-10-12 04:23:45,40.66616532,-111.9216011,37088,279,0,36809,"Salt Lake, Utah, US",3196.0373548930274,0.7522648835202761,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
49037.0,San Juan,Utah,US,2020-10-12 04:23:45,37.62762978,-109.80337140000002,722,29,0,693,"San Juan, Utah, US",4716.488110791743,4.016620498614959,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,Southeast Utah,Utah,US,2020-10-12 04:23:45,38.99617072,-110.7013958,289,2,0,287,"Southeast Utah, Utah, US",718.3872330905566,0.6920415224913494,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,Southwest Utah,Utah,US,2020-10-12 04:23:45,37.85447192,-111.4418764,4873,42,0,4831,"Southwest Utah, Utah, US",1933.407924076146,0.8618920582803201,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
49043.0,Summit,Utah,US,2020-10-12 04:23:45,40.86688146,-110.9535882,1151,1,0,1150,"Summit, Utah, US",2731.047573852177,0.0868809730668983,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
49045.0,Tooele,Utah,US,2020-10-12 04:23:45,40.44862644,-113.1295715,1050,2,0,1048,"Tooele, Utah, US",1453.1061874645372,0.1904761904761904,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,TriCounty,Utah,US,2020-10-12 04:23:45,40.12491499,-109.5174415,287,2,0,285,"TriCounty, Utah, US",506.8701211543216,0.6968641114982579,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
90049.0,Unassigned,Utah,US,2020-10-12 04:23:45,,,0,0,0,0,"Unassigned, Utah, US",,,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
49049.0,Utah,Utah,US,2020-10-12 04:23:45,40.1166722,-111.6657662,23073,67,0,23006,"Utah, Utah, US",3626.490211949987,0.29038269839206,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
49051.0,Wasatch,Utah,US,2020-10-12 04:23:45,40.33110236,-111.1691419,901,8,0,893,"Wasatch, Utah, US",2642.9262855299053,0.8879023307436182,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,Weber-Morgan,Utah,US,2020-10-12 04:23:45,41.27116049,-111.9145117,5075,32,0,5043,"Weber-Morgan, Utah, US",1863.5000018359608,0.6305418719211823,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50001.0,Addison,Vermont,US,2020-10-12 04:23:45,44.03217337,-73.14130877,113,2,0,111,"Addison, Vermont, US",307.25725317453845,1.7699115044247788,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50003.0,Bennington,Vermont,US,2020-10-12 04:23:45,43.03519828,-73.09048868,127,1,0,126,"Bennington, Vermont, US",358.0490555398929,0.7874015748031497,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50005.0,Caledonia,Vermont,US,2020-10-12 04:23:45,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958823,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50007.0,Chittenden,Vermont,US,2020-10-12 04:23:45,44.46322849,-73.08359212,880,39,0,841,"Chittenden, Vermont, US",537.3258270543554,4.431818181818182,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50009.0,Essex,Vermont,US,2020-10-12 04:23:45,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50011.0,Franklin,Vermont,US,2020-10-12 04:23:45,44.85627605,-72.91249563,131,7,0,124,"Franklin, Vermont, US",265.1714505485608,5.343511450381679,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50013.0,Grand Isle,Vermont,US,2020-10-12 04:23:45,44.7975824,-73.29679772,17,0,0,17,"Grand Isle, Vermont, US",234.9689011748445,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50015.0,Lamoille,Vermont,US,2020-10-12 04:23:45,44.60353043,-72.64356694,59,1,0,58,"Lamoille, Vermont, US",232.6314959388061,1.694915254237288,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50017.0,Orange,Vermont,US,2020-10-12 04:23:45,44.00470222,-72.37640104,25,0,0,25,"Orange, Vermont, US",86.52914301536758,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50019.0,Orleans,Vermont,US,2020-10-12 04:23:45,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580723,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50021.0,Rutland,Vermont,US,2020-10-12 04:23:45,43.57723578,-73.03741676,133,1,0,132,"Rutland, Vermont, US",228.55768074100808,0.7518796992481203,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
90050.0,Unassigned,Vermont,US,2020-10-12 04:23:45,,,8,0,0,8,"Unassigned, Vermont, US",,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50023.0,Washington,Vermont,US,2020-10-12 04:23:45,44.27343241,-72.61604978,82,2,0,80,"Washington, Vermont, US",140.3893235631495,2.4390243902439024,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50025.0,Windham,Vermont,US,2020-10-12 04:23:45,42.986982,-72.71268875,129,3,0,126,"Windham, Vermont, US",305.52792383117804,2.3255813953488373,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
50027.0,Windsor,Vermont,US,2020-10-12 04:23:45,43.58010937,-72.58595157,103,2,0,101,"Windsor, Vermont, US",187.06185754240676,1.941747572815534,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
78.0,,Virgin Islands,US,2020-10-12 04:23:45,18.3358,-64.8963,1325,20,0,1305,"Virgin Islands, US",1235.223925122124,1.509433962264151,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51001.0,Accomack,Virginia,US,2020-10-12 04:23:45,37.76707161,-75.63234615,1190,19,0,1171,"Accomack, Virginia, US",3682.3864339646,1.596638655462185,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51003.0,Albemarle,Virginia,US,2020-10-12 04:23:45,38.02080697,-78.55481085,1430,22,0,1408,"Albemarle, Virginia, US",1307.9667063020213,1.5384615384615383,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51510.0,Alexandria,Virginia,US,2020-10-12 04:23:45,38.814003,-77.08183073,4027,73,0,3954,"Alexandria, Virginia, US",2525.9051107710065,1.8127638440526448,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51005.0,Alleghany,Virginia,US,2020-10-12 04:23:45,37.78636074,-80.00222498,82,4,0,78,"Alleghany, Virginia, US",551.8169582772543,4.878048780487805,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51007.0,Amelia,Virginia,US,2020-10-12 04:23:45,37.34081025,-77.98584649,131,5,0,126,"Amelia, Virginia, US",996.57664511221,3.816793893129771,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51009.0,Amherst,Virginia,US,2020-10-12 04:23:45,37.60308293,-79.14548696,469,4,0,465,"Amherst, Virginia, US",1483.9424141749723,0.8528784648187633,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51011.0,Appomattox,Virginia,US,2020-10-12 04:23:45,37.37569884,-78.81340003,242,4,0,238,"Appomattox, Virginia, US",1520.960341901829,1.6528925619834711,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51013.0,Arlington,Virginia,US,2020-10-12 04:23:45,38.8767675,-77.10139853,4187,152,0,4035,"Arlington, Virginia, US",1767.8452301534355,3.630284213040363,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51015.0,Augusta,Virginia,US,2020-10-12 04:23:45,38.16404586,-79.12461614,569,7,0,562,"Augusta, Virginia, US",753.0638714629821,1.2302284710017577,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51017.0,Bath,Virginia,US,2020-10-12 04:23:45,38.05852573,-79.73912095,19,0,0,19,"Bath, Virginia, US",458.1625271280444,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51019.0,Bedford,Virginia,US,2020-10-12 04:23:45,37.3080028,-79.5281964,942,15,0,927,"Bedford, Virginia, US",1192.450346215679,1.5923566878980893,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51021.0,Bland,Virginia,US,2020-10-12 04:23:45,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51023.0,Botetourt,Virginia,US,2020-10-12 04:23:45,37.55531756,-79.80982182,330,11,0,319,"Botetourt, Virginia, US",987.4622220892306,3.333333333333333,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51520.0,Bristol,Virginia,US,2020-10-12 04:23:45,36.6163024,-82.16359122,211,7,0,204,"Bristol, Virginia, US",1258.7996659109892,3.3175355450236967,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51025.0,Brunswick,Virginia,US,2020-10-12 04:23:45,36.76366949,-77.8593436,392,5,0,387,"Brunswick, Virginia, US",2415.131538414146,1.2755102040816326,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51027.0,Buchanan,Virginia,US,2020-10-12 04:23:45,37.26818323,-82.03749726,204,2,0,202,"Buchanan, Virginia, US",971.243572652828,0.9803921568627452,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51029.0,Buckingham,Virginia,US,2020-10-12 04:23:45,37.57242268,-78.52518834,712,9,0,703,"Buckingham, Virginia, US",4152.087707021227,1.2640449438202248,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51530.0,Buena Vista,Virginia,US,2020-10-12 04:23:45,37.73484642,-79.35296097,106,1,0,105,"Buena Vista, Virginia, US",1636.3075023155295,0.9433962264150944,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51031.0,Campbell,Virginia,US,2020-10-12 04:23:45,37.20553386,-79.09678609,557,5,0,552,"Campbell, Virginia, US",1014.849230208618,0.8976660682226212,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51033.0,Caroline,Virginia,US,2020-10-12 04:23:45,38.02679129,-77.34901405,379,5,0,374,"Caroline, Virginia, US",1233.5231895850284,1.3192612137203166,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51035.0,Carroll,Virginia,US,2020-10-12 04:23:45,36.73066666,-80.73455942,525,25,0,500,"Carroll, Virginia, US",1762.2771978114197,4.761904761904762,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51036.0,Charles City,Virginia,US,2020-10-12 04:23:45,37.35358063,-77.05634116,87,5,0,82,"Charles City, Virginia, US",1249.4614390348988,5.747126436781609,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51037.0,Charlotte,Virginia,US,2020-10-12 04:23:45,37.01909701,-78.66314092,174,0,0,174,"Charlotte, Virginia, US",1464.646464646465,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51540.0,Charlottesville,Virginia,US,2020-10-12 04:23:45,38.03527919,-78.48569588,1461,30,0,1431,"Charlottesville, Virginia, US",3091.016798544408,2.053388090349076,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51550.0,Chesapeake,Virginia,US,2020-10-12 04:23:45,36.67670048,-76.30545744,4584,76,0,4508,"Chesapeake, Virginia, US",1872.281332325852,1.6579406631762652,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51041.0,Chesterfield,Virginia,US,2020-10-12 04:23:45,37.37373208,-77.58680140000001,6364,98,0,6266,"Chesterfield, Virginia, US",1803.844649406749,1.5399120050282842,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51043.0,Clarke,Virginia,US,2020-10-12 04:23:45,39.11271747,-77.99199425,105,1,0,104,"Clarke, Virginia, US",718.2433819002667,0.9523809523809524,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51570.0,Colonial Heights,Virginia,US,2020-10-12 04:23:45,37.26420587,-77.39609676,273,26,0,247,"Colonial Heights, Virginia, US",1571.6753022452504,9.523809523809524,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51580.0,Covington,Virginia,US,2020-10-12 04:23:45,37.7824656,-79.98631446,33,0,0,33,"Covington, Virginia, US",595.8829902491874,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51045.0,Craig,Virginia,US,2020-10-12 04:23:45,37.48133648,-80.21072274,36,0,0,36,"Craig, Virginia, US",701.6176183979732,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51047.0,Culpeper,Virginia,US,2020-10-12 04:23:45,38.48199985,-77.95630870000002,1246,18,0,1228,"Culpeper, Virginia, US",2368.596141051231,1.4446227929373996,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51049.0,Cumberland,Virginia,US,2020-10-12 04:23:45,37.51328851,-78.24398086,110,2,0,108,"Cumberland, Virginia, US",1107.5312122432542,1.818181818181818,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51590.0,Danville,Virginia,US,2020-10-12 04:23:45,36.58022376,-79.40395668,1049,37,0,1012,"Danville, Virginia, US",2619.618419738288,3.5271687321258343,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51051.0,Dickenson,Virginia,US,2020-10-12 04:23:45,37.12560977,-82.35124171,109,1,0,108,"Dickenson, Virginia, US",761.2795083112167,0.9174311926605504,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51053.0,Dinwiddie,Virginia,US,2020-10-12 04:23:45,37.07544585,-77.63451754,439,11,0,428,"Dinwiddie, Virginia, US",1537.976457399103,2.5056947608200457,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51595.0,Emporia,Virginia,US,2020-10-12 04:23:45,36.69455571,-77.53406129,268,26,0,242,"Emporia, Virginia, US",5013.093901982791,9.701492537313433,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51057.0,Essex,Virginia,US,2020-10-12 04:23:45,37.93357639,-76.94230311,184,2,0,182,"Essex, Virginia, US",1679.9050488450653,1.0869565217391304,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51059.0,Fairfax,Virginia,US,2020-10-12 04:23:45,38.83677558,-77.27565836,21952,599,0,21353,"Fairfax, Virginia, US",1912.9749758612395,2.7286807580174925,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51600.0,Fairfax City,Virginia,US,2020-10-12 04:23:45,38.85157547,-77.29779640000002,144,8,0,136,"Fairfax City, Virginia, US",599.5253757442025,5.555555555555555,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51610.0,Falls Church,Virginia,US,2020-10-12 04:23:45,38.88485255,-77.17560759,74,7,0,67,"Falls Church, Virginia, US",506.2598344393514,9.45945945945946,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51061.0,Fauquier,Virginia,US,2020-10-12 04:23:45,38.73564842,-77.80647472,1000,25,0,975,"Fauquier, Virginia, US",1404.060543090618,2.5,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51063.0,Floyd,Virginia,US,2020-10-12 04:23:45,36.9302126,-80.36738849,224,16,0,208,"Floyd, Virginia, US",1422.3125277795416,7.142857142857143,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51065.0,Fluvanna,Virginia,US,2020-10-12 04:23:45,37.84157909,-78.27715475,394,9,0,385,"Fluvanna, Virginia, US",1444.8111477814448,2.284263959390863,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51067.0,Franklin,Virginia,US,2020-10-12 04:23:45,36.99536167,-79.88023649,501,4,0,497,"Franklin, Virginia, US",893.9723778594625,0.7984031936127745,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51620.0,Franklin City,Virginia,US,2020-10-12 04:23:45,36.6831435,-76.93859681,454,10,0,444,"Franklin City, Virginia, US",5698.506338646918,2.202643171806167,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51069.0,Frederick,Virginia,US,2020-10-12 04:23:45,39.20172582,-78.25974949,1012,13,0,999,"Frederick, Virginia, US",1133.093726557164,1.284584980237154,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51630.0,Fredericksburg,Virginia,US,2020-10-12 04:23:45,38.2977863,-77.4922454,567,5,0,562,"Fredericksburg, Virginia, US",1952.74831243973,0.8818342151675485,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51640.0,Galax,Virginia,US,2020-10-12 04:23:45,36.66601852,-80.91703124,427,30,0,397,"Galax, Virginia, US",6727.587836773279,7.02576112412178,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51071.0,Giles,Virginia,US,2020-10-12 04:23:45,37.31234791,-80.70636931,99,0,0,99,"Giles, Virginia, US",592.1052631578947,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51073.0,Gloucester,Virginia,US,2020-10-12 04:23:45,37.40809042,-76.53524337,299,2,0,297,"Gloucester, Virginia, US",800.5783442219129,0.6688963210702341,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51075.0,Goochland,Virginia,US,2020-10-12 04:23:45,37.71714806,-77.90381514,300,7,0,293,"Goochland, Virginia, US",1262.9983581021345,2.333333333333333,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51077.0,Grayson,Virginia,US,2020-10-12 04:23:45,36.65677234,-81.23215889,335,17,0,318,"Grayson, Virginia, US",2154.340836012862,5.074626865671642,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51079.0,Greene,Virginia,US,2020-10-12 04:23:45,38.29545894,-78.46525378,251,3,0,248,"Greene, Virginia, US",1266.4614763610678,1.195219123505976,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51081.0,Greensville,Virginia,US,2020-10-12 04:23:45,36.67878901,-77.56351439,829,11,0,818,"Greensville, Virginia, US",7312.985179957657,1.3268998793727382,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51083.0,Halifax,Virginia,US,2020-10-12 04:23:45,36.76654925,-78.93512622,417,7,0,410,"Halifax, Virginia, US",1229.6894812892572,1.6786570743405276,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51650.0,Hampton,Virginia,US,2020-10-12 04:23:45,37.03513786,-76.35879121,1959,27,0,1932,"Hampton, Virginia, US",1456.397293881496,1.3782542113323124,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51085.0,Hanover,Virginia,US,2020-10-12 04:23:45,37.7583355,-77.49464673,1444,40,0,1404,"Hanover, Virginia, US",1339.9402408923038,2.770083102493075,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51660.0,Harrisonburg,Virginia,US,2020-10-12 04:23:45,38.43542574,-78.87536254,2829,35,0,2794,"Harrisonburg, Virginia, US",5336.124943413309,1.237186284906327,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51087.0,Henrico,Virginia,US,2020-10-12 04:23:45,37.53460572,-77.39326555,5750,221,0,5529,"Henrico, Virginia, US",1738.1158219927574,3.843478260869565,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51089.0,Henry,Virginia,US,2020-10-12 04:23:45,36.68542395,-79.87634026,1177,27,0,1150,"Henry, Virginia, US",2328.0653519789544,2.293967714528462,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51091.0,Highland,Virginia,US,2020-10-12 04:23:45,38.35799465,-79.56124594,8,0,0,8,"Highland, Virginia, US",365.296803652968,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51670.0,Hopewell,Virginia,US,2020-10-12 04:23:45,37.29186313,-77.29754684,446,7,0,439,"Hopewell, Virginia, US",1979.6706467220029,1.5695067264573992,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51093.0,Isle of Wight,Virginia,US,2020-10-12 04:23:45,36.90579348,-76.70842863,802,21,0,781,"Isle of Wight, Virginia, US",2161.2007868711094,2.6184538653366585,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51095.0,James City,Virginia,US,2020-10-12 04:23:45,37.31156958,-76.76950618,900,21,0,879,"James City, Virginia, US",1176.116984436052,2.333333333333333,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51099.0,King George,Virginia,US,2020-10-12 04:23:45,38.26818502,-77.15852768,251,4,0,247,"King George, Virginia, US",935.3107765687882,1.593625498007968,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51101.0,King William,Virginia,US,2020-10-12 04:23:45,37.70965316,-77.09384941,175,2,0,173,"King William, Virginia, US",1020.5271751807792,1.1428571428571428,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51097.0,King and Queen,Virginia,US,2020-10-12 04:23:45,37.71044922,-76.88689628,80,1,0,79,"King and Queen, Virginia, US",1138.7900355871886,1.25,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51103.0,Lancaster,Virginia,US,2020-10-12 04:23:45,37.71889653,-76.46400482,168,0,0,168,"Lancaster, Virginia, US",1584.4572290861076,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
51105.0,Lee,Virginia,US,2020-10-12 04:23:45,36.70586667,-83.12606515,324,8,0,316,"Lee, Virginia, US",1383.255774238996,2.469135802469136,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
